Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2012-04-23 10:30:00,0.9,Cloudy,16.5,E,medium,0.1,0.0,0.0,0.1,0.0,19.1,0,1,1,0,0,0
2012-04-23 10:30:00,0.9,Cloudy,16.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-04-23 11:00:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,41.6,0,1,0,0,0,0
2012-04-23 11:15:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.3,37.15,0,1,0,0,0,0
2012-04-23 11:30:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,2.0,0.0,0.0,27.85,0,1,0,0,0,0
2012-04-23 12:00:00,0.9,Cloudy,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,31.5,0,1,0,0,0,0
2012-04-23 12:15:00,0.9,Cloudy,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.22,0,1,0,0,0,0
2012-04-24 09:45:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,93.6,0,1,0,0,0,0
2012-04-24 10:00:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,89.3,0,1,1,0,0,0
2012-04-24 10:30:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,17.2,0,1,1,0,0,0
2012-04-24 11:00:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,1.0,76.1,1,1,0,0,0,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,1.0,56.5,1,0,0,0,0,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,0.1,100.0,1,1,1,0,0,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,2.0,0.0,0.1,41.4,1,1,0,0,0,0
2012-04-24 12:15:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,2.0,0.0,0.0,9.9,1,1,0,0,0,0
2012-04-24 12:30:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,0.3,0.0,0.0,48.4,0,1,0,0,0,0
2012-04-24 12:45:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,0.5,0.2,0.0,87.0,1,1,0,0,0,0
2012-04-24 13:15:00,1.0,Cloudy,16.5,B,supra,0.0,0.0,0.0,0.0,0.0,7.0,0,1,1,0,0,0
2012-05-08 09:45:00,0.6,Cloudy,21.0,B,medium,0.2,0.0,1.0,0.0,0.0,19.5,0,1,1,0,0,0
2012-05-08 10:00:00,0.6,Cloudy,21.0,B,medium,1.0,0.0,0.3,0.0,0.0,30.6,0,1,1,0,0,0
2012-05-08 10:30:00,0.6,Cloudy,21.0,B,medium,0.1,0.0,0.0,0.1,0.1,35.6,0,1,1,0,0,0
2012-05-08 11:00:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,8.0,0.1,5.0,68.7,1,0,0,0,0,0
2012-05-08 11:30:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,1.0,95.6,1,1,0,0,0,0
2012-05-08 11:45:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,59.1,1,1,0,0,0,0
2012-05-08 12:00:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,1.0,52.8,1,1,0,0,0,0
2012-05-08 12:15:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,49.0,0.0,0.0,50.5,0,1,1,0,0,0
2012-05-08 12:30:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,45.8,0,1,0,0,0,0
2012-05-08 12:45:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,30.4,0,1,0,0,0,0
2012-05-08 13:15:00,0.6,Cloudy,21.0,B,supra,0.0,0.0,2.0,0.0,0.0,3.5,0,1,0,0,0,0
2012-05-10 10:00:00,1.0,Clear sky,19.0,D,supra,0.0,0.0,2.0,0.0,0.0,71.9,1,1,0,0,0,0
2012-05-10 10:15:00,1.0,Clear sky,19.0,D,supra,0.0,0.0,3.0,0.0,0.0,14.8,0,1,0,0,0,0
2012-05-10 10:30:00,1.0,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,31.3,0,1,1,0,0,0
2012-05-10 10:45:00,1.0,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.1,26.45,0,1,1,0,0,0
2012-05-10 11:00:00,1.0,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,25.0,0,1,1,0,0,0
2012-05-10 11:30:00,1.0,Clear sky,19.0,E,medium,0.0,0.0,1.0,0.0,0.0,30.5,0,1,0,0,0,1
2012-05-10 11:45:00,1.0,Clear sky,19.0,E,medium,2.0,0.0,0.5,0.0,0.0,77.3,1,1,1,0,0,0
2012-05-10 12:00:00,1.0,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,13.0,0,1,1,0,0,0
2012-05-10 12:15:00,1.0,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.1,36.1,0,1,0,0,0,0
2012-05-10 12:45:00,1.0,Clear sky,19.0,E,supra,0.0,0.0,52.0,0.0,0.0,56.7,0,1,0,0,0,0
2012-05-10 13:00:00,1.0,Clear sky,19.0,E,supra,0.0,0.0,4.0,0.0,0.0,9.35,0,1,0,0,0,0
2012-05-22 09:15:00,1.0,Clear sky,20.0,B,supra,0.0,0.0,2.0,0.0,0.0,25.4,0,1,0,0,0,0
2012-05-22 09:30:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,5.0,0.0,0.0,99.4,1,1,0,0,0,0
2012-05-22 09:45:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,22.2,0,1,0,0,0,0
2012-05-22 10:15:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,2.0,0.0,0.0,7.5,0,1,1,0,0,0
2012-05-22 10:30:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,48.65,0,1,0,0,0,0
2012-05-22 11:00:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.5,83.6,1,1,0,0,0,0
2012-05-22 11:30:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.5,0.0,57.95,1,1,0,0,0,0
2012-05-22 11:45:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.5,94.7,1,1,0,0,0,0
2012-05-22 12:15:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,17.3,0,1,0,0,0,0
2012-05-22 12:30:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,28.4,0,1,0,0,0,0
2012-05-22 12:45:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,2.1,0,1,0,0,0,0
2012-05-23 09:45:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,2.0,0.0,0.0,28.15,0,1,0,0,0,0
2012-05-23 10:00:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,25.7,0,1,0,0,0,0
2012-05-23 10:15:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,40.0,0.0,0.2,46.8,1,1,0,0,0,0
2012-05-23 10:45:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,46.6,0,1,0,0,0,0
2012-05-23 11:00:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.1,0.1,34.1,0,1,1,0,0,1
2012-05-23 11:15:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.5,0.0,32.6,0,1,1,0,0,1
2012-05-23 11:30:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,26.8,0,1,0,0,0,0
2012-05-23 11:45:00,1.0,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,60.4,1,1,0,0,0,0
2012-05-23 12:00:00,1.0,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,14.1,0,1,0,0,0,0
2012-05-23 12:30:00,1.0,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-23 12:45:00,1.0,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-05 09:15:00,0.6,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,22.1,1,1,0,0,0,0
2012-06-05 09:30:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,19.5,1,0,1,0,0,0
2012-06-05 09:45:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,32.3,0,1,1,0,0,0
2012-06-05 10:15:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,11.0,0,1,1,0,0,0
2012-06-05 10:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.1,0.0,38.6,1,1,0,0,0,0
2012-06-05 11:00:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,53.7,0,1,0,0,0,0
2012-06-05 11:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.1,58.0,1,1,0,0,0,0
2012-06-05 11:45:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,99.4,0,1,0,0,0,0
2012-06-05 12:15:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,1.0,0.0,0.0,17.3,0,1,0,0,0,0
2012-06-05 12:30:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.5,0.0,0.0,12.1,0,1,1,0,0,0
2012-06-05 12:45:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.5,0.0,0.0,9.9,0,1,0,0,0,0
2012-06-07 09:45:00,0.8,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,25.2,1,1,1,0,0,0
2012-06-07 10:00:00,0.8,Clear sky,20.0,D,medium,0.5,0.0,2.0,0.0,0.0,12.6,0,0,1,0,0,0
2012-06-07 10:15:00,0.8,Clear sky,20.0,D,medium,0.0,0.0,2.0,0.0,0.0,22.6,0,0,1,0,0,0
2012-06-07 10:45:00,0.8,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,45.0,1,1,0,0,0,0
2012-06-07 11:00:00,0.8,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,20.6,1,1,0,0,0,0
2012-06-07 11:15:00,0.8,Clear sky,20.0,E,medium,0.0,0.0,6.0,0.0,0.0,27.4,0,1,0,0,0,0
2012-06-07 11:30:00,0.8,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,36.2,0,1,0,0,0,0
2012-06-07 11:45:00,0.8,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,2.3,0,1,0,0,0,0
2012-06-07 12:00:00,0.8,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,2.4,0,1,0,0,0,0
2012-06-07 12:30:00,0.8,Clear sky,20.0,D,supra,0.0,0.0,82.0,0.0,0.0,83.5,1,1,0,0,0,0
2012-06-07 12:45:00,0.8,Clear sky,20.0,D,supra,0.0,0.0,17.0,0.0,0.0,34.55,0,1,0,0,0,0
2012-06-21 09:15:00,1.0,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,95.1,0,1,0,0,0,0
2012-06-21 09:30:00,1.0,Clear sky,21.0,B,medium,0.0,0.0,3.5,0.0,0.0,12.7,0,0,1,0,0,0
2012-06-21 09:45:00,1.0,Clear sky,21.0,B,medium,0.0,0.0,1.0,0.0,0.0,6.9,0,1,1,0,0,0
2012-06-21 10:15:00,1.0,Clear sky,21.0,B,medium,0.0,0.0,0.5,0.0,0.0,80.0,0,1,0,0,0,0
2012-06-21 10:30:00,1.0,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,70.25,1,1,0,0,0,0
2012-06-21 11:00:00,1.0,Clear sky,21.0,A,medium,0.0,0.0,1.0,0.0,0.0,53.05,1,1,0,0,0,0
2012-06-21 11:30:00,1.0,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,94.8,0,1,0,0,0,0
2012-06-21 11:45:00,1.0,Clear sky,21.0,A,medium,0.0,0.0,0.5,0.0,0.0,30.8,0,1,0,0,0,0
2012-06-21 12:15:00,1.0,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-06-21 12:30:00,1.0,Clear sky,21.0,A,supra,0.0,0.0,3.0,0.0,0.0,6.8,0,1,0,0,0,0
2012-06-21 12:45:00,1.0,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-06-22 09:45:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,36.65,0,1,1,0,0,0
2012-06-22 10:00:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,25.1,0,1,1,0,0,0
2012-06-22 10:15:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,5.0,0.0,0.0,20.2,0,1,0,0,0,0
2012-06-22 10:45:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,25.0,0.0,0.0,91.6,0,1,0,0,0,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,12.0,0.0,0.0,89.4,0,1,1,0,0,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,E,medium,0.3,0.0,6.0,0.0,0.2,93.2,0,1,0,0,0,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,1.0,0.0,0.0,78.6,1,1,0,0,0,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,E,supra,0.0,0.0,1.0,0.0,0.0,13.8,0,1,0,0,0,0
2012-06-22 12:00:00,1.0,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-22 12:30:00,1.0,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,67.7,0,1,0,0,0,0
2012-06-22 12:45:00,1.0,Clear sky,20.0,D,supra,0.0,0.0,90.0,0.0,0.0,95.0,1,0,0,1,0,0
2012-07-04 09:15:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,6.0,0.0,0.0,15.7,0,0,1,0,0,0
2012-07-04 09:30:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,4.0,0.0,0.0,29.9,0,0,1,0,0,0
2012-07-04 09:45:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,8.0,0.0,0.0,32.4,0,1,1,0,0,0
2012-07-04 10:15:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,70.55,0,1,0,0,0,1
2012-07-04 10:30:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,5.0,0.0,0.3,99.1,0,1,0,0,0,0
2012-07-04 10:45:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,4.0,0.0,0.5,84.15,1,1,0,0,0,0
2012-07-04 11:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,2.0,0.0,1.0,87.3,0,1,1,0,0,0
2012-07-04 11:30:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,81.3,0,1,0,0,0,0
2012-07-04 11:45:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,87.6,1,1,0,0,0,0
2012-07-04 12:15:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,62.5,0,1,0,0,0,0
2012-07-04 12:30:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,6.5,0,1,0,0,0,0
2012-07-05 09:30:00,0.7,Clear sky,19.0,B,medium,0.0,0.0,7.0,0.0,0.0,12.0,0,1,1,0,0,0
2012-07-05 09:45:00,0.7,Clear sky,19.0,B,medium,0.0,0.0,8.0,0.0,0.0,17.6,0,1,1,0,0,0
2012-07-05 10:00:00,0.7,Clear sky,19.0,B,medium,0.0,0.0,4.0,0.0,0.0,17.9,0,1,1,0,0,0
2012-07-05 10:30:00,0.7,Clear sky,19.0,A,medium,0.0,0.0,2.0,1.0,0.0,13.1,0,1,1,0,0,0
2012-07-05 10:45:00,0.7,Clear sky,19.0,A,medium,0.0,0.0,23.0,0.0,0.2,52.2,1,1,0,0,0,0
2012-07-05 11:00:00,0.7,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.0,2.8,0,0,1,0,0,0
2012-07-05 11:15:00,0.7,Clear sky,19.0,A,medium,0.0,0.0,35.0,0.0,0.0,69.8,0,1,0,0,0,1
2012-07-05 11:45:00,0.7,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-05 12:00:00,0.7,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-05 12:15:00,0.7,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,60.6,0,1,0,0,0,0
2012-07-05 12:45:00,0.7,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,12.0,0,1,0,0,0,0
2012-07-19 09:30:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,20.0,0.0,0.0,24.1,0,0,1,0,0,0
2012-07-19 09:45:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,4.0,0.0,0.0,64.4,0,0,1,0,0,0
2012-07-19 10:00:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,5.0,0.0,0.0,56.3,0,1,1,0,0,0
2012-07-19 10:30:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,2.0,0.0,1.0,100.0,0,1,0,0,0,0
2012-07-19 10:45:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,4.0,0.0,0.0,66.0,0,1,0,0,0,0
2012-07-19 11:00:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,43.5,0,1,0,0,0,0
2012-07-19 11:15:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,99.4,0,1,0,0,0,0
2012-07-19 11:45:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,26.3,1,1,0,0,0,0
2012-07-19 12:00:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,15.0,0.0,0.0,16.3,1,1,0,0,0,0
2012-07-19 12:15:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,9.3,1,1,0,0,0,0
2012-07-19 12:45:00,0.9,Clear sky,18.0,B,supra,0.0,0.0,32.0,0.0,0.0,38.2,0,1,0,0,0,0
2012-07-20 09:15:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.1,0.1,89.4,1,1,0,0,0,0
2012-07-20 09:30:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,1.5,90.3,1,1,0,0,0,0
2012-07-20 09:45:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,93.2,0,1,0,0,0,0
2012-07-20 10:15:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,1.0,0.0,0.5,99.1,0,1,0,0,0,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,8.0,0.0,1.0,98.5,0,1,0,0,0,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,10.0,0.0,1.0,99.6,0,1,0,0,0,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,28.0,0.0,0.5,99.35,0,1,0,0,0,0
2012-07-20 11:30:00,0.9,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,5.3,1,1,0,0,0,0
2012-07-20 11:45:00,0.9,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,78.8,1,1,0,0,0,0
2012-07-20 12:15:00,0.9,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
2012-07-20 12:30:00,0.9,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-01 09:30:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,5.0,0.0,0.0,9.6,0,0,1,0,0,1
2012-08-01 09:45:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,93.3,0,1,0,0,0,0
2012-08-01 10:00:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,1.5,0.0,0.0,99.1,0,1,0,0,0,0
2012-08-01 10:30:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.1,0.0,5.0,99.9,0,1,0,0,0,0
2012-08-01 10:45:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.0,0.0,0.5,91.7,0,1,0,0,0,0
2012-08-01 11:00:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,15.0,0.0,1.0,93.5,0,1,0,0,0,0
2012-08-01 11:15:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,50.0,0.0,0.0,96.5,0,1,1,0,0,1
2012-08-01 11:45:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,86.85,0,1,0,0,0,0
2012-08-01 12:00:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,97.6,0,1,0,0,0,0
2012-08-01 12:15:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,99.6,0,1,0,0,0,0
2012-08-01 12:45:00,0.8,Clear sky,17.5,B,supra,0.0,0.0,0.0,0.0,0.0,5.0,0,1,0,0,0,0
2012-08-03 09:15:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,0.5,0.0,2.0,88.3,1,1,0,0,0,0
2012-08-03 09:30:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,0.0,0.0,4.0,99.6,1,1,0,0,0,0
2012-08-03 09:45:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,4.0,0.0,0.0,99.25,1,1,0,0,0,0
2012-08-03 10:15:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,2.0,61.0,0,1,1,0,0,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,1.0,37.0,0,1,1,0,0,1
2012-08-03 10:45:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,2.0,91.1,0,1,1,0,0,0
2012-08-03 11:00:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,1.0,52.2,0,1,1,0,0,0
2012-08-03 11:30:00,0.7,Clear sky,17.5,E,supra,0.0,0.0,0.0,0.0,0.0,89.5,1,1,0,0,0,0
2012-08-03 11:45:00,0.7,Clear sky,17.5,E,supra,0.0,0.0,0.0,0.0,0.0,33.1,0,1,0,0,0,0
2012-08-03 12:15:00,0.7,Clear sky,17.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-03 12:30:00,0.7,Clear sky,17.5,D,supra,0.0,0.0,0.0,0.0,0.0,36.0,0,1,0,0,0,0
2012-08-20 09:30:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,1.0,0.0,0.0,74.3,0,1,0,0,0,0
2012-08-20 09:45:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,2.0,0.0,0.1,90.25,1,1,0,0,0,0
2012-08-20 10:00:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.3,0.0,0.0,95.7,0,1,0,0,0,0
2012-08-20 10:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,2.0,0.0,0.0,35.0,0,1,0,0,0,0
2012-08-20 10:45:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,10.0,0.0,0.1,23.3,0,1,0,0,0,0
2012-08-20 11:00:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,2.5,0.0,0.5,67.5,0,1,1,0,0,0
2012-08-20 11:15:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,2.0,0.0,0.0,8.2,0,1,0,0,0,0
2012-08-20 11:45:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-20 12:00:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,1,0,0
2012-08-20 12:15:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,1,0,0
2012-08-20 12:45:00,0.6,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2012-08-21 09:15:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,3.0,0.0,0.0,98.0,0,1,0,0,0,0
2012-08-21 09:30:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,22.0,0.0,0.0,75.0,1,1,0,0,0,0
2012-08-21 09:45:00,0.7,Clear sky,21.0,D,medium,0.0,0.0,3.0,0.0,0.0,63.6,0,1,0,0,0,0
2012-08-21 10:15:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,1.0,9.9,0,0,1,0,0,1
2012-08-21 10:30:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,0.0,0.0,0.1,85.7,0,1,1,0,0,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,1.0,0.0,0.1,72.5,0,1,1,0,0,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,E,medium,0.0,0.0,9.0,0.0,0.1,97.8,0,1,1,0,0,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,52.8,1,1,0,0,0,0
2012-08-21 11:45:00,0.7,Clear sky,21.0,E,supra,0.0,0.0,0.0,0.0,0.0,19.5,0,1,0,0,0,0
2012-08-21 12:15:00,0.7,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2012-08-21 12:30:00,0.7,Clear sky,21.0,D,supra,0.0,0.0,0.0,0.0,0.0,28.2,1,1,0,0,0,0
2012-09-18 09:30:00,0.5,Cloudy,21.0,B,medium,0.0,0.0,6.0,0.0,0.1,19.1,0,1,1,0,0,0
2012-09-18 09:45:00,0.5,Cloudy,21.0,B,medium,0.0,0.0,1.0,0.0,0.0,65.3,0,1,0,0,0,0
2012-09-18 10:00:00,0.5,Cloudy,21.0,B,medium,0.0,0.0,2.0,0.0,0.0,7.4,1,1,1,0,0,0
2012-09-18 10:30:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,5.0,0.0,2.0,84.4,1,1,0,0,0,0
2012-09-18 10:45:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.2,51.25,1,1,0,0,0,0
2012-09-18 11:00:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,1.0,99.65,0,1,0,0,0,0
2012-09-18 11:15:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,95.0,0,1,0,0,0,0
2012-09-18 11:45:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,57.25,0,1,0,0,0,0
2012-09-18 12:00:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,43.5,1,1,0,0,0,0
2012-09-18 12:15:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,3.3,0,1,0,0,0,0
