Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2012-04-10 10:00:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-10 11:00:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-10 11:15:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-10 11:30:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-10 12:00:00,0.8,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-10 12:15:00,0.8,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 09:30:00,0.9,Cloudy,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 09:45:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,1,0,0,1,0
2012-04-23 10:00:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-04-23 10:30:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-04-23 11:00:00,0.9,Clear sky,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 11:15:00,0.9,Clear sky,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 11:30:00,0.9,Cloudy,16.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 12:00:00,0.9,Clear sky,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 12:15:00,0.9,Clear sky,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-24 09:45:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-24 10:00:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-24 10:30:00,1.0,Cloudy,16.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-04-24 11:00:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-24 12:15:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-24 12:30:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-24 12:45:00,1.0,Cloudy,16.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-04-24 13:15:00,1.0,Cloudy,16.5,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-08 09:45:00,0.6,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2012-05-08 10:00:00,0.6,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,0,1,0,0,1
2012-05-08 10:30:00,0.6,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1,1,1,0,0,1
2012-05-08 11:00:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1,1,0,0,0,0
2012-05-08 11:30:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2012-05-08 11:45:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2012-05-08 12:00:00,0.6,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
2012-05-08 12:15:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-05-08 12:30:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-08 12:45:00,0.6,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-08 13:15:00,0.6,Cloudy,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-10 10:00:00,1.0,Cloudy,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,0,0,0,0
2012-05-10 10:15:00,1.0,Cloudy,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2012-05-10 10:30:00,1.0,Cloudy,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,0,0,0,0
2012-05-10 10:45:00,1.0,Cloudy,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,1,0,0,0
2012-05-10 11:00:00,1.0,Cloudy,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,0,0,0,0
2012-05-10 11:30:00,1.0,Cloudy,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-10 11:45:00,1.0,Cloudy,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-10 12:00:00,1.0,Cloudy,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2012-05-10 12:15:00,1.0,Cloudy,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-10 12:45:00,1.0,Cloudy,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1,1,0,0,0,0
2012-05-10 13:00:00,1.0,Cloudy,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-22 09:15:00,1.0,Clear sky,20.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-22 09:30:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-05-22 09:45:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1,1,0,0,0,0
2012-05-22 10:15:00,1.0,Clear sky,20.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1,1,0,0,0,0
2012-05-22 10:30:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-05-22 11:00:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2012-05-22 11:30:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,1,0,0,0,0
2012-05-22 11:45:00,1.0,Clear sky,20.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2012-05-22 12:15:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-05-22 12:30:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2012-05-22 12:45:00,1.0,Clear sky,20.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-05-23 09:45:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1,1,0,0,0,0
2012-05-23 10:00:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-05-23 10:15:00,1.0,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2012-05-23 10:45:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2012-05-23 11:00:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-05-23 11:15:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-23 11:30:00,1.0,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-05-23 11:45:00,1.0,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-23 12:00:00,1.0,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-05-23 12:30:00,1.0,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-05-23 12:45:00,1.0,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-05 09:15:00,0.6,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-05 09:30:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-05 09:45:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,0
2012-06-05 10:15:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1,1,0,0,0,0
2012-06-05 10:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-06-05 11:00:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1,1,0,0,0,0
2012-06-05 11:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-05 11:45:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-06-05 12:15:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-05 12:30:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2012-06-05 12:45:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-06-07 09:45:00,0.8,Cloudy,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,1,0
2012-06-07 10:00:00,0.8,Cloudy,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2012-06-07 10:15:00,0.8,Cloudy,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,0,1,0,1,0
2012-06-07 10:45:00,0.8,Cloudy,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2012-06-07 11:00:00,0.8,Cloudy,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-06-07 11:15:00,0.8,Cloudy,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2012-06-07 11:30:00,0.8,Cloudy,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-06-07 11:45:00,0.8,Cloudy,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-07 12:00:00,0.8,Cloudy,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-07 12:30:00,0.8,Cloudy,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-06-07 12:45:00,0.8,Cloudy,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-06-21 09:15:00,1.0,Cloudy,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-21 09:30:00,1.0,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0,1,1,0,0,0
2012-06-21 09:45:00,1.0,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2012-06-21 10:15:00,1.0,Cloudy,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2012-06-21 10:30:00,1.0,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-06-21 11:00:00,1.0,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2012-06-21 11:30:00,1.0,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,0,0,0,0
2012-06-21 11:45:00,1.0,Cloudy,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2012-06-21 12:15:00,1.0,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2012-06-21 12:30:00,1.0,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-06-21 12:45:00,1.0,Cloudy,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-06-22 09:45:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,0
2012-06-22 10:00:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-22 10:15:00,1.0,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-22 10:45:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,1,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,1,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-22 12:00:00,1.0,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-22 12:30:00,1.0,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-06-22 12:45:00,1.0,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-04 09:15:00,0.7,Cloudy,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,0,1,0,0,0
2012-07-04 09:30:00,0.7,Cloudy,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,1,0,0,0
2012-07-04 09:45:00,0.7,Cloudy,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,1,1,0,0,0
2012-07-04 10:15:00,0.7,Cloudy,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2012-07-04 10:30:00,0.7,Cloudy,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-04 10:45:00,0.7,Cloudy,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-04 11:00:00,0.7,Cloudy,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-04 11:30:00,0.7,Cloudy,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2012-07-04 11:45:00,0.7,Cloudy,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-04 12:15:00,0.7,Cloudy,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-04 12:30:00,0.7,Cloudy,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-05 09:30:00,0.7,Cloudy,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,1,0,0,0
2012-07-05 09:45:00,0.7,Cloudy,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,1,0,0,0
2012-07-05 10:00:00,0.7,Cloudy,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-07-05 10:30:00,0.7,Cloudy,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2012-07-05 10:45:00,0.7,Cloudy,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-07-05 11:00:00,0.7,Cloudy,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-05 11:15:00,0.7,Cloudy,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,1
2012-07-05 11:45:00,0.7,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-05 12:00:00,0.7,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2012-07-05 12:15:00,0.7,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-05 12:45:00,0.7,Cloudy,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-19 09:30:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,1,0,0,0
2012-07-19 09:45:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2012-07-19 10:00:00,0.9,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-07-19 10:30:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2012-07-19 10:45:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-19 11:00:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-19 11:15:00,0.9,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-19 11:45:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2012-07-19 12:00:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-07-19 12:15:00,0.9,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,1,0,0,0,0
2012-07-19 12:45:00,0.9,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-20 09:15:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-20 09:30:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-07-20 09:45:00,0.9,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-07-20 10:15:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,1
2012-07-20 11:30:00,0.9,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-20 11:45:00,0.9,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2012-07-20 12:15:00,0.9,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-07-20 12:30:00,0.9,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-01 09:30:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,1,0,0,0,1
2012-08-01 09:45:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0
2012-08-01 10:00:00,0.8,Clear sky,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2012-08-01 10:30:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-08-01 10:45:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2012-08-01 11:00:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2012-08-01 11:15:00,0.8,Clear sky,17.5,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,1
2012-08-01 11:45:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-08-01 12:00:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-08-01 12:15:00,0.8,Clear sky,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-08-01 12:45:00,0.8,Clear sky,17.5,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-03 09:15:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2012-08-03 09:30:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-08-03 09:45:00,0.7,Clear sky,17.5,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-03 10:15:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2012-08-03 10:45:00,0.7,Clear sky,17.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-08-03 11:00:00,0.7,Clear sky,17.5,E,medium,13.0,0.0,0.0,0.0,0.0,0.0,0.65,0,1,0,0,0,1
2012-08-03 11:30:00,0.7,Clear sky,17.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-08-03 11:45:00,0.7,Clear sky,17.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-08-03 12:15:00,0.7,Clear sky,17.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1,1,0,0,0,0
2012-08-03 12:30:00,0.7,Clear sky,17.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-08-20 09:30:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-08-20 09:45:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0,1,0,0,1,0
2012-08-20 10:00:00,0.6,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-08-20 10:30:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1,1,0,0,0,0
2012-08-20 10:45:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,1,0,1,0
2012-08-20 11:00:00,0.6,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2012-08-20 11:15:00,0.6,Clear sky,21.0,A,medium,20.0,0.0,0.0,0.0,0.0,0.0,12.7,0,1,0,0,1,0
2012-08-20 11:45:00,0.6,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
