Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-02-04 12:15:00,0.8,Rain,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,3,3,5,1
2014-03-03 09:15:00,0.4,Cloudy,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.2,winter,Waning Crescent,0.1,0.0,0.0,645.0,1,3,3,0
2014-03-03 09:30:00,0.4,Cloudy,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.09166666666666667,0.2,0.1,0.0,1,3,5,0
2014-03-03 09:45:00,0.4,Cloudy,13.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.1,winter,Waxing Crescent,0.1,0.05,0.09166666666666667,0.0,1,3,5,0
2014-03-03 12:15:00,0.4,Cloudy,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.041666666666666664,0.1,0.1,2.0,1,3,5,1
2014-04-17 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.016666666666666666,0.0,0.041666666666666664,1077.0,0,1,6,0
2014-04-17 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,1,4,0
2014-04-17 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.05,spring,Waning Gibbous,0.025,0.0,0.0,0.0,0,1,4,0
2014-04-17 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.05,0.025,2.0,0,1,4,1
2014-06-16 10:15:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.008333333333333333,0.0,0.016666666666666666,1438.0,0,1,4,1
2014-06-16 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.008333333333333333,0.0,0,1,4,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.025,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.04166666666666667,0.05,0.025,0.0,0,1,4,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.025,0.05,0.04166666666666667,598.0,0,2,6,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.03333333333333333,0.0,0.025,0.0,0,2,6,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.04166666666666667,0.05,0.03333333333333333,0.0,0,2,6,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.05,0.05,0.04166666666666667,2.0,0,2,6,1
2014-08-14 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.65,summer,Waning Gibbous,0.35000000000000003,0.05,0.05,813.0,0,2,4,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.3,summer,Waning Gibbous,0.875,0.65,0.35000000000000003,0.0,0,2,4,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.85,summer,Waning Gibbous,0.9666666666666668,1.3,0.875,0.0,0,2,4,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.5,0.85,0.9666666666666668,2.0,0,2,4,1
2014-09-09 09:15:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,1.85,summer,Full Moon,1.0666666666666667,0.0,0.5,621.0,0,2,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.3,summer,Full Moon,0.7666666666666667,1.85,1.0666666666666667,0.0,0,2,0,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.2,summer,Full Moon,0.5083333333333333,0.3,0.7666666666666667,0.0,0,2,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.11666666666666667,0.2,0.5083333333333333,2.0,0,2,0,1
2014-10-23 09:15:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,autumn,New Moon,0.20833333333333331,0.0,0.11666666666666667,1053.0,0,0,1,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.11666666666666665,0.35,0.20833333333333331,0.0,0,0,1,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.6,autumn,New Moon,0.8583333333333334,0.0,0.11666666666666665,0.0,0,0,1,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,New Moon,0.5333333333333333,1.6,0.8583333333333334,2.0,0,0,1,1
2014-11-24 09:15:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.26666666666666666,0.0,0.5333333333333333,765.0,0,0,5,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.26666666666666666,0.0,0,0,5,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,0,0,5,1
2014-12-09 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Gibbous,0.05,0.0,0.0,357.0,0,0,6,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,0,0,4,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,0,4,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.016666666666666666,2.0,0,0,4,1
2015-01-22 09:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1053.0,0,3,3,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.05,winter,Waxing Crescent,0.025,0.0,0.0,0.0,0,3,5,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,3,5,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,2.0,0,3,5,1
2015-02-23 09:15:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,winter,Waxing Crescent,0.075,0.0,0.008333333333333333,765.0,0,3,5,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.075,0.15,0.075,0.0,0,3,5,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.041666666666666664,0.05,0.075,0.0,0,3,5,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.008333333333333333,0.0,0.041666666666666664,2.0,0,3,5,1
2015-03-23 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,spring,Waning Crescent,0.175,0.0,0.008333333333333333,669.0,0,1,3,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.11666666666666665,0.35,0.175,0.0,0,1,5,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.10833333333333334,0.0,0.11666666666666665,0.0,0,1,5,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.1,0.10833333333333334,2.0,0,1,5,1
2015-04-08 09:15:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.016666666666666666,0.0,0.03333333333333333,381.0,1,1,6,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,1,1,4,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.45,spring,Waning Gibbous,0.225,0.0,0.0,0.0,1,1,4,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waning Gibbous,0.15,0.45,0.225,2.0,1,1,4,1
2015-05-06 09:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.3,spring,Waxing Gibbous,0.22499999999999998,0.0,0.15,669.0,0,1,6,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,4.15,spring,Waning Gibbous,2.1750000000000003,0.3,0.22499999999999998,0.0,0,1,4,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.2,spring,Waning Gibbous,2.533333333333333,4.15,2.1750000000000003,0.0,0,1,4,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.425,2.2,2.533333333333333,2.0,0,1,4,1
2015-06-17 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.3666666666666667,0.0,1.425,1005.0,0,1,1,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,New Moon,0.075,0.0,0.3666666666666667,0.0,0,1,1,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.45,spring,New Moon,1.2750000000000001,0.15,0.075,0.0,0,1,1,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,1.4,spring,Waxing Crescent,1.5416666666666665,2.45,1.2750000000000001,2.0,0,1,5,1
2015-07-15 09:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,1.1,summer,New Moon,1.425,1.4,1.5416666666666665,669.0,0,2,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,New Moon,0.625,1.1,1.425,0.0,0,2,1,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,medium,1.0,0.0,0.0,0.0,0.0,1.0,0.05,summer,New Moon,0.225,0.05,0.625,0.0,0,2,1,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.025,0.05,0.225,2.0,0,2,1,1
2015-08-18 09:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.008333333333333333,0.0,0.025,813.0,0,2,5,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.1,0.0,0.008333333333333333,0.0,0,2,5,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,0.21666666666666667,0.2,0.1,0.0,0,2,5,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.13333333333333333,0.3,0.21666666666666667,2.0,0,2,5,1
2015-09-15 09:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.45,summer,Waning Crescent,0.275,0.0,0.13333333333333333,669.0,0,2,3,0
2015-09-15 09:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,1.55,summer,Waxing Crescent,0.925,0.45,0.275,0.0,0,2,5,0
2015-09-15 09:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.35,summer,Waxing Crescent,0.7666666666666666,1.55,0.925,0.0,0,2,5,0
2015-09-15 12:15:00,0.9,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,5.8,summer,Waxing Crescent,3.275,0.35,0.7666666666666666,2.0,0,2,5,1
2015-10-01 09:15:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,1.9916666666666665,5.8,3.275,381.0,0,0,6,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.9666666666666666,0.0,1.9916666666666665,0.0,0,0,4,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Gibbous,0.025,0.0,0.9666666666666666,0.0,0,0,4,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.016666666666666666,0.05,0.025,2.0,0,0,4,1
2015-10-01 12:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.175,autumn,None,0.09583333333333333,0.0,0.016666666666666666,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,autumn,Waning Crescent,0.07708333333333334,0.175,0.09583333333333333,1796.0,0,0,3,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waning Crescent,0.14166666666666666,0.037500000000000006,0.07708333333333334,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0875,winter,New Moon,0.11666666666666667,0.2,0.14166666666666666,623.0,0,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,winter,New Moon,0.10625000000000001,0.0875,0.11666666666666667,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.04375,0.08750000000000001,0.10625000000000001,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.03958333333333333,0.0,0.04375,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.4375,spring,Waning Crescent,0.23541666666666666,0.05,0.03958333333333333,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.11249999999999999,summer,Waxing Crescent,0.21041666666666664,0.4375,0.23541666666666666,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.42500000000000004,summer,Waning Crescent,0.3229166666666667,0.11249999999999999,0.21041666666666664,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.4125,autumn,New Moon,0.36666666666666664,0.42500000000000004,0.3229166666666667,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.025,autumn,Waxing Gibbous,0.22083333333333333,0.4125,0.36666666666666664,433.0,0,0,6,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3090909090909091,autumn,Waxing Gibbous,0.23162878787878788,0.025,0.22083333333333333,647.0,1,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Gibbous,0.1321969696969697,0.3090909090909091,0.23162878787878788,648.0,0,3,6,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.25,winter,Waning Gibbous,0.19318181818181818,0.05,0.1321969696969697,792.0,0,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2625,winter,New Moon,0.22291666666666665,0.25,0.19318181818181818,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Cloudy,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0125,spring,Waxing Gibbous,0.13541666666666666,0.2625,0.22291666666666665,1081.0,1,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.025,spring,New Moon,0.06041666666666666,0.0125,0.13541666666666666,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1875,summer,Waxing Crescent,0.10416666666666667,0.025,0.06041666666666666,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.06666666666666667,0.1875,0.10416666666666667,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0125,summer,Waxing Gibbous,0.0375,0.0,0.06666666666666667,383.0,0,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0625,summer,Waxing Gibbous,0.035416666666666666,0.0125,0.0375,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Full Moon,0.07291666666666667,0.0625,0.035416666666666666,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0125,autumn,Waning Gibbous,0.049999999999999996,0.1,0.07291666666666667,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.07083333333333333,0.0125,0.049999999999999996,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1125,winter,New Moon,0.09166666666666667,0.1,0.07083333333333333,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.125,winter,Waxing Crescent,0.11666666666666667,0.1125,0.09166666666666667,793.0,1,3,5,0
2018-02-19 09:31:00,0.78,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06041666666666666,0.125,0.11666666666666667,0.0,1,3,5,1
2018-02-19 10:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.020833333333333332,0.0,0.06041666666666666,0.0,1,3,5,0
2018-02-19 10:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,None,0.0,0.0,0.020833333333333332,0.0,3,3,2,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.11249999999999999,spring,Waning Crescent,0.056249999999999994,0.0,0.0,1366.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.03749999999999999,0.11249999999999999,0.056249999999999994,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0125,spring,New Moon,0.024999999999999994,0.0,0.03749999999999999,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0375,summer,Waxing Crescent,0.022916666666666665,0.0125,0.024999999999999994,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.014583333333333332,0.0375,0.022916666666666665,1728.0,1,0,0,0
2020-04-23 08:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.35,spring,New Moon,0.18125,0.0,0.014583333333333332,3886.0,1,1,1,0
2020-04-23 09:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.25,spring,New Moon,0.24166666666666664,0.35,0.18125,1.0,1,1,1,0
2020-04-23 10:00:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.14166666666666666,0.25,0.24166666666666664,1.0,1,1,1,1
2020-04-23 10:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.8624999999999999,spring,New Moon,0.47291666666666665,0.0,0.14166666666666666,0.0,5,1,1,0
