Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus sargus,Season,Moon phase,Diplodus sargus smooth,Previous Diplodus sargus,Previous Diplodus sargus smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-08-22 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,2.0,0,2,4,1
2013-08-22 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2013-09-23 09:15:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,764.0,0,0,4,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2013-09-23 12:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2013-10-09 09:15:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,380.0,0,0,3,0
2013-10-09 09:30:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2013-10-09 09:45:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2013-10-09 12:00:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,0,0,5,1
2013-10-09 12:30:00,0.8,Clear sky,21.0,supra,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,692.0,1,0,3,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,5,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,5,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,1,0,5,1
2013-11-07 12:30:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,5,1
2013-12-19 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1004.0,0,0,6,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2013-12-19 12:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2014-01-16 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,668.0,0,3,0,0
2014-01-16 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-16 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-16 12:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,0,3,0,1
2014-01-16 12:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-02-14 09:15:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,692.0,1,3,0,0
2014-02-14 09:30:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,0
2014-02-14 09:45:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,0
2014-02-14 12:15:00,0.9,Cloudy,13.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,1,3,0,1
2014-02-14 12:30:00,0.9,Cloudy,13.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,1
2014-03-05 09:15:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,452.0,0,3,3,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2014-03-05 12:30:00,0.8,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2014-04-16 09:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1004.0,0,1,6,1
2014-04-16 09:30:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-16 09:45:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-16 11:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1.0,0,1,4,0
2014-04-16 12:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1.0,0,1,4,1
2014-05-29 09:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1029.0,0,1,1,1
2014-05-29 09:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2014-05-29 09:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2014-05-29 11:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,1.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1.0,0,1,1,0
2014-05-29 12:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1.0,0,1,1,1
2014-06-12 09:15:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,333.0,0,1,0,1
2014-06-12 09:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2014-06-12 09:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2014-06-12 11:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1.0,0,1,0,0
2014-06-12 12:15:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1.0,0,1,0,1
2014-07-15 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,789.0,0,2,4,1
2014-07-15 09:30:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,1
2014-08-12 09:15:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,669.0,0,2,6,1
2014-08-12 09:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,1
2014-09-11 09:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,717.0,0,2,4,1
2014-09-11 09:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,4,1
2014-10-27 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,1101.0,0,0,3,1
2014-10-27 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,5,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,5,1
2014-11-12 09:15:00,1.2,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,381.0,0,0,6,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,4,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,4,1
2014-12-10 09:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,669.0,0,0,6,1
2014-12-10 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,4,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,4,1
2015-01-07 09:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,669.0,0,3,6,1
2015-01-07 09:30:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,4,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,4,1
2015-02-04 09:15:00,0.8,Clear sky,11.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,669.0,0,3,0,1
2015-02-04 09:30:00,0.8,Clear sky,11.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,1
2015-03-20 09:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1053.0,0,3,1,1
2015-03-20 09:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1.0,0,3,1,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1.0,0,3,1,1
2015-04-21 09:15:00,0.6,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,765.0,1,1,5,1
2015-04-21 09:30:00,0.6,Cloudy,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2015-04-21 09:45:00,0.6,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2015-04-21 11:15:00,0.6,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,1,1,5,0
2015-04-21 12:15:00,0.6,Cloudy,17.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,1,1,5,1
2015-05-19 09:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,669.0,0,1,3,1
2015-05-19 09:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,1
2015-06-18 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,717.0,0,1,5,1
2015-06-18 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,1
2015-07-17 09:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,693.0,0,2,3,1
2015-07-17 09:30:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-07-17 09:45:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-07-17 11:15:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,0
2015-07-17 12:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,1
2015-08-19 09:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,789.0,0,2,5,1
2015-08-19 09:30:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,1
2015-09-16 09:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,669.0,0,2,3,1
2015-09-16 09:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-16 09:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-16 11:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,0
2015-09-16 12:15:00,0.9,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,5,1
2015-09-16 12:15:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,None,0.0,0.0,0.0,0.0,0,2,2,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1699.0,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,481.0,0,0,3,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,624.0,0,3,3,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1007.0,0,3,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,696.0,0,1,4,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,697.0,0,1,4,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,406.0,0,1,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,1104.0,0,2,6,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,672.0,0,2,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,2519.0,0,0,3,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,361.0,0,0,6,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,1,0,6,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,672.0,0,3,6,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,767.0,0,3,4,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,360.0,1,3,3,0
2017-04-11 08:45:00,0.73,Cloudy,16.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,983.0,1,1,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1031.0,0,1,3,0
2017-06-27 09:30:00,0.78,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,817.0,1,2,5,0
