Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Lipophrys pholis,Season,Moon phase,Lipophrys pholis smooth,Previous Lipophrys pholis,Previous Lipophrys pholis smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-12-12 08:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,309.0,0,0,3,1
2012-12-12 09:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,1
2012-12-12 10:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,1
2013-01-29 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,1152.0,0,3,6,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2013-01-29 11:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-01-29 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-01-29 11:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-02-13 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,358.0,0,3,3,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2013-02-13 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2013-02-13 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2013-03-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1006.0,0,1,0,1
2013-03-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-03-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-03-27 10:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-03-27 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-03-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,1
2013-03-27 11:30:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,1
2013-04-10 09:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,334.0,0,1,1,1
2013-04-10 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2013-04-10 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2013-04-10 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2013-04-10 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2013-04-10 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2013-04-10 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2013-05-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1126.0,0,1,6,1
2013-05-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-05-27 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-06-24 10:45:00,0.6,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,671.0,1,2,6,0
2013-06-24 11:00:00,0.6,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,0
2013-06-24 11:15:00,0.6,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,0
2013-06-24 11:30:00,0.6,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,0
2013-06-24 12:00:00,0.6,Cloudy,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,1
2013-06-24 12:15:00,0.6,Cloudy,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,1
2013-06-24 12:30:00,0.6,Cloudy,16.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,1
2013-07-23 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,694.0,0,2,0,0
2013-07-23 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-07-23 12:00:00,0.6,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2013-07-23 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2013-07-23 12:30:00,0.6,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2013-08-21 09:45:00,0.6,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,693.0,0,2,0,1
2013-08-21 10:15:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2013-08-21 11:30:00,0.6,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2013-09-09 09:45:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,454.0,0,2,3,1
2013-09-09 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2013-09-09 11:30:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2013-10-21 09:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1006.0,0,0,6,1
2013-10-21 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-10-21 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2013-10-21 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2013-12-18 10:15:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1390.0,1,0,6,0
2013-12-18 10:30:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,1
2013-12-18 11:30:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,1
2013-12-18 11:45:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,1,0,4,1
2014-01-15 10:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,670.0,0,3,0,0
2014-01-15 10:30:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 10:45:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 11:00:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 11:15:00,1.0,Clear sky,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-01-15 11:30:00,1.0,Clear sky,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-01-15 11:45:00,1.0,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-02-04 10:15:00,0.8,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,478.0,3,3,3,0
2014-02-04 10:30:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,0
2014-02-04 10:45:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,0
2014-02-04 11:00:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,0
2014-02-04 11:15:00,0.8,Rain,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,1
2014-02-04 11:30:00,0.8,Rain,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,1
2014-02-04 11:45:00,0.8,Rain,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,1
2014-03-03 10:15:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,646.0,1,3,3,0
2014-03-03 10:30:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,0
2014-03-03 10:45:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,0
2014-03-03 11:00:00,0.4,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,0
2014-03-03 11:15:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2014-03-03 11:30:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2014-03-03 11:45:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2014-04-17 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1078.0,0,1,6,0
2014-04-17 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-04-17 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-04-17 11:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-06-16 09:15:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1437.0,0,1,4,1
2014-06-16 09:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-06-16 09:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1.0,0,1,4,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-07-11 10:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,598.0,0,2,6,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2014-07-11 11:30:00,0.5,Clear sky,19.0,supra,0.0,0.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2014-07-11 11:45:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2014-08-14 10:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,814.0,0,2,4,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2014-08-14 11:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2014-08-14 11:45:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2014-09-09 10:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,622.0,0,2,0,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 11:15:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2014-09-09 11:30:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2014-09-09 11:45:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2014-10-23 10:15:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,1054.0,0,0,1,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 11:15:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,1
2014-10-23 11:30:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,1
2014-10-23 11:45:00,0.9,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,1
2014-11-24 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,766.0,0,0,5,0
