Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-04-12 10:15:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waning Crescent,0.1,0.0,0.0,1366.0,0,1,4,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.06666666666666667,0.2,0.1,0.0,0,1,6,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,1,6,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.03333333333333333,0.0,0,1,6,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,0,1,6,1
2013-04-12 11:45:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,1,6,1
2013-05-28 10:15:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.008333333333333333,0.0,0.016666666666666666,1102.0,1,1,7,0
2013-05-28 10:30:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.008333333333333333,0.0,1,1,5,0
2013-05-28 10:45:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,1,1,5,0
2013-05-28 11:00:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,1,1,5,0
2013-05-28 11:15:00,0.8,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,1,1,5,1
2013-05-28 11:30:00,0.8,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2013-06-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.05,summer,Waxing Gibbous,0.025,0.0,0.0,670.0,0,2,7,0
2013-06-25 10:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.04166666666666667,0.05,0.025,0.0,0,2,5,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.05,summer,Waning Gibbous,0.05,0.05,0.04166666666666667,0.0,0,2,5,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.025,0.05,0.05,0.0,0,2,5,0
2013-06-25 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.6,summer,Waning Gibbous,0.30833333333333335,0.0,0.025,0.0,0,2,5,1
2013-06-25 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.8,summer,Waning Gibbous,0.6,0.6,0.30833333333333335,0.0,0,2,5,1
2013-07-24 10:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Gibbous,0.4666666666666667,0.8,0.6,694.0,0,2,7,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.2,0.2,0.4666666666666667,0.0,0,2,5,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.25,summer,Waning Gibbous,0.15833333333333333,0.0,0.2,0.0,0,2,5,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waning Gibbous,0.15833333333333333,0.25,0.15833333333333333,0.0,0,2,5,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.09166666666666666,0.15,0.15833333333333333,0.0,0,2,5,1
2013-07-24 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.024999999999999998,0.0,0.09166666666666666,0.0,0,2,5,1
2013-08-22 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.024999999999999998,694.0,0,2,7,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-08-22 11:30:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waning Gibbous,0.075,0.0,0.0,0.0,0,2,5,1
2013-09-23 10:15:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.5,autumn,Waning Gibbous,0.3,0.15,0.075,766.0,0,0,5,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.25,autumn,Waning Gibbous,0.31666666666666665,0.5,0.3,0.0,0,0,5,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.75,autumn,Waning Gibbous,0.5416666666666666,0.25,0.31666666666666665,0.0,0,0,5,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.2916666666666667,0.75,0.5416666666666666,0.0,0,0,5,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.125,0.0,0.2916666666666667,0.0,0,0,5,1
2013-09-23 11:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.9,autumn,Waning Gibbous,0.45,0.0,0.125,0.0,0,0,5,1
2013-10-09 10:15:00,0.8,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.05,autumn,Waning Crescent,0.325,0.9,0.45,382.0,0,0,4,0
2013-10-09 10:30:00,0.8,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,autumn,Waxing Crescent,0.3416666666666667,0.05,0.325,0.0,0,0,6,0
2013-10-09 10:45:00,0.8,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.75,autumn,Waxing Crescent,0.5,0.35,0.3416666666666667,0.0,0,0,6,0
2013-10-09 11:00:00,0.8,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,autumn,Waxing Crescent,0.38333333333333336,0.75,0.5,0.0,0,0,6,0
2013-10-09 11:15:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.175,0.15,0.38333333333333336,0.0,0,0,6,1
2013-10-09 11:30:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.5,autumn,Waxing Crescent,0.275,0.0,0.175,0.0,0,0,6,1
2013-11-07 10:15:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.16666666666666666,0.5,0.275,694.0,1,0,4,0
2013-11-07 10:30:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.6,autumn,Waxing Crescent,0.3833333333333333,0.0,0.16666666666666666,0.0,1,0,6,0
2013-11-07 10:45:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,1.0,0.0,0.3,autumn,Waxing Crescent,0.35,0.6,0.3833333333333333,0.0,1,0,6,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.19999999999999998,0.3,0.35,0.0,1,0,6,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.049999999999999996,0.0,0.19999999999999998,0.0,1,0,6,1
2013-11-07 11:30:00,0.7,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,1,0,6,1
2013-12-19 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1006.0,0,0,7,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2013-12-19 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-01-16 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,670.0,0,3,1,0
2014-01-16 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2014-01-16 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2014-01-16 11:00:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Full Moon,0.025,0.0,0.0,0.0,0,3,1,0
2014-01-16 11:30:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.016666666666666666,0.05,0.025,0.0,0,3,1,1
2014-01-16 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.008333333333333333,0.0,0.016666666666666666,0.0,0,3,1,1
2014-02-14 10:15:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.008333333333333333,694.0,1,3,1,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:30:00,0.9,Cloudy,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,1
2014-02-14 11:45:00,0.9,Cloudy,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,1
2014-03-05 10:15:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,454.0,0,3,4,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waxing Crescent,0.1,0.0,0.0,0.0,0,3,6,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.2,0.1,0.0,0,3,6,1
2014-03-05 11:45:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,3,6,1
2014-04-16 10:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Gibbous,0.025,0.0,0.03333333333333333,1006.0,0,1,7,0
2014-04-16 10:30:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.05,0.025,0.0,0,1,5,0
2014-04-16 10:45:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.008333333333333333,0.0,0.016666666666666666,0.0,0,1,5,0
2014-04-16 11:00:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.008333333333333333,0.0,0,1,5,0
2014-04-16 11:30:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,0,1,5,1
2014-04-16 11:45:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,1,5,1
2014-05-29 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.016666666666666666,1030.0,0,1,2,0
2014-05-29 10:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,spring,New Moon,0.025,0.0,0.0,0.0,0,1,2,0
2014-05-29 10:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,spring,New Moon,0.09166666666666666,0.05,0.025,0.0,0,1,2,0
2014-05-29 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.05833333333333333,0.15,0.09166666666666666,0.0,0,1,2,0
2014-05-29 11:30:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.024999999999999998,0.0,0.05833333333333333,0.0,0,1,2,1
2014-05-29 11:45:00,0.9,Clear sky,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.25,spring,New Moon,0.125,0.0,0.024999999999999998,0.0,0,1,2,1
2014-06-12 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,2.1,spring,Full Moon,1.1333333333333333,0.25,0.125,334.0,0,1,1,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Full Moon,0.9916666666666666,2.1,1.1333333333333333,0.0,0,1,1,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Full Moon,0.5166666666666666,0.5,0.9916666666666666,0.0,0,1,1,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.08333333333333333,0.0,0.5166666666666666,0.0,0,1,1,0
2014-06-12 11:30:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.08333333333333333,0.0,0,1,1,1
2014-06-12 11:45:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,1
2014-07-15 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.4,summer,Waning Gibbous,0.2,0.0,0.0,790.0,0,2,5,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.18333333333333335,0.4,0.2,0.0,0,2,5,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.05,summer,Waning Gibbous,0.125,0.1,0.18333333333333335,0.0,0,2,5,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waning Gibbous,0.10833333333333334,0.05,0.125,0.0,0,2,5,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.08333333333333333,0.15,0.10833333333333334,0.0,0,2,5,1
2014-07-15 11:45:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.041666666666666664,0.05,0.08333333333333333,0.0,0,2,5,1
2014-08-12 10:15:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.008333333333333333,0.0,0.041666666666666664,670.0,0,2,7,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.008333333333333333,0.0,0,2,5,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.025,0.0,0.0,0.0,0,2,5,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.016666666666666666,0.05,0.025,0.0,0,2,5,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waning Gibbous,0.13333333333333333,0.0,0.016666666666666666,0.0,0,2,5,1
2014-08-12 11:45:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.08333333333333333,0.25,0.13333333333333333,0.0,0,2,5,1
2014-09-11 10:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.95,summer,Waning Gibbous,0.5166666666666666,0.0,0.08333333333333333,718.0,0,2,5,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.3,summer,Waning Gibbous,0.4666666666666667,0.95,0.5166666666666666,0.0,0,2,5,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,summer,Waning Gibbous,0.4333333333333333,0.3,0.4666666666666667,0.0,0,2,5,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,1.05,summer,Waning Gibbous,0.6916666666666667,0.35,0.4333333333333333,0.0,0,2,5,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.4083333333333333,1.05,0.6916666666666667,0.0,0,2,5,1
2014-09-11 11:45:00,0.4,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.22499999999999998,0.0,0.4083333333333333,0.0,0,2,5,1
2014-10-27 10:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Crescent,0.058333333333333334,0.1,0.22499999999999998,1102.0,0,0,4,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,autumn,Waxing Crescent,0.058333333333333334,0.05,0.058333333333333334,0.0,0,0,6,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.07500000000000001,0.05,0.058333333333333334,0.0,0,0,6,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.041666666666666664,0.1,0.07500000000000001,0.0,0,0,6,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.06666666666666667,0.0,0.041666666666666664,0.0,0,0,6,1
2014-10-27 11:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.1,0.06666666666666667,0.0,0,0,6,1
2014-11-12 10:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.016666666666666666,0.0,0.03333333333333333,382.0,0,0,7,0
2014-11-12 10:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,0,5,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-11-12 11:45:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-12-10 10:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,670.0,0,0,7,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-12-10 11:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2015-01-07 10:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,670.0,0,3,7,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-07 11:45:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-05 10:15:00,0.8,Clear sky,11.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,694.0,0,3,7,0
2015-02-05 10:30:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 10:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-05 11:45:00,0.8,Clear sky,11.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-03-20 10:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1030.0,0,3,2,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
