Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus cervinus,Season,Moon phase,Diplodus cervinus smooth,Previous Diplodus cervinus,Previous Diplodus cervinus smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-04-17 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,0,1,4,1
2014-06-16 10:15:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1438.0,0,1,4,1
2014-06-16 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,598.0,0,2,6,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,2.0,0,2,6,1
2014-08-14 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,813.0,0,2,4,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,2.0,0,2,4,1
2014-09-09 09:15:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,621.0,0,2,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,2.0,0,2,0,1
2014-10-23 09:15:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,1053.0,0,0,1,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,2.0,0,0,1,1
2014-11-24 09:15:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,765.0,0,0,5,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,0,0,5,1
2014-12-09 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,357.0,0,0,6,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2015-01-22 09:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1053.0,0,3,3,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2015-02-23 09:15:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,765.0,0,3,5,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2015-03-23 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,669.0,0,1,3,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,0,1,5,1
2015-04-08 09:15:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,381.0,1,1,6,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,1,1,4,1
2015-05-06 09:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,669.0,0,1,6,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,0,1,4,1
2015-06-17 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1005.0,0,1,1,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,0,1,5,1
2015-07-15 09:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,669.0,0,2,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,medium,1.0,0.0,0.0,0.0,0.0,1.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,2.0,0,2,1,1
2015-08-18 09:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,813.0,0,2,5,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2.0,0,2,5,1
2015-09-15 09:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,669.0,0,2,3,0
2015-09-15 09:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-15 09:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-15 12:15:00,0.9,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2.0,0,2,5,1
2015-10-01 09:15:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,381.0,0,0,6,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2015-10-01 12:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,None,0.0,0.0,0.0,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,1796.0,0,0,3,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,623.0,0,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,433.0,0,0,6,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,647.0,1,0,6,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,648.0,0,3,6,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,792.0,0,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Cloudy,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1081.0,1,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,383.0,0,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,793.0,1,3,5,0
2018-02-19 09:31:00,0.78,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2018-02-19 10:30:00,0.78,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,0
2018-02-19 10:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,None,0.0,0.0,0.0,0.0,3,3,2,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1366.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1728.0,1,0,0,0
2020-04-23 08:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,3886.0,1,1,1,0
2020-04-23 09:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1.0,1,1,1,0
2020-04-23 10:00:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1.0,1,1,1,1
2020-04-23 10:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,5,1,1,0
