Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-10-30 11:45:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-11-29 10:00:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,718.0,0,0,0,0
2012-11-29 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 11:00:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-11-29 11:05:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-11-29 11:10:00,0.9,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-12-12 08:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.3,autumn,Waning Crescent,0.15,0.0,0.0,309.0,0,0,3,1
2012-12-12 09:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Crescent,0.125,0.3,0.15,0.0,0,0,3,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.06666666666666667,0.05,0.125,0.0,0,0,3,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.008333333333333333,0.0,0.06666666666666667,0.0,0,0,3,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.008333333333333333,0.0,0,0,3,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,1
2012-12-12 10:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waning Crescent,0.1,0.0,0.0,0.0,0,0,3,1
2013-01-29 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.06666666666666667,0.2,0.1,1152.0,0,3,6,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.03333333333333333,0.0,0.06666666666666667,0.0,0,3,4,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.03333333333333333,0.0,0,3,4,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2013-01-29 11:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-01-29 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-01-29 11:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2013-02-13 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waning Crescent,0.025,0.0,0.0,358.0,0,3,3,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,3,5,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.03333333333333333,0.0,0.016666666666666666,0.0,0,3,5,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.05,0.03333333333333333,0.0,0,3,5,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,0.0,0,3,5,1
2013-02-13 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.008333333333333333,0.0,0,3,5,1
2013-02-13 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2013-03-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1006.0,0,1,0,1
2013-03-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Full Moon,0.075,0.0,0.0,0.0,0,1,0,0
2013-03-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.049999999999999996,0.15,0.075,0.0,0,1,0,0
2013-03-27 10:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.024999999999999998,0.0,0.049999999999999996,0.0,0,1,0,0
2013-03-27 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Full Moon,0.05,0.0,0.024999999999999998,0.0,0,1,0,0
2013-03-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.03333333333333333,0.1,0.05,0.0,0,1,0,1
2013-03-27 11:30:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Full Moon,0.06666666666666667,0.0,0.03333333333333333,0.0,0,1,0,1
2013-04-10 09:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.4,spring,New Moon,0.23333333333333334,0.1,0.06666666666666667,334.0,0,1,1,1
2013-04-10 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.15,0.4,0.23333333333333334,0.0,0,1,1,0
2013-04-10 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.06666666666666667,0.0,0.15,0.0,0,1,1,0
2013-04-10 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.06666666666666667,0.0,0,1,1,0
2013-04-10 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2013-04-10 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.15,spring,New Moon,0.075,0.0,0.0,0.0,0,1,1,1
2013-04-10 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.2,spring,New Moon,0.15,0.15,0.075,0.0,0,1,1,1
2013-05-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.09166666666666666,0.2,0.15,1126.0,0,1,6,1
2013-05-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.0,0.09166666666666666,0.0,0,1,4,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.03333333333333333,0.0,0,1,4,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-05-27 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-06-24 10:45:00,0.6,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.025,0.0,0.0,671.0,1,2,6,0
2013-06-24 11:00:00,0.6,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.4,summer,Waning Gibbous,0.21666666666666667,0.05,0.025,0.0,1,2,4,0
2013-06-24 11:15:00,0.6,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.14166666666666666,0.4,0.21666666666666667,0.0,1,2,4,0
2013-06-24 11:30:00,0.6,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.06666666666666667,0.0,0.14166666666666666,0.0,1,2,4,0
2013-06-24 12:00:00,0.6,Cloudy,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.06666666666666667,0.0,1,2,4,1
2013-06-24 12:15:00,0.6,Cloudy,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,1
2013-06-24 12:30:00,0.6,Cloudy,16.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,1,2,4,1
2013-07-23 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.9,summer,Full Moon,2.45,0.0,0.0,694.0,0,2,0,0
2013-07-23 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.15,summer,Full Moon,3.208333333333333,4.9,2.45,0.0,0,2,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.7,summer,Full Moon,2.7166666666666663,3.15,3.208333333333333,0.0,0,2,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.05,summer,Full Moon,1.1166666666666665,1.7,2.7166666666666663,0.0,0,2,0,0
2013-07-23 12:00:00,0.6,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3,0.05,1.1166666666666665,0.0,0,2,4,1
2013-07-23 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.008333333333333333,0.0,0.3,0.0,0,2,4,1
2013-07-23 12:30:00,0.6,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.008333333333333333,0.0,0,2,4,1
2013-08-21 09:45:00,0.6,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Full Moon,0.1,0.0,0.0,693.0,0,2,0,1
2013-08-21 10:15:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Full Moon,0.16666666666666669,0.2,0.1,0.0,0,2,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.85,summer,Full Moon,0.525,0.2,0.16666666666666669,0.0,0,2,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Full Moon,0.4666666666666667,0.85,0.525,0.0,0,2,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Full Moon,0.26666666666666666,0.3,0.4666666666666667,0.0,0,2,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.06666666666666667,0.05,0.26666666666666666,0.0,0,2,0,1
2013-08-21 11:30:00,0.6,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.1,summer,Full Moon,1.0583333333333333,0.0,0.06666666666666667,0.0,0,2,0,1
2013-09-09 09:45:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Crescent,0.7,2.1,1.0583333333333333,454.0,0,2,3,1
2013-09-09 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waxing Crescent,0.475,0.0,0.7,0.0,0,2,5,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.10833333333333334,0.25,0.475,0.0,0,2,5,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.08333333333333334,0.05,0.10833333333333334,0.0,0,2,5,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.025,0.05,0.08333333333333334,0.0,0,2,5,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.008333333333333333,0.0,0.025,0.0,0,2,5,1
2013-09-09 11:30:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.008333333333333333,0.0,0,2,5,1
2013-10-21 09:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waxing Gibbous,0.5,0.0,0.0,1006.0,0,0,6,1
2013-10-21 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.45,autumn,Waning Gibbous,0.5583333333333333,1.0,0.5,0.0,0,0,4,0
2013-10-21 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.8166666666666667,0.45,0.5583333333333333,0.0,0,0,4,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.45,autumn,Waning Gibbous,0.6333333333333333,1.0,0.8166666666666667,0.0,0,0,4,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.7,autumn,Waning Gibbous,0.6666666666666666,0.45,0.6333333333333333,0.0,0,0,4,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.45,autumn,Waning Gibbous,1.0333333333333332,0.7,0.6666666666666666,0.0,0,0,4,1
2013-10-21 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.05,autumn,Waning Gibbous,1.625,1.45,1.0333333333333332,0.0,0,0,4,1
2013-12-18 10:15:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.9249999999999998,2.05,1.625,1390.0,1,0,6,0
2013-12-18 10:30:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.3416666666666666,0.0,0.9249999999999998,0.0,1,0,4,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,autumn,Waning Gibbous,0.075,0.0,0.3416666666666666,0.0,1,0,4,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.049999999999999996,0.15,0.075,0.0,1,0,4,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waning Gibbous,0.125,0.0,0.049999999999999996,0.0,1,0,4,1
2013-12-18 11:30:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.11666666666666667,0.2,0.125,0.0,1,0,4,1
2013-12-18 11:45:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.06666666666666667,0.1,0.11666666666666667,0.0,1,0,4,1
2014-01-15 10:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.016666666666666666,0.0,0.06666666666666667,670.0,0,3,0,0
2014-01-15 10:30:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.016666666666666666,0.0,0,3,0,0
2014-01-15 10:45:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.05,winter,Full Moon,0.025,0.0,0.0,0.0,0,3,0,0
2014-01-15 11:00:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.016666666666666666,0.05,0.025,0.0,0,3,0,0
2014-01-15 11:15:00,1.0,Clear sky,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.008333333333333333,0.0,0.016666666666666666,0.0,0,3,0,1
2014-01-15 11:30:00,1.0,Clear sky,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.008333333333333333,0.0,0,3,0,1
2014-01-15 11:45:00,1.0,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-02-04 10:15:00,0.8,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,winter,Waning Crescent,0.075,0.0,0.0,478.0,3,3,3,0
2014-02-04 10:30:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.15,winter,Waxing Crescent,0.125,0.15,0.075,0.0,3,3,5,0
2014-02-04 10:45:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.1,0.15,0.125,0.0,3,3,5,0
2014-02-04 11:00:00,0.8,Rain,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.09166666666666667,0.05,0.1,0.0,3,3,5,0
2014-02-04 11:15:00,0.8,Rain,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.041666666666666664,0.1,0.09166666666666667,0.0,3,3,5,1
2014-02-04 11:30:00,0.8,Rain,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.041666666666666664,0.0,3,3,5,1
2014-02-04 11:45:00,0.8,Rain,14.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,3,3,5,1
2014-03-03 10:15:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.15,winter,Waning Crescent,0.075,0.0,0.0,646.0,1,3,3,0
2014-03-03 10:30:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.1,0.15,0.075,0.0,1,3,5,0
2014-03-03 10:45:00,0.4,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.058333333333333334,0.1,0.1,0.0,1,3,5,0
2014-03-03 11:00:00,0.4,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.058333333333333334,0.0,1,3,5,0
2014-03-03 11:15:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,1,3,5,1
2014-03-03 11:30:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2014-03-03 11:45:00,0.4,Cloudy,13.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,1,3,5,1
2014-04-17 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1078.0,0,1,6,0
2014-04-17 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.15,0.0,0.0,0.0,0,1,4,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,spring,Waning Gibbous,0.175,0.3,0.15,0.0,0,1,4,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.15,0.15,0.175,0.0,0,1,4,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.058333333333333334,0.1,0.15,0.0,0,1,4,1
2014-04-17 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.058333333333333334,0.0,0,1,4,1
2014-04-17 11:45:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,1,4,1
2014-06-16 09:15:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.025,0.0,0.0,1437.0,0,1,4,1
2014-06-16 09:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.05,0.025,0.0,0,1,4,1
2014-06-16 09:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.15,spring,Waning Gibbous,1.0833333333333333,0.0,0.016666666666666666,0.0,0,1,4,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.85,spring,Waning Gibbous,2.1416666666666666,2.15,1.0833333333333333,1.0,0,1,4,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.3,spring,Waning Gibbous,1.958333333333333,2.85,2.1416666666666666,0.0,0,1,4,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,spring,Waning Gibbous,1.1083333333333334,1.3,1.958333333333333,0.0,0,1,4,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.35,0.4,1.1083333333333334,0.0,0,1,4,1
2014-07-11 10:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waxing Gibbous,0.14166666666666666,0.0,0.35,598.0,0,2,6,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.1,0.15,0.14166666666666666,0.0,0,2,6,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.10833333333333334,0.1,0.1,0.0,0,2,6,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.07500000000000001,0.1,0.10833333333333334,0.0,0,2,6,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.08333333333333334,0.05,0.07500000000000001,0.0,0,2,6,1
2014-07-11 11:30:00,0.5,Clear sky,19.0,supra,0.0,0.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Gibbous,0.041666666666666664,0.1,0.08333333333333334,0.0,0,2,6,1
2014-07-11 11:45:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.4,summer,Waxing Gibbous,0.21666666666666667,0.0,0.041666666666666664,0.0,0,2,6,1
2014-08-14 10:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.13333333333333333,0.4,0.21666666666666667,814.0,0,2,4,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.25,summer,Waning Gibbous,0.6916666666666667,0.0,0.13333333333333333,0.0,0,2,4,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,medium,0.0,0.0,1.0,0.0,1.0,0.0,0.4,summer,Waning Gibbous,0.6166666666666667,1.25,0.6916666666666667,0.0,0,2,4,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3416666666666667,0.4,0.6166666666666667,0.0,0,2,4,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.06666666666666667,0.0,0.3416666666666667,0.0,0,2,4,1
2014-08-14 11:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.06666666666666667,0.0,0,2,4,1
2014-08-14 11:45:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
