Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus sp.,Season,Moon phase,Diplodus sp. smooth,Previous Diplodus sp.,Previous Diplodus sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-05-28 10:15:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1102.0,1,1,7,0
2013-05-28 10:30:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2013-05-28 10:45:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2013-05-28 11:00:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2013-05-28 11:15:00,0.8,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2013-05-28 11:30:00,0.8,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2013-06-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,670.0,0,2,7,0
2013-06-25 10:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-06-25 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-06-25 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-07-24 10:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,694.0,0,2,7,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-07-24 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-08-22 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,694.0,0,2,7,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-08-22 11:30:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-09-23 10:15:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,766.0,0,0,5,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2013-09-23 11:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2013-10-09 10:15:00,0.8,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,382.0,0,0,4,0
2013-10-09 10:30:00,0.8,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2013-10-09 10:45:00,0.8,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2013-10-09 11:00:00,0.8,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2013-10-09 11:15:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2013-10-09 11:30:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2013-11-07 10:15:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,694.0,1,0,4,0
2013-11-07 10:30:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-11-07 10:45:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,1
2013-11-07 11:30:00,0.7,Cloudy,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,1
2013-12-19 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1006.0,0,0,7,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2013-12-19 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-01-16 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,670.0,0,3,1,0
2014-01-16 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2014-01-16 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2014-01-16 11:00:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2014-01-16 11:30:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,1
2014-01-16 11:45:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,1
2014-02-14 10:15:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,694.0,1,3,1,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:30:00,0.9,Cloudy,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,1
2014-02-14 11:45:00,0.9,Cloudy,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,1
2014-03-05 10:15:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,454.0,0,3,4,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2014-03-05 11:45:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2014-04-16 10:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1006.0,0,1,7,0
2014-04-16 10:30:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2014-04-16 10:45:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2014-04-16 11:00:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2014-04-16 11:30:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,1
2014-04-16 11:45:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,1
2014-05-29 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1030.0,0,1,2,0
2014-05-29 10:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,2,0
2014-05-29 10:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,2,0
2014-05-29 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,2,0
2014-05-29 11:30:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,2,1
2014-05-29 11:45:00,0.9,Clear sky,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,2,1
2014-06-12 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,334.0,0,1,1,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,0
2014-06-12 11:30:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,1
2014-06-12 11:45:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,1,1
2014-07-15 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,790.0,0,2,5,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-07-15 11:45:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-08-12 10:15:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,670.0,0,2,7,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-08-12 11:45:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-09-11 10:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,718.0,0,2,5,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-09-11 11:45:00,0.4,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2014-10-27 10:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,1102.0,0,0,4,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2014-10-27 11:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2014-11-12 10:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,382.0,0,0,7,0
2014-11-12 10:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-11-12 11:45:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-12-10 10:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,670.0,0,0,7,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2014-12-10 11:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2015-01-07 10:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,670.0,0,3,7,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-01-07 11:45:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-05 10:15:00,0.8,Clear sky,11.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,694.0,0,3,7,0
2015-02-05 10:30:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 10:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-02-05 11:45:00,0.8,Clear sky,11.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2015-03-20 10:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1030.0,0,3,2,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
2015-03-20 11:00:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,0
2015-03-20 11:30:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,1
2015-03-20 11:45:00,0.3,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,2,1
2015-04-21 10:15:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,766.0,1,1,6,0
2015-04-21 10:30:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,0
2015-04-21 10:45:00,0.6,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,0
2015-04-21 11:00:00,0.6,Cloudy,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,0
2015-04-21 11:30:00,0.6,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,1
2015-04-21 11:45:00,0.6,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,1
2015-05-19 10:15:00,0.7,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,670.0,0,1,4,0
2015-05-19 10:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-05-19 10:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
