Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-07-24 09:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.65,summer,Waxing Gibbous,0.325,0.0,0.008333333333333333,692.0,0,2,6,0
2013-07-24 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.3,summer,Waning Gibbous,0.8666666666666667,0.65,0.325,0.0,0,2,4,0
2013-07-24 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.5416666666666667,1.3,0.8666666666666667,0.0,0,2,4,0
2013-07-24 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.21666666666666667,0.0,0.5416666666666667,2.0,0,2,4,1
2013-07-24 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.21666666666666667,0.0,0,2,4,1
2013-08-22 09:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.05,0.0,0.0,692.0,0,2,6,0
2013-08-22 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.7,summer,Waning Gibbous,0.3833333333333333,0.1,0.05,0.0,0,2,4,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.3,0.7,0.3833333333333333,0.0,0,2,4,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.15,0.1,0.3,2.0,0,2,4,1
2013-08-22 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.016666666666666666,0.0,0.15,0.0,0,2,4,1
2013-09-23 09:15:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.016666666666666666,764.0,0,0,4,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.35,autumn,Waning Gibbous,0.175,0.0,0.0,0.0,0,0,4,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.11666666666666665,0.35,0.175,2.0,0,0,4,1
2013-09-23 12:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.10833333333333334,0.0,0.11666666666666665,0.0,0,0,4,1
2013-10-09 09:15:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,autumn,Waning Crescent,0.058333333333333334,0.1,0.10833333333333334,380.0,0,0,3,0
2013-10-09 09:30:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.05,0.058333333333333334,0.0,0,0,5,0
2013-10-09 09:45:00,0.8,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,autumn,Waxing Crescent,0.08333333333333333,0.0,0.03333333333333333,0.0,0,0,5,0
2013-10-09 12:00:00,0.8,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.049999999999999996,0.15,0.08333333333333333,2.0,0,0,5,1
2013-10-09 12:30:00,0.8,Clear sky,21.0,supra,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.024999999999999998,0.0,0.049999999999999996,0.0,0,0,5,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.024999999999999998,692.0,1,0,3,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.6,autumn,Waxing Crescent,0.3,0.0,0.0,0.0,1,0,5,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,autumn,Waxing Crescent,0.22499999999999998,0.6,0.3,0.0,1,0,5,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.16666666666666666,0.05,0.22499999999999998,2.0,1,0,5,1
2013-11-07 12:30:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.15,autumn,Waxing Crescent,0.11666666666666667,0.1,0.16666666666666666,0.0,1,0,5,1
2013-12-19 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waxing Gibbous,0.09166666666666667,0.15,0.11666666666666667,1004.0,0,0,6,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waning Gibbous,0.14166666666666666,0.05,0.09166666666666667,0.0,0,0,4,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Gibbous,0.1,0.2,0.14166666666666666,0.0,0,0,4,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.05,0.05,0.1,2.0,0,0,4,1
2013-12-19 12:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.008333333333333333,0.0,0.05,0.0,0,0,4,1
2014-01-16 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.008333333333333333,668.0,0,3,0,0
2014-01-16 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,winter,Full Moon,0.075,0.0,0.0,0.0,0,3,0,0
2014-01-16 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.049999999999999996,0.15,0.075,0.0,0,3,0,0
2014-01-16 12:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.024999999999999998,0.0,0.049999999999999996,2.0,0,3,0,1
2014-01-16 12:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.024999999999999998,0.0,0,3,0,1
2014-02-14 09:15:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,692.0,1,3,0,0
2014-02-14 09:30:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,0
2014-02-14 09:45:00,0.9,Cloudy,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,0
2014-02-14 12:15:00,0.9,Cloudy,13.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,1,3,0,1
2014-02-14 12:30:00,0.9,Cloudy,13.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,0,1
2014-03-05 09:15:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,452.0,0,3,3,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Crescent,0.025,0.0,0.0,2.0,0,3,5,1
2014-03-05 12:30:00,0.8,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,3,5,1
2014-04-16 09:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.008333333333333333,0.0,0.016666666666666666,1004.0,0,1,6,1
2014-04-16 09:30:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,Waning Gibbous,0.125,0.0,0.008333333333333333,0.0,0,1,4,0
2014-04-16 09:45:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.45,spring,Waning Gibbous,0.30833333333333335,0.25,0.125,0.0,0,1,4,0
2014-04-16 11:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.3416666666666667,0.45,0.30833333333333335,1.0,0,1,4,0
2014-04-16 12:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.175,0.3,0.3416666666666667,1.0,0,1,4,1
2014-05-29 09:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.049999999999999996,0.0,0.175,1029.0,0,1,1,1
2014-05-29 09:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.35,spring,New Moon,0.175,0.0,0.049999999999999996,0.0,0,1,1,0
2014-05-29 09:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.11666666666666665,0.35,0.175,0.0,0,1,1,0
2014-05-29 11:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,1.0,0.0,0.65,spring,New Moon,0.38333333333333336,0.0,0.11666666666666665,1.0,0,1,1,0
2014-05-29 12:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.21666666666666667,0.65,0.38333333333333336,1.0,0,1,1,1
2014-06-12 09:15:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.10833333333333334,0.0,0.21666666666666667,333.0,0,1,0,1
2014-06-12 09:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Full Moon,0.025,0.0,0.10833333333333334,0.0,0,1,0,0
2014-06-12 09:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.8,spring,Full Moon,0.4166666666666667,0.05,0.025,0.0,0,1,0,0
2014-06-12 11:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Full Moon,0.42500000000000004,0.8,0.4166666666666667,1.0,0,1,0,0
2014-06-12 12:15:00,0.8,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.23333333333333334,0.3,0.42500000000000004,1.0,0,1,0,1
2014-07-15 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.049999999999999996,0.0,0.23333333333333334,789.0,0,2,4,1
2014-07-15 09:30:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.55,summer,Waning Gibbous,0.275,0.0,0.049999999999999996,0.0,0,2,4,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,summer,Waning Gibbous,0.38333333333333336,0.55,0.275,0.0,0,2,4,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.275,0.4,0.38333333333333336,1.0,0,2,4,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.1,0.1,0.275,1.0,0,2,4,1
2014-08-12 09:15:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.016666666666666666,0.0,0.1,669.0,0,2,6,1
2014-08-12 09:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.025,0.0,0.016666666666666666,0.0,0,2,4,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.04166666666666667,0.05,0.025,0.0,0,2,4,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.025,0.05,0.04166666666666667,1.0,0,2,4,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.008333333333333333,0.0,0.025,1.0,0,2,4,1
2014-09-11 09:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.008333333333333333,717.0,0,2,4,1
2014-09-11 09:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.3,summer,Waning Gibbous,0.15,0.0,0.0,0.0,0,2,4,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.65,summer,Waning Gibbous,0.425,0.3,0.15,0.0,0,2,4,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.4,summer,Waning Gibbous,0.4666666666666667,0.65,0.425,1.0,0,2,4,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.24166666666666667,0.4,0.4666666666666667,1.0,0,2,4,1
2014-10-27 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.06666666666666667,0.0,0.24166666666666667,1101.0,0,0,3,1
2014-10-27 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waxing Crescent,0.5,0.0,0.06666666666666667,0.0,0,0,5,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waxing Crescent,0.43333333333333335,1.0,0.5,0.0,0,0,5,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.23333333333333334,0.2,0.43333333333333335,1.0,0,0,5,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.0,0.23333333333333334,1.0,0,0,5,1
2014-11-12 09:15:00,1.2,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.03333333333333333,381.0,0,0,6,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.05,0.0,0.0,1.0,0,0,4,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.1,0.05,1.0,0,0,4,1
2014-12-10 09:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.016666666666666666,0.0,0.03333333333333333,669.0,0,0,6,1
2014-12-10 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,0,4,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.05,0.0,0.0,0.0,0,0,4,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.08333333333333334,0.1,0.05,1.0,0,0,4,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.05,0.1,0.08333333333333334,1.0,0,0,4,1
2015-01-07 09:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.016666666666666666,0.0,0.05,669.0,0,3,6,1
2015-01-07 09:30:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,3,4,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,4,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,4,1
2015-02-04 09:15:00,0.8,Clear sky,11.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,669.0,0,3,0,1
2015-02-04 09:30:00,0.8,Clear sky,11.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,1
2015-03-20 09:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1053.0,0,3,1,1
2015-03-20 09:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,New Moon,0.025,0.0,0.0,1.0,0,3,1,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.016666666666666666,0.05,0.025,1.0,0,3,1,1
2015-04-21 09:15:00,0.6,Cloudy,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,765.0,1,1,5,1
2015-04-21 09:30:00,0.6,Cloudy,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.008333333333333333,0.0,1,1,5,0
2015-04-21 09:45:00,0.6,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,1,1,5,0
2015-04-21 11:15:00,0.6,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,1.0,1,1,5,0
2015-04-21 12:15:00,0.6,Cloudy,17.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,1.0,1,1,5,1
2015-05-19 09:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.008333333333333333,669.0,0,1,3,1
2015-05-19 09:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,5,1
2015-06-18 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.15,spring,Waxing Crescent,0.075,0.0,0.0,717.0,0,1,5,1
2015-06-18 09:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.075,0.15,0.075,0.0,0,1,5,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.041666666666666664,0.05,0.075,0.0,0,1,5,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waxing Crescent,0.08333333333333333,0.0,0.041666666666666664,1.0,0,1,5,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.049999999999999996,0.15,0.08333333333333333,1.0,0,1,5,1
2015-07-17 09:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.024999999999999998,0.0,0.049999999999999996,693.0,0,2,3,1
2015-07-17 09:30:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,0.5,0.0,0.024999999999999998,0.0,0,2,5,0
2015-07-17 09:45:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.3833333333333333,1.0,0.5,0.0,0,2,5,0
2015-07-17 11:15:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,0.35,0.1,0.3833333333333333,1.0,0,2,5,0
2015-07-17 12:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,4.2,summer,Waxing Crescent,2.216666666666667,0.3,0.35,1.0,0,2,5,1
2015-08-19 09:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,1.45,4.2,2.216666666666667,789.0,0,2,5,1
2015-08-19 09:30:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.725,0.0,1.45,0.0,0,2,5,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.016666666666666666,0.05,0.725,0.0,0,2,5,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,1.0,0,2,5,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.008333333333333333,1.0,0,2,5,1
2015-09-16 09:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,669.0,0,2,3,1
2015-09-16 09:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-16 09:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-09-16 11:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,1.35,summer,Waxing Crescent,0.675,0.0,0.0,1.0,0,2,5,0
2015-09-16 12:15:00,0.9,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.47500000000000003,1.35,0.675,1.0,0,2,5,1
2015-09-16 12:15:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.13,summer,None,0.30666666666666664,0.05,0.47500000000000003,0.0,0,2,2,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Full Moon,0.10166666666666667,0.13,0.30666666666666664,1699.0,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.01,autumn,Waning Crescent,0.06,0.1,0.10166666666666667,481.0,0,0,3,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.02,0.01,0.06,624.0,0,3,3,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0016666666666666666,0.0,0.02,1007.0,0,3,0,0
