Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-07-24 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,35.61666666666666,57.6,71.44999999999999,2.0,0,2,5,1
2013-07-24 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,9.6,0.0,35.61666666666666,0.0,0,2,5,1
2013-08-22 09:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.6,summer,Waxing Gibbous,49.8,0.0,9.6,692.0,0,2,7,0
2013-08-22 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,96.35,summer,Waning Gibbous,81.375,99.6,49.8,0.0,0,2,5,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,95.1,summer,Waning Gibbous,96.26666666666665,96.35,81.375,0.0,0,2,5,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,47.758333333333326,95.1,96.26666666666665,2.0,0,2,5,1
2013-08-22 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,15.849999999999998,0.0,47.758333333333326,0.0,0,2,5,1
2013-09-23 09:15:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,50.8,autumn,Waning Gibbous,25.4,0.0,15.849999999999998,764.0,0,0,5,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.2,autumn,Waning Gibbous,54.53333333333333,50.8,25.4,0.0,0,0,5,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,62.65,autumn,Waning Gibbous,64.85833333333333,75.2,54.53333333333333,0.0,0,0,5,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,13.0,autumn,Waning Gibbous,39.916666666666664,62.65,64.85833333333333,2.0,0,0,5,1
2013-09-23 12:30:00,0.5,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,51.0,autumn,Waning Gibbous,40.275,13.0,39.916666666666664,0.0,0,0,5,1
2013-10-09 09:15:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,63.6,autumn,Waning Crescent,50.96666666666667,51.0,40.275,380.0,1,0,4,0
2013-10-09 09:30:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,61.9,autumn,Waxing Crescent,60.65,63.6,50.96666666666667,0.0,1,0,6,0
2013-10-09 09:45:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,56.25,autumn,Waxing Crescent,59.358333333333334,61.9,60.65,0.0,1,0,6,0
2013-10-09 12:00:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,92.0,autumn,Waxing Crescent,75.06666666666666,56.25,59.358333333333334,2.0,1,0,6,1
2013-10-09 12:30:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,49.0,autumn,Waxing Crescent,64.54166666666666,92.0,75.06666666666666,0.0,1,0,6,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,23.0,autumn,Waning Crescent,43.166666666666664,49.0,64.54166666666666,692.0,1,0,4,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,29.0,autumn,Waxing Crescent,30.333333333333332,23.0,43.166666666666664,0.0,1,0,6,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,57.0,autumn,Waxing Crescent,42.0,29.0,30.333333333333332,0.0,1,0,6,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,92.9,autumn,Waxing Crescent,70.28333333333333,57.0,42.0,2.0,1,0,6,1
2013-11-07 12:30:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,81.9,autumn,Waxing Crescent,81.41666666666667,92.9,70.28333333333333,0.0,1,0,6,1
2013-12-19 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,98.9,autumn,Waxing Gibbous,92.23333333333333,81.9,81.41666666666667,1004.0,0,0,7,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,96.8,autumn,Waning Gibbous,95.01666666666667,98.9,92.23333333333333,0.0,0,0,5,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,49.2,autumn,Waning Gibbous,73.35,96.8,95.01666666666667,0.0,0,0,5,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,32.53333333333333,49.2,73.35,2.0,0,0,5,1
2013-12-19 12:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,9.0,autumn,Waning Gibbous,12.7,0.0,32.53333333333333,0.0,0,0,5,1
2014-01-16 09:15:00,0.9,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,83.1,winter,Full Moon,44.55,9.0,12.7,668.0,3,3,0,0
2014-01-16 09:30:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,66.75,winter,Full Moon,62.574999999999996,83.1,44.55,0.0,3,3,0,0
2014-01-16 09:45:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,22.9,winter,Full Moon,47.55,66.75,62.574999999999996,0.0,3,3,0,0
2014-01-16 12:15:00,0.9,Rain,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,33.7,winter,Full Moon,35.608333333333334,22.9,47.55,2.0,3,3,0,1
2014-01-16 12:30:00,0.9,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,19.8,winter,Full Moon,24.950000000000003,33.7,35.608333333333334,0.0,3,3,0,1
2014-02-14 09:15:00,0.9,Rain,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.2,winter,Full Moon,57.81666666666667,19.8,24.950000000000003,692.0,3,3,0,0
2014-02-14 09:30:00,0.9,Rain,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,27.1,winter,Full Moon,47.25,91.2,57.81666666666667,0.0,3,3,0,0
2014-02-14 09:45:00,0.9,Rain,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,37.25,winter,Full Moon,42.858333333333334,27.1,47.25,0.0,3,3,0,0
2014-02-14 12:15:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,28.6,winter,Full Moon,31.233333333333334,37.25,42.858333333333334,2.0,3,3,0,1
2014-02-14 12:30:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,winter,Full Moon,16.741666666666667,28.6,31.233333333333334,0.0,3,3,0,1
2014-03-05 09:15:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,67.5,winter,Waning Crescent,39.18333333333334,2.0,16.741666666666667,452.0,0,3,4,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,77.9,winter,Waxing Crescent,61.78333333333333,67.5,39.18333333333334,0.0,0,3,6,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,85.7,winter,Waxing Crescent,80.06666666666666,77.9,61.78333333333333,0.0,0,3,6,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,24.85,winter,Waxing Crescent,53.974999999999994,85.7,80.06666666666666,2.0,0,3,6,1
2014-03-05 12:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.1,winter,Waxing Crescent,31.116666666666667,24.85,53.974999999999994,0.0,0,3,6,1
2014-04-16 09:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,9.841666666666667,17.1,31.116666666666667,1004.0,1,1,7,1
2014-04-16 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,96.5,spring,Waning Gibbous,51.1,0.0,9.841666666666667,0.0,1,1,5,0
2014-04-16 09:45:00,0.7,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,98.3,spring,Waning Gibbous,81.31666666666666,96.5,51.1,0.0,1,1,5,0
2014-04-16 11:15:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,99.2,spring,Waning Gibbous,98.44999999999999,98.3,81.31666666666666,1.0,1,1,5,0
2014-04-16 12:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,49.449999999999996,99.2,98.44999999999999,1.0,1,1,5,1
2014-05-29 09:15:00,0.9,Rain,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,23.7,spring,New Moon,28.383333333333333,0.0,49.449999999999996,1029.0,3,1,1,1
2014-05-29 09:30:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,94.15,spring,New Moon,54.975,23.7,28.383333333333333,0.0,3,1,1,0
2014-05-29 09:45:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,83.5,spring,New Moon,77.08333333333334,94.15,54.975,0.0,3,1,1,0
2014-05-29 11:15:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,75.5,spring,New Moon,81.275,83.5,77.08333333333334,1.0,3,1,1,0
2014-05-29 12:15:00,0.9,Rain,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,45.4,spring,New Moon,61.78333333333333,75.5,81.275,1.0,3,1,1,1
2014-06-12 09:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,48.5,spring,Full Moon,51.96666666666667,45.4,61.78333333333333,333.0,3,1,0,1
2014-06-12 09:30:00,0.8,Rain,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,88.7,spring,Full Moon,68.08333333333333,48.5,51.96666666666667,0.0,3,1,0,0
2014-06-12 09:45:00,0.8,Rain,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,76.9,spring,Full Moon,76.1,88.7,68.08333333333333,0.0,3,1,0,0
2014-06-12 11:15:00,0.8,Rain,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.4,spring,Full Moon,90.11666666666667,76.9,76.1,1.0,3,1,0,0
2014-06-12 12:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,15.0,spring,Full Moon,53.45,99.4,90.11666666666667,1.0,3,1,0,1
2014-07-15 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,21.566666666666666,15.0,53.45,789.0,0,2,5,1
2014-07-15 09:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.7,summer,Waning Gibbous,52.35,0.0,21.566666666666666,0.0,0,2,5,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,98.3,summer,Waning Gibbous,82.38333333333333,99.7,52.35,0.0,0,2,5,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,90.2,summer,Waning Gibbous,94.48333333333333,98.3,82.38333333333333,1.0,0,2,5,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,19.0,summer,Waning Gibbous,55.95,90.2,94.48333333333333,1.0,0,2,5,1
2014-08-12 09:15:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,75.7,summer,Waxing Gibbous,59.21666666666667,19.0,55.95,669.0,0,2,7,1
2014-08-12 09:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,91.0,summer,Waning Gibbous,73.9,75.7,59.21666666666667,0.0,0,2,5,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.5,summer,Waning Gibbous,91.2,91.0,73.9,0.0,0,2,5,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.0,summer,Waning Gibbous,77.33333333333333,96.5,91.2,1.0,0,2,5,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,38.85,summer,Waning Gibbous,55.508333333333326,60.0,77.33333333333333,1.0,0,2,5,1
2014-09-11 09:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,22.95,38.85,55.508333333333326,717.0,0,2,5,1
2014-09-11 09:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,79.5,summer,Waning Gibbous,46.225,0.0,22.95,0.0,0,2,5,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,95.4,summer,Waning Gibbous,74.2,79.5,46.225,0.0,0,2,5,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,99.4,summer,Waning Gibbous,94.75,95.4,74.2,1.0,0,2,5,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,49.03333333333333,99.4,94.75,1.0,0,2,5,1
2014-10-27 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,16.566666666666666,0.0,49.03333333333333,1101.0,0,0,4,1
2014-10-27 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.2,autumn,Waxing Crescent,41.1,0.0,16.566666666666666,0.0,0,0,6,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.5,autumn,Waxing Crescent,77.15,82.2,41.1,0.0,0,0,6,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.3,autumn,Waxing Crescent,72.51666666666665,99.5,77.15,1.0,0,0,6,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,33.68333333333333,51.3,72.51666666666665,1.0,0,0,6,1
2014-11-12 09:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,72.6,autumn,Waxing Gibbous,44.849999999999994,0.0,33.68333333333333,381.0,0,0,7,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,39.1,autumn,Waning Gibbous,43.75,72.6,44.849999999999994,0.0,0,0,5,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,12.0,autumn,Waning Gibbous,31.133333333333333,39.1,43.75,0.0,0,0,5,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,40.0,autumn,Waning Gibbous,30.516666666666666,12.0,31.133333333333333,1.0,0,0,5,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,9.0,autumn,Waning Gibbous,19.833333333333332,40.0,30.516666666666666,1.0,0,0,5,1
2014-12-10 09:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,9.666666666666666,9.0,19.833333333333332,669.0,0,0,7,1
2014-12-10 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.1,autumn,Waning Gibbous,16.55,0.0,9.666666666666666,0.0,0,0,5,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,41.6,autumn,Waning Gibbous,30.833333333333336,30.1,16.55,0.0,0,0,5,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,41.0,autumn,Waning Gibbous,39.38333333333333,41.6,30.833333333333336,1.0,0,0,5,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,20.6,41.0,39.38333333333333,1.0,0,0,5,1
2015-01-07 09:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,6.833333333333333,0.0,20.6,669.0,0,3,7,1
2015-01-07 09:30:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,75.25,winter,Waning Gibbous,37.625,0.0,6.833333333333333,0.0,0,3,5,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,70.3,winter,Waning Gibbous,60.233333333333334,75.25,37.625,0.0,0,3,5,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,37.3,winter,Waning Gibbous,54.62499999999999,70.3,60.233333333333334,1.0,0,3,5,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,24.15,37.3,54.62499999999999,1.0,0,3,5,1
2015-02-04 09:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,18.0,winter,Full Moon,15.216666666666665,0.0,24.15,669.0,0,3,0,1
2015-02-04 09:30:00,0.8,Clear sky,11.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,35.65,winter,Full Moon,23.825,18.0,15.216666666666665,0.0,0,3,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.2,winter,Full Moon,64.48333333333333,35.65,23.825,0.0,0,3,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.7,winter,Full Moon,88.85833333333332,99.2,64.48333333333333,1.0,0,3,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Full Moon,49.81666666666666,99.7,88.85833333333332,1.0,0,3,0,1
2015-03-20 09:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,59.0,winter,New Moon,46.150000000000006,0.1,49.81666666666666,1053.0,0,3,1,1
2015-03-20 09:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,40.3,winter,New Moon,39.83333333333333,59.0,46.150000000000006,0.0,0,3,1,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.8,winter,New Moon,28.666666666666664,40.3,39.83333333333333,0.0,0,3,1,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,87.7,winter,New Moon,54.16666666666667,10.8,28.666666666666664,1.0,0,3,1,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,83.4,winter,New Moon,72.73333333333333,87.7,54.16666666666667,1.0,0,3,1,1
2015-04-21 09:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,42.41666666666667,83.4,72.73333333333333,765.0,0,1,6,1
2015-04-21 09:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.3,spring,Waxing Crescent,46.55,0.0,42.41666666666667,0.0,0,1,6,0
2015-04-21 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,92.0,spring,Waxing Crescent,67.76666666666667,65.3,46.55,0.0,0,1,6,0
2015-04-21 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,42.8,spring,Waxing Crescent,62.949999999999996,92.0,67.76666666666667,1.0,0,1,6,0
2015-04-21 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,71.1,spring,Waxing Crescent,65.14999999999999,42.8,62.949999999999996,1.0,0,1,6,1
2015-05-19 09:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,61.9,spring,Waning Crescent,61.78333333333333,71.1,65.14999999999999,669.0,0,1,4,1
2015-05-19 09:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.7,spring,Waxing Crescent,80.83333333333334,61.9,61.78333333333333,0.0,0,1,6,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.4,spring,Waxing Crescent,91.75,96.7,80.83333333333334,0.0,0,1,6,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,60.9,spring,Waxing Crescent,79.36666666666666,98.4,91.75,1.0,0,1,6,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,4.1,spring,Waxing Crescent,38.74999999999999,60.9,79.36666666666666,1.0,0,1,6,1
2015-06-18 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,40.0,spring,Waxing Crescent,31.516666666666666,4.1,38.74999999999999,717.0,0,1,6,1
2015-06-18 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,49.3,spring,Waxing Crescent,38.666666666666664,40.0,31.516666666666666,0.0,0,1,6,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,44.5,spring,Waxing Crescent,45.349999999999994,49.3,38.666666666666664,0.0,0,1,6,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,49.5,spring,Waxing Crescent,47.8,44.5,45.349999999999994,1.0,0,1,6,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,11.5,spring,Waxing Crescent,29.666666666666664,49.5,47.8,1.0,0,1,6,1
2015-07-17 09:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,89.8,summer,Waning Crescent,56.983333333333334,11.5,29.666666666666664,693.0,1,2,4,1
2015-07-17 09:30:00,0.9,Cloudy,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,88.9,summer,Waxing Crescent,76.3,89.8,56.983333333333334,0.0,1,2,6,0
2015-07-17 09:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.2,summer,Waxing Crescent,88.69999999999999,88.9,76.3,0.0,1,2,6,0
2015-07-17 11:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,88.6,summer,Waxing Crescent,88.51666666666667,88.2,88.69999999999999,1.0,1,2,6,0
2015-07-17 12:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,80.0,summer,Waxing Crescent,84.23333333333333,88.6,88.51666666666667,1.0,1,2,6,1
2015-08-19 09:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,15.6,summer,Waxing Crescent,49.23333333333333,80.0,84.23333333333333,789.0,0,2,6,1
2015-08-19 09:30:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,48.5,summer,Waxing Crescent,42.78333333333333,15.6,49.23333333333333,0.0,0,2,6,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,60.25,summer,Waxing Crescent,48.891666666666666,48.5,42.78333333333333,0.0,0,2,6,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,66.9,summer,Waxing Crescent,61.61666666666667,60.25,48.891666666666666,1.0,0,2,6,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,32.59166666666667,66.9,61.61666666666667,1.0,0,2,6,1
2015-09-16 09:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,20.1,summer,Waning Crescent,21.366666666666667,0.5,32.59166666666667,669.0,1,2,4,1
2015-09-16 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,85.4,summer,Waxing Crescent,49.483333333333334,20.1,21.366666666666667,0.0,1,2,6,0
2015-09-16 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,86.95,summer,Waxing Crescent,75.29166666666667,85.4,49.483333333333334,0.0,1,2,6,0
2015-09-16 11:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,69.9,summer,Waxing Crescent,78.16666666666667,86.95,75.29166666666667,1.0,1,2,6,0
2015-09-16 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,15.7,summer,Waxing Crescent,45.64166666666667,69.9,78.16666666666667,1.0,1,2,6,1
2015-09-16 12:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.85999999999999,summer,None,42.81333333333333,15.7,45.64166666666667,0.0,0,2,2,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,56.9,autumn,Full Moon,48.353333333333325,51.85999999999999,42.81333333333333,1699.0,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.16,autumn,Waning Crescent,53.19,56.9,48.353333333333325,481.0,0,0,4,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,34.36,winter,Waning Crescent,43.71666666666666,51.16,53.19,624.0,0,3,4,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,66.4,winter,Full Moon,53.18,34.36,43.71666666666666,1006.0,0,3,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,58.96,spring,Waning Gibbous,57.34,66.4,53.18,696.0,0,1,5,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,28.18,spring,Waning Gibbous,44.81,58.96,57.34,697.0,0,1,5,0
