Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-08-22 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,7.0,summer,Waning Gibbous,5.833333333333333,7.0,3.5,0.0,0,2,5,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,14.0,summer,Waning Gibbous,10.5,7.0,5.833333333333333,0.0,0,2,5,0
2013-08-22 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,5.833333333333332,14.0,10.5,2.0,0,2,5,1
2013-08-22 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,2.333333333333333,0.0,5.833333333333332,0.0,0,2,5,1
2013-09-23 09:15:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,15.0,autumn,Waning Gibbous,7.5,0.0,2.333333333333333,764.0,0,0,5,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,autumn,Waning Gibbous,10.0,15.0,7.5,0.0,0,0,5,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.0,autumn,Waning Gibbous,7.833333333333333,10.0,10.0,0.0,0,0,5,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,3.0,4.0,7.833333333333333,2.0,0,0,5,1
2013-09-23 12:30:00,0.5,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.6666666666666666,0.0,3.0,0.0,0,0,5,1
2013-10-09 09:15:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.6666666666666666,380.0,1,0,4,0
2013-10-09 09:30:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.5,autumn,Waxing Crescent,0.25,0.0,0.0,0.0,1,0,6,0
2013-10-09 09:45:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,autumn,Waxing Crescent,0.6666666666666666,0.5,0.25,0.0,1,0,6,0
2013-10-09 12:00:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.41666666666666663,1.0,0.6666666666666666,2.0,1,0,6,1
2013-10-09 12:30:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,Waxing Crescent,1.1666666666666667,0.0,0.41666666666666663,0.0,1,0,6,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.6666666666666666,2.0,1.1666666666666667,692.0,1,0,4,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.3333333333333333,0.0,0.6666666666666666,0.0,1,0,6,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.3333333333333333,0.0,1,0,6,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,1,0,6,1
2013-11-07 12:30:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,Waxing Crescent,1.0,0.0,0.0,0.0,1,0,6,1
2013-12-19 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,Waxing Gibbous,1.6666666666666665,2.0,1.0,1004.0,0,0,7,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,1.0,2.0,1.6666666666666665,0.0,0,0,5,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.3333333333333333,0.0,1.0,0.0,0,0,5,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.3333333333333333,2.0,0,0,5,1
2013-12-19 12:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,4.0,autumn,Waning Gibbous,2.0,0.0,0.0,0.0,0,0,5,1
2014-01-16 09:15:00,0.9,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,1.3333333333333333,4.0,2.0,668.0,3,3,0,0
2014-01-16 09:30:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.6666666666666666,0.0,1.3333333333333333,0.0,3,3,0,0
2014-01-16 09:45:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.6666666666666666,0.0,3,3,0,0
2014-01-16 12:15:00,0.9,Rain,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,6.0,winter,Full Moon,3.0,0.0,0.0,2.0,3,3,0,1
2014-01-16 12:30:00,0.9,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,2.0,6.0,3.0,0.0,3,3,0,1
2014-02-14 09:15:00,0.9,Rain,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,1.0,0.0,2.0,692.0,3,3,0,0
2014-02-14 09:30:00,0.9,Rain,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,1.0,0.0,3,3,0,0
2014-02-14 09:45:00,0.9,Rain,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,0
2014-02-14 12:15:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,3,3,0,1
2014-02-14 12:30:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,1
2014-03-05 09:15:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,452.0,0,3,4,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,6,1
2014-03-05 12:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2014-04-16 09:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1004.0,1,1,7,1
2014-04-16 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2014-04-16 09:45:00,0.7,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2014-04-16 11:15:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1.0,1,1,5,0
2014-04-16 12:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1.0,1,1,5,1
2014-05-29 09:15:00,0.9,Rain,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1029.0,3,1,1,1
2014-05-29 09:30:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,20.0,spring,New Moon,10.0,0.0,0.0,0.0,3,1,1,0
2014-05-29 09:45:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,7.0,spring,New Moon,10.166666666666666,20.0,10.0,0.0,3,1,1,0
2014-05-29 11:15:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,10.0,spring,New Moon,10.666666666666666,7.0,10.166666666666666,1.0,3,1,1,0
2014-05-29 12:15:00,0.9,Rain,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,4.5,10.0,10.666666666666666,1.0,3,1,1,1
2014-06-12 09:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,1.6666666666666665,0.0,4.5,333.0,3,1,0,1
2014-06-12 09:30:00,0.8,Rain,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,5.0,spring,Full Moon,2.5,0.0,1.6666666666666665,0.0,3,1,0,0
2014-06-12 09:45:00,0.8,Rain,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Full Moon,2.1666666666666665,5.0,2.5,0.0,3,1,0,0
2014-06-12 11:15:00,0.8,Rain,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,40.0,spring,Full Moon,21.166666666666668,1.0,2.1666666666666665,1.0,3,1,0,0
2014-06-12 12:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,13.499999999999998,40.0,21.166666666666668,1.0,3,1,0,1
2014-07-15 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,6.666666666666666,0.0,13.499999999999998,789.0,0,2,5,1
2014-07-15 09:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,22.0,summer,Waning Gibbous,11.0,0.0,6.666666666666666,0.0,0,2,5,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,17.0,summer,Waning Gibbous,15.833333333333332,22.0,11.0,0.0,0,2,5,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.0,summer,Waning Gibbous,16.833333333333332,17.0,15.833333333333332,1.0,0,2,5,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,7.833333333333333,15.0,16.833333333333332,1.0,0,2,5,1
2014-08-12 09:15:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,2.5,0.0,7.833333333333333,669.0,0,2,7,1
2014-08-12 09:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,2.5,0.0,0,2,5,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,1.0,0.0,0.0,0.0,0,2,5,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,summer,Waning Gibbous,0.9166666666666666,2.0,1.0,1.0,0,2,5,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.0,0.5,0.9166666666666666,1.0,0,2,5,1
2014-09-11 09:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.41666666666666663,1.0,1.0,717.0,0,2,5,1
2014-09-11 09:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,1.1666666666666667,0.0,0.41666666666666663,0.0,0,2,5,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,summer,Waning Gibbous,2.1666666666666665,2.0,1.1666666666666667,0.0,0,2,5,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.8333333333333333,3.0,2.1666666666666665,1.0,0,2,5,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.8333333333333333,1.0,1.8333333333333333,1.0,0,2,5,1
2014-10-27 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.16666666666666666,0.0,0.8333333333333333,1101.0,0,0,4,1
2014-10-27 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.16666666666666666,0.0,0,0,6,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.0,autumn,Waxing Crescent,2.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,1.3333333333333333,4.0,2.0,1.0,0,0,6,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.6666666666666666,0.0,1.3333333333333333,1.0,0,0,6,1
2014-11-12 09:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.6666666666666666,381.0,0,0,7,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,1
2014-12-10 09:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,669.0,0,0,7,1
2014-12-10 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,1
2015-01-07 09:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,669.0,0,3,7,1
2015-01-07 09:30:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,1.5,0.0,0.0,1.0,0,3,5,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.0,3.0,1.5,1.0,0,3,5,1
2015-02-04 09:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.5,0.0,1.0,669.0,0,3,0,1
2015-02-04 09:30:00,0.8,Clear sky,11.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.5,0.0,0,3,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,1
2015-03-20 09:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1053.0,0,3,1,1
2015-03-20 09:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,New Moon,0.05,0.0,0.0,0.0,0,3,1,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.03333333333333333,0.1,0.05,0.0,0,3,1,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.016666666666666666,0.0,0.03333333333333333,1.0,0,3,1,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.016666666666666666,1.0,0,3,1,1
2015-04-21 09:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,765.0,0,1,6,1
2015-04-21 09:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waxing Crescent,0.5,0.0,0.0,0.0,0,1,6,0
2015-04-21 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.3333333333333333,1.0,0.5,0.0,0,1,6,0
2015-04-21 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.16666666666666666,0.0,0.3333333333333333,1.0,0,1,6,0
2015-04-21 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.16666666666666666,1.0,0,1,6,1
2015-05-19 09:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,669.0,0,1,4,1
2015-05-19 09:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,6,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,6,1
2015-06-18 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,717.0,0,1,6,1
2015-06-18 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waxing Crescent,1.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.6666666666666666,2.0,1.0,0.0,0,1,6,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.3333333333333333,0.0,0.6666666666666666,1.0,0,1,6,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.3333333333333333,1.0,0,1,6,1
2015-07-17 09:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,40.0,summer,Waning Crescent,20.0,0.0,0.0,693.0,1,2,4,1
2015-07-17 09:30:00,0.9,Cloudy,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,8.0,summer,Waxing Crescent,17.333333333333332,40.0,20.0,0.0,1,2,6,0
2015-07-17 09:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,9.833333333333332,8.0,17.333333333333332,0.0,1,2,6,0
2015-07-17 11:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.0,summer,Waxing Crescent,9.166666666666666,1.0,9.833333333333332,1.0,1,2,6,0
2015-07-17 12:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,5.666666666666667,15.0,9.166666666666666,1.0,1,2,6,1
2015-08-19 09:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,2.8333333333333335,1.0,5.666666666666667,789.0,0,2,6,1
2015-08-19 09:30:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,0.6666666666666666,0.0,2.8333333333333335,0.0,0,2,6,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.3333333333333333,1.0,0.6666666666666666,0.0,0,2,6,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.16666666666666666,0.0,0.3333333333333333,1.0,0,2,6,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.16666666666666666,1.0,0,2,6,1
2015-09-16 09:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,669.0,1,2,4,1
2015-09-16 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.1,0.0,0.0,0.0,1,2,6,0
2015-09-16 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.16666666666666669,0.2,0.1,0.0,1,2,6,0
2015-09-16 11:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.0,summer,Waxing Crescent,4.1,0.2,0.16666666666666669,1.0,1,2,6,0
2015-09-16 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,2.6999999999999997,8.0,4.1,1.0,1,2,6,1
2015-09-16 12:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.7,summer,None,1.6833333333333331,0.0,2.6999999999999997,0.0,0,2,2,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.84,autumn,Full Moon,2.6533333333333333,0.7,1.6833333333333331,1699.0,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.2,autumn,Waning Crescent,2.33,4.84,2.6533333333333333,481.0,0,0,4,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,1.2066666666666666,1.2,2.33,624.0,0,3,4,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,12.4,winter,Full Moon,6.4,0.0,1.2066666666666666,1006.0,0,3,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,4.133333333333333,12.4,6.4,696.0,0,1,5,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,2.0666666666666664,0.0,4.133333333333333,697.0,0,1,5,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.2,spring,New Moon,1.1,0.0,2.0666666666666664,406.0,0,1,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,14.1,summer,Waxing Gibbous,7.783333333333333,2.2,1.1,1104.0,0,2,7,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,18.2,summer,Full Moon,14.166666666666666,14.1,7.783333333333333,672.0,0,2,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,autumn,Waning Crescent,8.441666666666666,18.2,14.166666666666666,2519.0,0,0,4,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,3.05,0.05,8.441666666666666,361.0,0,0,7,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.008333333333333333,0.0,3.05,696.0,3,0,7,0
