Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-11-29 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,autumn,Full Moon,0.15,0.0,0.0,0.0,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.09999999999999999,0.3,0.15,0.0,0,0,0,0
2012-11-29 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.049999999999999996,0.0,0.09999999999999999,0.0,0,0,0,0
2012-11-29 11:00:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.049999999999999996,0.0,0,0,0,1
2012-11-29 11:05:00,0.9,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-11-29 11:10:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-12-12 08:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,309.0,0,0,3,1
2012-12-12 09:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,0.0,0,0,3,1
2012-12-12 10:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Crescent,0.05,0.0,0.0,0.0,0,0,3,1
2013-01-29 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,Waxing Gibbous,0.2833333333333333,0.1,0.05,1152.0,0,3,6,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.18333333333333332,0.5,0.2833333333333333,0.0,0,3,4,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.08333333333333333,0.0,0.18333333333333332,0.0,0,3,4,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Waning Gibbous,0.0,0.0,0.08333333333333333,0.0,0,3,4,0
2013-01-29 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Waning Gibbous,5.0,0.0,0.0,0.0,0,3,4,1
2013-01-29 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,3.833333333333333,10.0,5.0,0.0,0,3,4,1
2013-01-29 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.9999999999999998,1.0,3.833333333333333,0.0,0,3,4,1
2013-02-13 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.16666666666666666,0.0,1.9999999999999998,358.0,0,3,3,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,0.25,0.0,0.16666666666666666,0.0,0,3,5,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.16666666666666666,0.5,0.25,0.0,0,3,5,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.13333333333333333,0.0,0.16666666666666666,0.0,0,3,5,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.1,0.13333333333333333,0.0,0,3,5,1
2013-02-13 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,0.0,0,3,5,1
2013-02-13 11:45:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,3,5,1
2013-03-27 09:45:00,0.6,Rain,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1006.0,3,1,0,1
2013-03-27 10:15:00,0.6,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Full Moon,0.5,0.0,0.0,0.0,3,1,0,0
2013-03-27 10:30:00,0.6,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.3333333333333333,1.0,0.5,0.0,3,1,0,0
2013-03-27 10:45:00,0.6,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.16666666666666666,0.0,0.3333333333333333,0.0,3,1,0,0
2013-03-27 11:00:00,0.6,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.16666666666666666,0.0,3,1,0,0
2013-03-27 11:15:00,0.6,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,3,1,0,1
2013-03-27 11:30:00,0.6,Rain,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,3,1,0,1
2013-04-10 09:45:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,New Moon,0.5,0.0,0.0,334.0,3,1,1,1
2013-04-10 10:15:00,0.7,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.3333333333333333,1.0,0.5,0.0,3,1,1,0
2013-04-10 10:30:00,0.7,Rain,15.0,medium,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,New Moon,0.16666666666666666,0.0,0.3333333333333333,0.0,3,1,1,0
2013-04-10 10:45:00,0.7,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.16666666666666666,0.0,3,1,1,0
2013-04-10 11:00:00,0.7,Rain,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,3,1,1,0
2013-04-10 11:15:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,3,1,1,1
2013-04-10 11:30:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,3,1,1,1
2013-05-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1126.0,0,1,6,1
2013-05-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-05-27 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2013-06-24 10:45:00,0.6,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,671.0,0,2,6,0
2013-06-24 11:00:00,0.6,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2013-06-24 11:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.0,summer,Waning Gibbous,4.5,0.0,0.0,0.0,0,2,4,0
2013-06-24 11:30:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,3.0,9.0,4.5,0.0,0,2,4,0
2013-06-24 12:00:00,0.6,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,1.5,0.0,3.0,0.0,0,2,4,1
2013-06-24 12:15:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,1.5,0.0,0,2,4,1
2013-06-24 12:30:00,0.6,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2013-07-23 10:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,13.0,summer,Full Moon,6.5,0.0,0.0,694.0,0,2,0,0
2013-07-23 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Full Moon,4.833333333333333,13.0,6.5,0.0,0,2,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,30.0,summer,Full Moon,17.5,1.0,4.833333333333333,0.0,0,2,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Full Moon,10.666666666666666,30.0,17.5,0.0,0,2,0,0
2013-07-23 12:00:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,5.333333333333333,1.0,10.666666666666666,0.0,0,2,4,1
2013-07-23 12:15:00,0.6,Clear sky,19.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.16666666666666666,0.0,5.333333333333333,0.0,0,2,4,1
2013-07-23 12:30:00,0.6,Clear sky,19.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,0,2,4,1
2013-08-21 09:45:00,0.6,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,693.0,0,2,0,1
2013-08-21 10:15:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,28.0,summer,Full Moon,14.0,0.0,0.0,0.0,0,2,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,9.333333333333332,28.0,14.0,0.0,0,2,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,4.666666666666666,0.0,9.333333333333332,0.0,0,2,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,4.666666666666666,0.0,0,2,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2013-08-21 11:30:00,0.6,Clear sky,20.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2013-09-09 09:45:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,454.0,0,2,3,1
2013-09-09 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,5.0,summer,Waxing Crescent,2.5,0.0,0.0,0.0,0,2,5,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,1.6666666666666665,5.0,2.5,0.0,0,2,5,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.8333333333333333,0.0,1.6666666666666665,0.0,0,2,5,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.0,summer,Waxing Crescent,2.0,0.0,0.8333333333333333,0.0,0,2,5,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,1.3333333333333333,4.0,2.0,0.0,0,2,5,1
2013-09-09 11:30:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.6666666666666666,0.0,1.3333333333333333,0.0,0,2,5,1
2013-10-21 09:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.6666666666666666,1006.0,0,0,6,1
2013-10-21 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2013-10-21 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.5,0.0,0.0,0.0,0,0,4,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.8333333333333333,1.0,0.5,0.0,0,0,4,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.5,1.0,0.8333333333333333,0.0,0,0,4,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.16666666666666666,0.0,0.5,0.0,0,0,4,1
2013-10-21 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,9.0,autumn,Waning Gibbous,4.5,0.0,0.16666666666666666,0.0,0,0,4,1
2013-12-18 10:15:00,0.9,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.1,autumn,Waxing Gibbous,3.05,9.0,4.5,1390.0,1,0,6,0
2013-12-18 10:30:00,0.9,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,2.033333333333333,0.1,3.05,0.0,1,0,4,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.85,1.0,2.033333333333333,0.0,1,0,4,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,autumn,Waning Gibbous,0.65,1.0,0.85,0.0,1,0,4,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.26666666666666666,0.3,0.65,0.0,1,0,4,1
2013-12-18 11:30:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.049999999999999996,0.0,0.26666666666666666,0.0,1,0,4,1
2013-12-18 11:45:00,0.9,Cloudy,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.049999999999999996,0.0,1,0,4,1
2014-01-15 10:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,670.0,0,3,0,0
2014-01-15 10:30:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 10:45:00,1.0,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 11:00:00,1.0,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 11:15:00,1.0,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2014-01-15 11:30:00,1.0,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Full Moon,0.1,0.0,0.0,0.0,0,3,0,1
2014-01-15 11:45:00,1.0,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Full Moon,0.11666666666666667,0.2,0.1,0.0,0,3,0,1
2014-03-03 10:15:00,0.4,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.06666666666666667,0.1,0.11666666666666667,1126.0,0,3,3,0
2014-03-03 10:30:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.06666666666666667,0.0,0,3,5,0
2014-03-03 10:45:00,0.4,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,3,5,0
2014-03-03 11:00:00,0.4,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2014-03-03 11:15:00,0.4,Clear sky,13.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2014-03-03 11:30:00,0.4,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2014-03-03 11:45:00,0.4,Clear sky,13.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2014-04-17 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waxing Gibbous,0.1,0.0,0.0,1078.0,0,1,6,0
2014-04-17 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,5.0,spring,Waning Gibbous,2.566666666666667,0.2,0.1,0.0,0,1,4,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.7,5.0,2.566666666666667,0.0,0,1,4,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,30.0,spring,Waning Gibbous,15.833333333333334,0.0,1.7,0.0,0,1,4,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,10.0,30.0,15.833333333333334,0.0,0,1,4,1
2014-04-17 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,5.0,0.0,10.0,0.0,0,1,4,1
2014-04-17 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,5.0,0.0,0,1,4,1
2014-06-16 09:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1437.0,0,1,4,1
2014-06-16 09:30:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2014-06-16 09:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,10.0,spring,Waning Gibbous,5.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.0,spring,Waning Gibbous,7.333333333333333,10.0,5.0,1.0,0,1,4,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waning Gibbous,5.333333333333333,8.0,7.333333333333333,0.0,0,1,4,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.0,spring,Waning Gibbous,7.0,2.0,5.333333333333333,0.0,0,1,4,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,3.6666666666666665,10.0,7.0,0.0,0,1,4,1
2014-07-11 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,1.6666666666666665,0.0,3.6666666666666665,598.0,0,2,6,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,53.0,summer,Waxing Gibbous,26.5,0.0,1.6666666666666665,0.0,0,2,6,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,35.0,summer,Waxing Gibbous,35.166666666666664,53.0,26.5,0.0,0,2,6,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.0,summer,Waxing Gibbous,22.5,35.0,35.166666666666664,0.0,0,2,6,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,7.166666666666666,4.0,22.5,0.0,0,2,6,1
2014-07-11 11:30:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.6666666666666666,0.0,7.166666666666666,0.0,0,2,6,1
2014-07-11 11:45:00,0.5,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.6666666666666666,0.0,0,2,6,1
2014-08-14 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,814.0,0,2,4,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.0,summer,Waning Gibbous,1.5,0.0,0.0,0.0,0,2,4,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,1.0,3.0,1.5,0.0,0,2,4,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.0,0.0,1.0,0.0,0,2,4,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3333333333333333,1.0,1.0,0.0,0,2,4,1
2014-08-15 11:30:00,0.6,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.16666666666666666,0.0,0.3333333333333333,24.0,0,2,4,1
2014-08-16 11:45:00,0.6,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.16666666666666666,24.0,0,2,4,1
2014-09-09 10:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,summer,Full Moon,2.5,0.0,0.0,574.0,0,2,0,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.0,summer,Full Moon,6.166666666666666,5.0,2.5,0.0,0,2,0,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,summer,Full Moon,8.833333333333332,9.0,6.166666666666666,0.0,0,2,0,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,summer,Full Moon,7.333333333333333,10.0,8.833333333333332,0.0,0,2,0,0
2014-09-09 11:15:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,3.333333333333333,5.0,7.333333333333333,0.0,0,2,0,1
2014-09-09 11:30:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Full Moon,0.8833333333333333,0.0,3.333333333333333,0.0,0,2,0,1
2014-09-09 11:45:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.03333333333333333,0.1,0.8833333333333333,0.0,0,2,0,1
2014-10-23 10:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.016666666666666666,0.0,0.03333333333333333,1054.0,0,0,1,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.016666666666666666,0.0,0,0,1,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,autumn,New Moon,0.5,0.0,0.0,0.0,0,0,1,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.3333333333333333,1.0,0.5,0.0,0,0,1,0
