Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-10-30 11:30:00,0.9,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,44.266666666666666,89.3,87.88333333333333,0.0,0,0,0,1
2012-10-30 11:45:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Full Moon,14.933333333333334,0.0,44.266666666666666,0.0,0,0,0,1
2012-11-29 10:00:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,54.0,autumn,Full Moon,27.033333333333335,0.1,14.933333333333334,718.0,0,0,0,0
2012-11-29 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,76.3,autumn,Full Moon,56.166666666666664,54.0,27.033333333333335,0.0,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,83.75,autumn,Full Moon,76.30833333333334,76.3,56.166666666666664,0.0,0,0,0,0
2012-11-29 10:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,80.1,autumn,Full Moon,80.68333333333332,83.75,76.30833333333334,0.0,0,0,0,0
2012-11-29 11:00:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,40.65833333333333,80.1,80.68333333333332,0.0,0,0,0,1
2012-11-29 11:05:00,0.9,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Full Moon,13.349999999999998,0.0,40.65833333333333,0.0,0,0,0,1
2012-11-29 11:10:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,autumn,Full Moon,0.25,0.0,13.349999999999998,0.0,0,0,0,1
2012-12-12 08:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,94.0,autumn,Waning Crescent,47.166666666666664,0.5,0.25,309.0,0,0,3,1
2012-12-12 09:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.9,autumn,Waning Crescent,80.86666666666667,94.0,47.166666666666664,0.0,0,0,3,0
2012-12-12 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,87.3,autumn,Waning Crescent,92.28333333333333,98.9,80.86666666666667,0.0,0,0,3,0
2012-12-12 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,65.3,autumn,Waning Crescent,78.23333333333332,87.3,92.28333333333333,0.0,0,0,3,0
2012-12-12 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,42.8,autumn,Waning Crescent,57.71666666666666,65.3,78.23333333333332,0.0,0,0,3,0
2012-12-12 10:00:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,99.4,autumn,Waning Crescent,74.85,42.8,57.71666666666666,0.0,0,0,3,1
2012-12-12 10:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,79.4,autumn,Waning Crescent,79.96666666666667,99.4,74.85,0.0,0,0,3,1
2013-01-29 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.7,winter,Waxing Gibbous,44.38333333333333,79.4,79.96666666666667,1152.0,0,3,6,0
2013-01-29 10:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,60.7,winter,Waning Gibbous,44.483333333333334,2.7,44.38333333333333,0.0,0,3,4,0
2013-01-29 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.1,winter,Waning Gibbous,58.233333333333334,60.7,44.483333333333334,0.0,0,3,4,0
2013-01-29 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,47.2,winter,Waning Gibbous,58.75,75.1,58.233333333333334,0.0,0,3,4,0
2013-01-29 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,10.1,winter,Waning Gibbous,33.3,47.2,58.75,0.0,0,3,4,1
2013-01-29 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,11.733333333333334,10.1,33.3,0.0,0,3,4,1
2013-01-29 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,58.5,winter,Waning Gibbous,31.266666666666666,1.0,11.733333333333334,0.0,0,3,4,1
2013-02-13 10:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,86.2,winter,Waning Crescent,62.766666666666666,58.5,31.266666666666666,358.0,0,3,3,0
2013-02-13 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,90.9,winter,Waxing Crescent,83.93333333333334,86.2,62.766666666666666,0.0,0,3,5,0
2013-02-13 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,56.2,winter,Waxing Crescent,72.76666666666668,90.9,83.93333333333334,0.0,0,3,5,0
2013-02-13 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,36.3,winter,Waxing Crescent,52.03333333333333,56.2,72.76666666666668,0.0,0,3,5,0
2013-02-13 11:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,21.466666666666665,36.3,52.03333333333333,0.0,0,3,5,1
2013-02-13 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,6.049999999999999,0.0,21.466666666666665,0.0,0,3,5,1
2013-02-13 11:45:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,6.049999999999999,0.0,0,3,5,1
2013-03-27 09:45:00,0.6,Rain,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,1006.0,3,1,0,1
2013-03-27 10:15:00,0.6,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,84.8,spring,Full Moon,42.4,0.0,0.0,0.0,3,1,0,0
2013-03-27 10:30:00,0.6,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,36.5,spring,Full Moon,46.516666666666666,84.8,42.4,0.0,3,1,0,0
2013-03-27 10:45:00,0.6,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.7,spring,Full Moon,52.15,36.5,46.516666666666666,0.0,3,1,0,0
2013-03-27 11:00:00,0.6,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,40.3,spring,Full Moon,43.46666666666667,51.7,52.15,0.0,3,1,0,0
2013-03-27 11:15:00,0.6,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,13.0,spring,Full Moon,28.549999999999997,40.3,43.46666666666667,0.0,3,1,0,1
2013-03-27 11:30:00,0.6,Rain,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,30.0,spring,Full Moon,26.049999999999997,13.0,28.549999999999997,0.0,3,1,0,1
2013-04-10 09:45:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,74.4,spring,New Moon,49.36666666666667,30.0,26.049999999999997,334.0,3,1,1,1
2013-04-10 10:15:00,0.7,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.6,spring,New Moon,74.1,74.4,49.36666666666667,0.0,3,1,1,0
2013-04-10 10:30:00,0.7,Rain,15.0,medium,0.0,0.0,0.0,1.0,0.0,0.0,1.0,spring,New Moon,42.43333333333333,88.6,74.1,0.0,3,1,1,0
2013-04-10 10:45:00,0.7,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,72.1,spring,New Moon,51.15,1.0,42.43333333333333,0.0,3,1,1,0
2013-04-10 11:00:00,0.7,Rain,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,34.5,spring,New Moon,41.45,72.1,51.15,0.0,3,1,1,0
2013-04-10 11:15:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,9.0,spring,New Moon,28.016666666666666,34.5,41.45,0.0,3,1,1,1
2013-04-10 11:30:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,38.5,spring,New Moon,28.0,9.0,28.016666666666666,0.0,3,1,1,1
2013-05-27 09:45:00,0.6,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,14.333333333333332,38.5,28.0,1126.0,0,1,6,1
2013-05-27 10:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,92.4,spring,Waning Gibbous,52.61666666666667,0.0,14.333333333333332,0.0,0,1,4,0
2013-05-27 10:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,85.0,spring,Waning Gibbous,73.3,92.4,52.61666666666667,0.0,0,1,4,0
2013-05-27 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,90.9,spring,Waning Gibbous,89.18333333333334,85.0,73.3,0.0,0,1,4,0
2013-05-27 11:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.15,spring,Waning Gibbous,90.04166666666667,90.9,89.18333333333334,0.0,0,1,4,0
2013-05-27 11:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,46.03333333333333,91.15,90.04166666666667,0.0,0,1,4,1
2013-05-27 11:30:00,0.6,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,8.0,spring,Waning Gibbous,19.525,1.0,46.03333333333333,0.0,0,1,4,1
2013-06-24 10:45:00,0.6,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,2.833333333333333,8.0,19.525,671.0,0,2,6,0
2013-06-24 11:00:00,0.6,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,1.3333333333333333,0.0,2.833333333333333,0.0,0,2,4,0
2013-06-24 11:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,26.6,summer,Waning Gibbous,13.3,0.0,1.3333333333333333,0.0,0,2,4,0
2013-06-24 11:30:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,60.7,summer,Waning Gibbous,39.21666666666667,26.6,13.3,0.0,0,2,4,0
2013-06-24 12:00:00,0.6,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,24.666666666666668,60.7,39.21666666666667,0.0,0,2,4,1
2013-06-24 12:15:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,10.116666666666667,0.0,24.666666666666668,0.0,0,2,4,1
2013-06-24 12:30:00,0.6,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,10.116666666666667,0.0,0,2,4,1
2013-07-23 10:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,88.15,summer,Full Moon,44.075,0.0,0.0,694.0,0,2,0,0
2013-07-23 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.5,summer,Full Moon,33.13333333333333,88.15,44.075,0.0,0,2,0,0
2013-07-23 11:15:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.1,summer,Full Moon,66.74166666666666,7.5,33.13333333333333,0.0,0,2,0,0
2013-07-23 11:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,22.1,summer,Full Moon,45.33333333333333,99.1,66.74166666666666,0.0,0,2,0,0
2013-07-23 12:00:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,24.883333333333333,22.1,45.33333333333333,0.0,0,2,4,1
2013-07-23 12:15:00,0.6,Clear sky,19.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,4.3500000000000005,2.0,24.883333333333333,0.0,0,2,4,1
2013-07-23 12:30:00,0.6,Clear sky,19.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3333333333333333,0.0,4.3500000000000005,0.0,0,2,4,1
2013-08-21 09:45:00,0.6,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.3333333333333333,693.0,0,2,0,1
2013-08-21 10:15:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.3,summer,Full Moon,49.65,0.0,0.0,0.0,0,2,0,0
2013-08-21 10:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.35,summer,Full Moon,82.77499999999999,99.3,49.65,0.0,0,2,0,0
2013-08-21 10:45:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,56.2,summer,Full Moon,77.76666666666665,99.35,82.77499999999999,0.0,0,2,0,0
2013-08-21 11:00:00,0.6,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.7,summer,Full Moon,81.14166666666667,56.2,77.76666666666665,0.0,0,2,0,0
2013-08-21 11:15:00,0.6,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,73.1,summer,Full Moon,76.48333333333333,91.7,81.14166666666667,0.0,0,2,0,1
2013-08-21 11:30:00,0.6,Clear sky,20.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,39.65,73.1,76.48333333333333,0.0,0,2,0,1
2013-09-09 09:45:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.4,summer,Waning Crescent,12.383333333333331,0.0,39.65,454.0,0,2,3,1
2013-09-09 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,97.1,summer,Waxing Crescent,48.68333333333333,0.4,12.383333333333331,0.0,0,2,5,0
2013-09-09 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.3,summer,Waxing Crescent,76.58333333333333,97.1,48.68333333333333,0.0,0,2,5,0
2013-09-09 10:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,89.5,summer,Waxing Crescent,90.36666666666666,88.3,76.58333333333333,0.0,0,2,5,0
2013-09-09 11:00:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,94.7,summer,Waxing Crescent,91.9,89.5,90.36666666666666,0.0,0,2,5,0
2013-09-09 11:15:00,0.8,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,46.483333333333334,94.7,91.9,0.0,0,2,5,1
2013-09-09 11:30:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,15.783333333333333,0.0,46.483333333333334,0.0,0,2,5,1
2013-10-21 09:45:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,83.8,autumn,Waxing Gibbous,41.9,0.0,15.783333333333333,1006.0,0,0,6,1
2013-10-21 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,68.0,autumn,Waning Gibbous,61.93333333333333,83.8,41.9,0.0,0,0,4,0
2013-10-21 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,95.4,autumn,Waning Gibbous,84.33333333333333,68.0,61.93333333333333,0.0,0,0,4,0
2013-10-21 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.6,autumn,Waning Gibbous,92.93333333333334,95.4,84.33333333333333,0.0,0,0,4,0
2013-10-21 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.3,autumn,Waning Gibbous,98.25,99.6,92.93333333333334,0.0,0,0,4,0
2013-10-21 11:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,92.3,autumn,Waning Gibbous,95.51666666666665,98.3,98.25,0.0,0,0,4,1
2013-10-21 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,87.9,autumn,Waning Gibbous,91.1,92.3,95.51666666666665,0.0,0,0,4,1
2013-12-18 10:15:00,0.9,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,78.1,autumn,Waxing Gibbous,83.73333333333333,87.9,91.1,1390.0,1,0,6,0
2013-12-18 10:30:00,0.9,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,90.3,autumn,Waning Gibbous,85.83333333333333,78.1,83.73333333333333,0.0,1,0,4,0
2013-12-18 10:45:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,40.1,autumn,Waning Gibbous,63.16666666666666,90.3,85.83333333333333,0.0,1,0,4,0
2013-12-18 11:00:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,26.3,autumn,Waning Gibbous,41.56666666666666,40.1,63.16666666666666,0.0,1,0,4,0
2013-12-18 11:15:00,0.9,Cloudy,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,46.3,autumn,Waning Gibbous,38.599999999999994,26.3,41.56666666666666,0.0,1,0,4,1
2013-12-18 11:30:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,92.2,autumn,Waning Gibbous,65.91666666666666,46.3,38.599999999999994,0.0,1,0,4,1
2013-12-18 11:45:00,0.9,Cloudy,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,99.45,autumn,Waning Gibbous,88.17500000000001,92.2,65.91666666666666,0.0,1,0,4,1
2014-01-15 10:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.0,winter,Full Moon,96.01666666666667,99.45,88.17500000000001,670.0,0,3,0,0
2014-01-15 10:30:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,79.4,winter,Full Moon,87.94166666666666,95.0,96.01666666666667,0.0,0,3,0,0
2014-01-15 10:45:00,1.0,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.9,winter,Full Moon,78.75,79.4,87.94166666666666,0.0,0,3,0,0
2014-01-15 11:00:00,1.0,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.1,winter,Full Moon,87.08333333333333,72.9,78.75,0.0,0,3,0,0
2014-01-15 11:15:00,1.0,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,92.6,winter,Full Moon,91.48333333333332,99.1,87.08333333333333,0.0,0,3,0,1
2014-01-15 11:30:00,1.0,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,24.9,winter,Full Moon,59.83333333333333,92.6,91.48333333333332,0.0,0,3,0,1
2014-01-15 11:45:00,1.0,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.3,winter,Full Moon,23.88333333333333,24.9,59.83333333333333,0.0,0,3,0,1
2014-03-03 10:15:00,0.4,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.6,winter,Waning Crescent,46.05,0.3,23.88333333333333,1126.0,0,3,3,0
2014-03-03 10:30:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.4,winter,Waxing Crescent,65.11666666666667,83.6,46.05,0.0,0,3,5,0
2014-03-03 10:45:00,0.4,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,73.4,winter,Waxing Crescent,75.43333333333334,74.4,65.11666666666667,0.0,0,3,5,0
2014-03-03 11:00:00,0.4,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,76.2,winter,Waxing Crescent,74.96666666666667,73.4,75.43333333333334,0.0,0,3,5,0
2014-03-03 11:15:00,0.4,Clear sky,13.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,37.63333333333333,76.2,74.96666666666667,0.0,0,3,5,1
2014-03-03 11:30:00,0.4,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waxing Crescent,14.2,0.0,37.63333333333333,0.0,0,3,5,1
2014-03-03 11:45:00,0.4,Clear sky,13.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,1.0,3.0,14.2,0.0,0,3,5,1
2014-04-17 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,49.8,spring,Waxing Gibbous,25.4,0.0,1.0,1078.0,0,1,6,0
2014-04-17 10:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,74.0,spring,Waning Gibbous,53.599999999999994,49.8,25.4,0.0,0,1,4,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,spring,Waning Gibbous,58.016666666666666,74.0,53.599999999999994,0.0,0,1,4,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,94.6,spring,Waning Gibbous,76.33333333333333,50.1,58.016666666666666,0.0,0,1,4,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,8.1,spring,Waning Gibbous,43.93333333333333,94.6,76.33333333333333,0.0,0,1,4,1
2014-04-17 11:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,80.0,spring,Waning Gibbous,58.46666666666667,8.1,43.93333333333333,0.0,0,1,4,1
2014-04-17 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,28.016666666666666,80.0,58.46666666666667,0.0,0,1,4,1
2014-06-16 09:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.5,spring,Waning Gibbous,15.083333333333332,0.0,28.016666666666666,1437.0,0,1,4,1
2014-06-16 09:30:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.7,spring,Waning Gibbous,1.5166666666666666,3.5,15.083333333333332,0.0,0,1,4,1
2014-06-16 09:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,73.0,spring,Waning Gibbous,37.31666666666667,0.7,1.5166666666666666,0.0,0,1,4,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.5,spring,Waning Gibbous,55.2,73.0,37.31666666666667,1.0,0,1,4,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,62.6,spring,Waning Gibbous,63.96666666666667,61.5,55.2,0.0,0,1,4,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,89.9,spring,Waning Gibbous,76.06666666666666,62.6,63.96666666666667,0.0,0,1,4,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Waning Gibbous,40.650000000000006,89.9,76.06666666666666,0.0,0,1,4,1
2014-07-11 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.9,summer,Waxing Gibbous,62.1,0.5,40.650000000000006,598.0,0,2,6,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.2,summer,Waxing Gibbous,80.98333333333333,93.9,62.1,0.0,0,2,6,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.3,summer,Waxing Gibbous,98.36666666666666,99.2,80.98333333333333,0.0,0,2,6,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,75.0,summer,Waxing Gibbous,87.13333333333333,99.3,98.36666666666666,0.0,0,2,6,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,87.0,summer,Waxing Gibbous,85.05,75.0,87.13333333333333,0.0,0,2,6,1
2014-07-11 11:30:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,17.2,summer,Waxing Gibbous,50.1,87.0,85.05,0.0,0,2,6,1
2014-07-11 11:45:00,0.5,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Gibbous,20.233333333333334,17.2,50.1,0.0,0,2,6,1
2014-08-14 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,73.4,summer,Waning Gibbous,39.56666666666667,0.0,20.233333333333334,814.0,0,2,4,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,80.0,summer,Waning Gibbous,64.46666666666667,73.4,39.56666666666667,0.0,0,2,4,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,80.0,summer,Waning Gibbous,78.9,80.0,64.46666666666667,0.0,0,2,4,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,54.0,summer,Waning Gibbous,67.0,80.0,78.9,0.0,0,2,4,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.5,summer,Waning Gibbous,32.08333333333333,54.0,67.0,0.0,0,2,4,1
2014-08-15 11:30:00,0.6,Clear sky,18.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,9.5,1.5,32.08333333333333,24.0,0,2,4,1
2014-08-16 11:45:00,0.6,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.25,0.0,9.5,24.0,0,2,4,1
2014-09-09 10:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.4,summer,Full Moon,32.7,0.0,0.25,574.0,0,2,0,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,69.5,summer,Full Moon,56.55,65.4,32.7,0.0,0,2,0,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.2,summer,Full Moon,41.666666666666664,69.5,56.55,0.0,0,2,0,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.7,summer,Full Moon,23.0,15.2,41.666666666666664,0.0,0,2,0,0
2014-09-09 11:15:00,0.4,Clear sky,22.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,70.3,summer,Full Moon,41.916666666666664,12.7,23.0,0.0,0,2,0,1
