Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-06-16 10:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,1438.0,0,1,4,1
2014-06-16 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,1,4,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.05,0.0,0.0,598.0,0,2,6,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.03333333333333333,0.1,0.05,0.0,0,2,6,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waxing Gibbous,0.06666666666666667,0.0,0.03333333333333333,0.0,0,2,6,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.03333333333333333,0.1,0.06666666666666667,2.0,0,2,6,1
2014-08-14 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,813.0,0,2,4,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,2,4,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,2.0,0,2,4,1
2014-09-09 09:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,621.0,0,2,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,2.0,0,2,0,1
2014-10-23 09:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,New Moon,0.05,0.0,0.0,1053.0,0,0,1,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.03333333333333333,0.1,0.05,0.0,0,0,1,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.016666666666666666,0.0,0.03333333333333333,0.0,0,0,1,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.016666666666666666,2.0,0,0,1,1
2014-11-24 09:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,765.0,0,0,5,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,0,0,5,1
2014-12-09 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,357.0,0,0,6,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2015-01-22 09:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1053.0,0,3,3,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.05,0.0,0.0,0.0,0,3,5,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.08333333333333334,0.1,0.05,0.0,0,3,5,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.05,0.1,0.08333333333333334,2.0,0,3,5,1
2015-02-23 09:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.05,765.0,0,3,5,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,3,5,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2015-03-23 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,669.0,0,1,3,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,0,1,5,1
2015-04-08 09:15:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,381.0,1,1,6,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,4,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waning Gibbous,0.1,0.0,0.0,0.0,1,1,4,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.06666666666666667,0.2,0.1,2.0,1,1,4,1
2015-05-06 09:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.03333333333333333,0.0,0.06666666666666667,669.0,0,1,6,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.03333333333333333,0.0,0,1,4,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,0,1,4,1
2015-06-17 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,1005.0,0,1,1,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,0,1,5,1
2015-07-15 09:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,669.0,0,2,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,2.0,0,2,1,1
2015-08-18 09:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,813.0,0,2,5,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2.0,0,2,5,1
2015-09-15 09:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waning Crescent,0.05,0.0,0.0,669.0,1,2,3,0
2015-09-15 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,0.2833333333333333,0.1,0.05,0.0,1,2,5,0
2015-09-15 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.18333333333333332,0.5,0.2833333333333333,0.0,1,2,5,0
2015-09-15 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.08333333333333333,0.0,0.18333333333333332,2.0,1,2,5,1
2015-10-01 09:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.08333333333333333,381.0,0,0,6,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.05,0.0,0.0,0.0,0,0,4,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,autumn,Waning Gibbous,1.0333333333333334,0.1,0.05,0.0,0,0,4,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.6833333333333333,2.0,1.0333333333333334,2.0,0,0,4,1
2015-10-01 12:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.07500000000000001,autumn,None,0.37083333333333335,0.0,0.6833333333333333,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.025,0.07500000000000001,0.37083333333333335,1796.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0125,0.0,0.025,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,New Moon,0.025,0.0,0.0125,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.016666666666666666,0.05,0.025,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,New Moon,0.13333333333333333,0.0,0.016666666666666666,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.15,spring,Waxing Crescent,0.15833333333333333,0.25,0.13333333333333333,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.375,spring,Waning Crescent,0.2791666666666667,0.15,0.15833333333333333,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.15,0.375,0.2791666666666667,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0625,0.0,0.15,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.35,autumn,New Moon,0.175,0.0,0.0625,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.11666666666666665,0.35,0.175,433.0,0,0,6,0
2017-01-11 08:40:00,0.6925000000000001,Rain,15.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.05833333333333333,0.0,0.11666666666666665,1295.0,3,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.025,winter,Waning Gibbous,0.0125,0.0,0.05833333333333333,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.125,winter,New Moon,0.07083333333333333,0.025,0.0125,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.04583333333333333,0.125,0.07083333333333333,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,spring,New Moon,0.04583333333333334,0.0,0.04583333333333333,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.016666666666666666,0.05,0.04583333333333334,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.008333333333333333,0.0,0.016666666666666666,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.008333333333333333,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.075,summer,Waxing Gibbous,0.0375,0.0,0.0,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.375,autumn,Full Moon,1.2125,0.075,0.0375,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.125,autumn,Waning Gibbous,0.8666666666666666,2.375,1.2125,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.4375,0.125,0.8666666666666666,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,winter,New Moon,0.09583333333333334,0.0,0.4375,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.075,winter,Waxing Crescent,0.0875,0.15000000000000002,0.09583333333333334,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Gibbous,0.07500000000000001,0.075,0.0875,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.25,spring,Waning Crescent,0.6541666666666667,0.05,0.07500000000000001,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.125,winter,Waxing Gibbous,0.4875,1.25,0.6541666666666667,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.24999999999999997,0.125,0.4875,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.4,summer,Waxing Crescent,0.22083333333333335,0.0,0.24999999999999997,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.125,autumn,Full Moon,0.19583333333333333,0.4,0.22083333333333335,1728.0,1,0,0,0
2020-04-23 08:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.10833333333333334,0.125,0.19583333333333333,3886.0,1,1,1,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.020833333333333332,0.0,0.10833333333333334,2473.0,5,2,0,0
