Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-08-22 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.5,1.0,1.0,2.0,0,2,5,1
2013-08-22 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.16666666666666666,0.0,0.5,0.0,0,2,5,1
2013-09-23 09:15:00,0.5,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.16666666666666666,764.0,0,0,5,0
2013-09-23 09:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-09-23 09:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2013-09-23 12:00:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,5,1
2013-09-23 12:30:00,0.5,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2013-10-09 09:15:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,380.0,1,0,4,0
2013-10-09 09:30:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-10-09 09:45:00,0.8,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-10-09 12:00:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,1,0,6,1
2013-10-09 12:30:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,1
2013-11-07 09:15:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,692.0,1,0,4,0
2013-11-07 09:30:00,0.7,Cloudy,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-11-07 09:45:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,0
2013-11-07 12:00:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,2.0,1,0,6,1
2013-11-07 12:30:00,0.7,Cloudy,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,6,1
2013-12-19 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,autumn,Waxing Gibbous,0.25,0.0,0.0,1004.0,0,0,7,0
2013-12-19 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,autumn,Waning Gibbous,0.41666666666666663,0.5,0.25,0.0,0,0,5,0
2013-12-19 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.25,0.5,0.41666666666666663,0.0,0,0,5,0
2013-12-19 12:15:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.08333333333333333,0.0,0.25,2.0,0,0,5,1
2013-12-19 12:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.08333333333333333,0.0,0,0,5,1
2014-01-16 09:15:00,0.9,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,668.0,3,3,0,0
2014-01-16 09:30:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,0
2014-01-16 09:45:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,0
2014-01-16 12:15:00,0.9,Rain,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,3,3,0,1
2014-01-16 12:30:00,0.9,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,1
2014-02-14 09:15:00,0.9,Rain,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,692.0,3,3,0,0
2014-02-14 09:30:00,0.9,Rain,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,0
2014-02-14 09:45:00,0.9,Rain,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,0
2014-02-14 12:15:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,3,3,0,1
2014-02-14 12:30:00,0.9,Rain,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,0,1
2014-03-05 09:15:00,0.8,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,452.0,0,3,4,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,6,1
2014-03-05 12:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2014-04-16 09:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1004.0,1,1,7,1
2014-04-16 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2014-04-16 09:45:00,0.7,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,1,1,5,0
2014-04-16 11:15:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waning Gibbous,0.13333333333333333,0.1,0.05,1.0,1,1,5,0
2014-04-16 12:15:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.08333333333333333,0.2,0.13333333333333333,1.0,1,1,5,1
2014-05-29 09:15:00,0.9,Rain,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.03333333333333333,0.0,0.08333333333333333,1029.0,3,1,1,1
2014-05-29 09:30:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,New Moon,0.1,0.0,0.03333333333333333,0.0,3,1,1,0
2014-05-29 09:45:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,New Moon,0.11666666666666667,0.2,0.1,0.0,3,1,1,0
2014-05-29 11:15:00,0.9,Rain,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.06666666666666667,0.1,0.11666666666666667,1.0,3,1,1,0
2014-05-29 12:15:00,0.9,Rain,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.016666666666666666,0.0,0.06666666666666667,1.0,3,1,1,1
2014-06-12 09:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.016666666666666666,333.0,3,1,0,1
2014-06-12 09:30:00,0.8,Rain,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Full Moon,0.5,0.0,0.0,0.0,3,1,0,0
2014-06-12 09:45:00,0.8,Rain,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.5,spring,Full Moon,0.5833333333333333,1.0,0.5,0.0,3,1,0,0
2014-06-12 11:15:00,0.8,Rain,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Full Moon,0.4833333333333333,0.5,0.5833333333333333,1.0,3,1,0,0
2014-06-12 12:15:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.18333333333333332,0.3,0.4833333333333333,1.0,3,1,0,1
2014-07-15 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.049999999999999996,0.0,0.18333333333333332,789.0,0,2,5,1
2014-07-15 09:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.049999999999999996,0.0,0,2,5,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.05,0.0,0.0,0.0,0,2,5,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.03333333333333333,0.1,0.05,1.0,0,2,5,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,1.0,0,2,5,1
2014-08-12 09:15:00,0.4,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.016666666666666666,669.0,0,2,7,1
2014-08-12 09:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,summer,Waning Gibbous,1.5,0.0,0.0,0.0,0,2,5,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,1.0,3.0,1.5,0.0,0,2,5,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.25,summer,Waning Gibbous,0.625,0.0,1.0,1.0,0,2,5,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.08333333333333333,0.25,0.625,1.0,0,2,5,1
2014-09-11 09:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.041666666666666664,0.0,0.08333333333333333,717.0,0,2,5,1
2014-09-11 09:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.041666666666666664,0.0,0,2,5,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,5,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,1.0,0,2,5,1
2014-10-27 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,1101.0,0,0,4,1
2014-10-27 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,6,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,6,1
2014-11-12 09:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,381.0,0,0,7,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,1
2014-12-10 09:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,669.0,0,0,7,1
2014-12-10 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,1.0,0,0,5,1
2015-01-07 09:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,669.0,0,3,7,1
2015-01-07 09:30:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,5,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,1.0,0,3,5,1
2015-02-04 09:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,669.0,0,3,0,1
2015-02-04 09:30:00,0.8,Clear sky,11.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,1.0,0,3,0,1
2015-03-20 09:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,1053.0,0,3,1,1
2015-03-20 09:30:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,New Moon,0.05,0.0,0.0,0.0,0,3,1,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.03333333333333333,0.1,0.05,0.0,0,3,1,0
2015-03-20 11:15:00,0.3,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.2,winter,New Moon,0.11666666666666667,0.0,0.03333333333333333,1.0,0,3,1,0
2015-03-20 12:15:00,0.3,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.06666666666666667,0.2,0.11666666666666667,1.0,0,3,1,1
2015-04-21 09:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,765.0,0,1,6,1
2015-04-21 09:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waxing Crescent,0.1,0.0,0.03333333333333333,0.0,0,1,6,0
2015-04-21 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waxing Crescent,0.5666666666666667,0.2,0.1,0.0,0,1,6,0
2015-04-21 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.41666666666666663,1.0,0.5666666666666667,1.0,0,1,6,0
2015-04-21 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.19999999999999998,0.1,0.41666666666666663,1.0,0,1,6,1
2015-05-19 09:15:00,0.7,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.016666666666666666,0.0,0.19999999999999998,669.0,0,1,4,1
2015-05-19 09:30:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.05,0.0,0.016666666666666666,0.0,0,1,6,0
2015-05-19 09:45:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.1,0.05,0.0,0,1,6,0
2015-05-19 11:15:00,0.7,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,1.0,0,1,6,0
2015-05-19 12:15:00,0.7,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.016666666666666666,1.0,0,1,6,1
2015-06-18 09:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,717.0,0,1,6,1
2015-06-18 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2015-06-18 11:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,6,0
2015-06-18 12:15:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,1.0,0,1,6,1
2015-07-17 09:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,693.0,1,2,4,1
2015-07-17 09:30:00,0.9,Cloudy,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,6,0
2015-07-17 09:45:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.05,0.0,0.0,0.0,1,2,6,0
2015-07-17 11:15:00,0.9,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,0.5333333333333333,0.1,0.05,1.0,1,2,6,0
2015-07-17 12:15:00,0.9,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.35,1.0,0.5333333333333333,1.0,1,2,6,1
2015-08-19 09:15:00,1.1,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.16666666666666666,0.0,0.35,789.0,0,2,6,1
2015-08-19 09:30:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.16666666666666666,0.0,0,2,6,0
2015-08-19 09:45:00,1.1,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,6,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,0,2,6,1
2015-09-16 09:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,669.0,1,2,4,1
2015-09-16 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,6,0
2015-09-16 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,1,2,6,0
2015-09-16 11:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,1,2,6,0
2015-09-16 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,1.0,1,2,6,1
2015-09-16 12:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.06,summer,None,0.03,0.0,0.0,0.0,0,2,2,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.019999999999999997,0.06,0.03,1699.0,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.009999999999999998,0.0,0.019999999999999997,481.0,0,0,4,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.009999999999999998,624.0,0,3,4,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.02,winter,Full Moon,0.01,0.0,0.0,1006.0,0,3,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.04,spring,Waning Gibbous,0.026666666666666665,0.02,0.01,696.0,0,1,5,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.02,spring,Waning Gibbous,0.026666666666666665,0.04,0.026666666666666665,697.0,0,1,5,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.06000000000000001,spring,New Moon,0.043333333333333335,0.02,0.026666666666666665,406.0,0,1,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.023333333333333338,0.06000000000000001,0.043333333333333335,1104.0,0,2,7,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.010000000000000002,0.0,0.023333333333333338,672.0,0,2,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.010000000000000002,2519.0,0,0,4,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,361.0,0,0,7,0
2016-12-16 09:40:00,0.5,Rain,15.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,696.0,3,0,7,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,672.0,1,3,7,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.02,winter,Waning Gibbous,0.01,0.0,0.0,767.0,1,3,5,0
2017-03-01 09:30:00,0.508,Cloudy,14.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.06000000000000001,winter,Waning Crescent,0.036666666666666674,0.02,0.01,360.0,1,3,4,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.22000000000000003,spring,Full Moon,0.13333333333333336,0.06000000000000001,0.036666666666666674,983.0,1,1,0,0
