Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-03-03 12:15:00,0.4,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,23.1,winter,Waxing Crescent,37.36666666666667,51.6,50.150000000000006,2.0,0,3,5,1
2014-04-17 09:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,78.0,spring,Waxing Gibbous,55.3,23.1,37.36666666666667,1077.0,0,1,6,0
2014-04-17 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.4,spring,Waning Gibbous,45.05,78.0,55.3,0.0,0,1,4,0
2014-04-17 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,14.3,spring,Waning Gibbous,30.28333333333333,30.4,45.05,0.0,0,1,4,0
2014-04-17 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,74.05,spring,Waning Gibbous,46.858333333333334,14.3,30.28333333333333,2.0,0,1,4,1
2014-06-16 10:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,41.0,spring,Waning Gibbous,47.56666666666666,74.05,46.858333333333334,1438.0,0,1,4,1
2014-06-16 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.4,spring,Waning Gibbous,36.20833333333333,41.0,47.56666666666666,0.0,0,1,4,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,27.7,spring,Waning Gibbous,27.483333333333334,20.4,36.20833333333333,0.0,0,1,4,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,44.2,spring,Waning Gibbous,34.733333333333334,27.7,27.483333333333334,0.0,0,1,4,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,52.8,summer,Waxing Gibbous,45.75,44.2,34.733333333333334,598.0,0,2,6,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,94.6,summer,Waxing Gibbous,72.26666666666667,52.8,45.75,0.0,0,2,6,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.7,summer,Waxing Gibbous,71.18333333333334,94.6,72.26666666666667,0.0,0,2,6,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,35.0,summer,Waxing Gibbous,53.83333333333333,61.7,71.18333333333334,2.0,0,2,6,1
2014-08-14 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,87.9,summer,Waning Gibbous,65.9,35.0,53.83333333333333,813.0,0,2,4,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,81.7,summer,Waning Gibbous,75.98333333333333,87.9,65.9,0.0,0,2,4,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.0,summer,Waning Gibbous,87.38333333333333,81.7,75.98333333333333,0.0,0,2,4,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,46.3,summer,Waning Gibbous,67.1,91.0,87.38333333333333,2.0,0,2,4,1
2014-09-09 09:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.5,summer,Full Moon,71.85,46.3,67.1,621.0,0,2,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,52.1,summer,Full Moon,61.266666666666666,82.5,71.85,0.0,0,2,0,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,92.6,summer,Full Moon,77.41666666666666,52.1,61.266666666666666,0.0,0,2,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,39.55,92.6,77.41666666666666,2.0,0,2,0,1
2014-10-23 09:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,90.4,autumn,New Moon,60.63333333333333,0.0,39.55,1053.0,0,0,1,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,80.9,autumn,New Moon,70.58333333333334,90.4,60.63333333333333,0.0,0,0,1,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,86.1,autumn,New Moon,85.08333333333333,80.9,70.58333333333334,0.0,0,0,1,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,New Moon,42.18333333333333,86.1,85.08333333333333,2.0,0,0,1,1
2014-11-24 09:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,69.1,autumn,Waxing Crescent,48.89999999999999,0.0,42.18333333333333,765.0,0,0,5,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,87.1,autumn,Waxing Crescent,66.58333333333333,69.1,48.89999999999999,0.0,0,0,5,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,73.1,autumn,Waxing Crescent,77.1,87.1,66.58333333333333,0.0,0,0,5,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,21.1,autumn,Waxing Crescent,49.43333333333332,73.1,77.1,2.0,0,0,5,1
2014-12-09 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.6,autumn,Waxing Gibbous,44.516666666666666,21.1,49.43333333333332,357.0,0,0,6,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,81.0,autumn,Waning Gibbous,60.88333333333333,50.6,44.516666666666666,0.0,0,0,4,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,16.1,autumn,Waning Gibbous,43.483333333333334,81.0,60.88333333333333,0.0,0,0,4,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,23.6,autumn,Waning Gibbous,30.666666666666668,16.1,43.483333333333334,2.0,0,0,4,1
2015-01-22 09:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.2,winter,Waning Crescent,25.65,23.6,30.666666666666668,1053.0,0,3,3,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,48.1,winter,Waxing Crescent,38.05,30.2,25.65,0.0,0,3,5,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.2,winter,Waxing Crescent,52.666666666666664,48.1,38.05,0.0,0,3,5,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,28.2,winter,Waxing Crescent,43.18333333333333,63.2,52.666666666666664,2.0,0,3,5,1
2015-02-23 09:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,39.6,winter,Waxing Crescent,39.733333333333334,28.2,43.18333333333333,765.0,0,3,5,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,49.1,winter,Waxing Crescent,42.45,39.6,39.733333333333334,0.0,0,3,5,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,27.1,winter,Waxing Crescent,36.516666666666666,49.1,42.45,0.0,0,3,5,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,17.21666666666667,27.1,36.516666666666666,2.0,0,3,5,1
2015-03-23 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,101.8,spring,Waning Crescent,55.416666666666664,0.0,17.21666666666667,669.0,0,1,3,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,87.1,spring,Waxing Crescent,77.48333333333332,101.8,55.416666666666664,0.0,0,1,5,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,66.4,spring,Waxing Crescent,79.2,87.1,77.48333333333332,0.0,0,1,5,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,36.65,66.4,79.2,2.0,0,1,5,1
2015-04-08 09:15:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,44.8,spring,Waxing Gibbous,33.46666666666667,0.0,36.65,381.0,1,1,6,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,34.2,spring,Waning Gibbous,32.03333333333333,44.8,33.46666666666667,0.0,1,1,4,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,76.7,spring,Waning Gibbous,57.21666666666667,34.2,32.03333333333333,0.0,1,1,4,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,46.55,spring,Waning Gibbous,54.541666666666664,76.7,57.21666666666667,2.0,1,1,4,1
2015-05-06 09:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.6,spring,Waxing Gibbous,35.099999999999994,46.55,54.541666666666664,669.0,0,1,6,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,16.0,spring,Waning Gibbous,20.291666666666664,13.6,35.099999999999994,0.0,0,1,4,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,23.7,spring,Waning Gibbous,19.45,16.0,20.291666666666664,0.0,0,1,4,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,93.25,spring,Waning Gibbous,57.19166666666666,23.7,19.45,2.0,0,1,4,1
2015-06-17 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,68.7,spring,New Moon,69.38333333333333,93.25,57.19166666666666,1005.0,0,1,1,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,77.3,spring,New Moon,77.09166666666667,68.7,69.38333333333333,0.0,0,1,1,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.2,spring,New Moon,42.81666666666667,77.3,77.09166666666667,0.0,0,1,1,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,44.9,spring,Waxing Crescent,39.06666666666666,11.2,42.81666666666667,2.0,0,1,5,1
2015-07-15 09:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,47.9,summer,New Moon,40.78333333333333,44.9,39.06666666666666,669.0,0,2,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.2,summer,New Moon,31.049999999999997,47.9,40.78333333333333,0.0,0,2,1,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,47.8,summer,New Moon,36.949999999999996,15.2,31.049999999999997,0.0,0,2,1,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,62.9,summer,New Moon,49.916666666666664,47.8,36.949999999999996,2.0,0,2,1,1
2015-08-18 09:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,41.2,summer,Waxing Crescent,49.53333333333333,62.9,49.916666666666664,813.0,0,2,5,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,54.65,summer,Waxing Crescent,51.54166666666667,41.2,49.53333333333333,0.0,0,2,5,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.6,summer,Waxing Crescent,27.383333333333333,54.65,51.54166666666667,0.0,0,2,5,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,10.0,summer,Waxing Crescent,15.641666666666666,4.6,27.383333333333333,2.0,0,2,5,1
2015-09-15 09:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,68.9,summer,Waning Crescent,38.550000000000004,10.0,15.641666666666666,669.0,1,2,3,0
2015-09-15 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,32.9,summer,Waxing Crescent,41.083333333333336,68.9,38.550000000000004,0.0,1,2,5,0
2015-09-15 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,58.1,summer,Waxing Crescent,51.5,32.9,41.083333333333336,0.0,1,2,5,0
2015-09-15 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,25.0,summer,Waxing Crescent,37.35,58.1,51.5,2.0,1,2,5,1
2015-10-01 09:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,87.3,autumn,Waxing Gibbous,61.666666666666664,25.0,37.35,381.0,0,0,6,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.6,autumn,Waning Gibbous,81.56666666666666,87.3,61.666666666666664,0.0,0,0,4,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,77.5,autumn,Waning Gibbous,85.5,96.6,81.56666666666666,0.0,0,0,4,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,41.93333333333333,77.5,85.5,2.0,0,0,4,1
2015-10-01 12:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,70.75,autumn,None,48.291666666666664,0.0,41.93333333333333,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,24.629999999999995,autumn,Waning Crescent,35.898333333333326,70.75,48.291666666666664,1796.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,53.025,winter,Waning Crescent,46.51416666666667,24.629999999999995,35.898333333333326,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,46.974999999999994,winter,New Moon,45.26749999999999,53.025,46.51416666666667,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,80.22500000000001,winter,New Moon,64.60833333333333,46.974999999999994,45.26749999999999,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,32.775,spring,New Moon,50.95833333333333,80.22500000000001,64.60833333333333,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,76.1375,spring,Waxing Crescent,62.364583333333336,32.775,50.95833333333333,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.5,spring,Waning Crescent,62.59166666666667,76.1375,62.364583333333336,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,27.5,summer,Waxing Crescent,47.606249999999996,63.5,62.59166666666667,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,26.599999999999998,summer,Waning Crescent,33.05,27.5,47.606249999999996,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,64.825,autumn,New Moon,45.8625,26.599999999999998,33.05,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,52.675000000000004,autumn,Waxing Gibbous,52.37916666666667,64.825,45.8625,433.0,0,0,6,0
2017-01-11 08:40:00,0.6925000000000001,Rain,15.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,32.050000000000004,winter,Waxing Gibbous,44.3875,52.675000000000004,52.37916666666667,1295.0,3,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.65,winter,Waning Gibbous,60.7875,32.050000000000004,44.3875,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,47.95,winter,New Moon,56.86666666666667,82.65,60.7875,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,48.325,spring,Waxing Gibbous,53.920833333333334,47.95,56.86666666666667,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,81.075,spring,New Moon,64.6375,48.325,53.920833333333334,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,53.925000000000004,summer,Waxing Crescent,62.04166666666667,81.075,64.6375,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,41.675000000000004,summer,Waning Crescent,52.325,53.925000000000004,62.04166666666667,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,56.85,summer,Waxing Gibbous,51.304166666666674,41.675000000000004,52.325,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,52.675,summer,Waxing Gibbous,52.233333333333334,56.85,51.304166666666674,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,72.975,autumn,Full Moon,63.52083333333333,52.675,52.233333333333334,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.825,autumn,Waning Gibbous,71.01666666666665,72.975,63.52083333333333,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,79.925,autumn,Waning Gibbous,77.4,75.825,71.01666666666665,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,63.900000000000006,winter,New Moon,71.22916666666667,79.925,77.4,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,85.525,winter,Waxing Crescent,77.38333333333334,63.900000000000006,71.22916666666667,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,67.875,winter,Waxing Gibbous,73.09583333333333,85.525,77.38333333333334,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.8125,spring,Waning Crescent,74.78541666666666,67.875,73.09583333333333,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,68.675,winter,Waxing Gibbous,70.92083333333332,75.8125,74.78541666666666,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.25,spring,New Moon,61.15208333333333,68.675,70.92083333333332,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,51.5,summer,Waxing Crescent,54.27916666666667,51.25,61.15208333333333,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,57.16250000000001,autumn,Full Moon,54.28958333333333,51.5,54.27916666666667,1728.0,1,0,0,0
2020-04-23 08:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,36.325,spring,New Moon,45.8,57.16250000000001,54.28958333333333,3886.0,1,1,1,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.125,summer,Full Moon,51.69791666666667,36.325,45.8,2473.0,5,2,0,0
