Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-02-14 10:15:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,29.7,winter,Waning Crescent,55.93333333333333,95.0,71.46666666666667,358.0,0,3,5,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,64.8,winter,Waxing Crescent,58.133333333333326,29.7,55.93333333333333,0.0,0,3,7,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.6,winter,Waxing Crescent,70.85,64.8,58.133333333333326,0.0,0,3,7,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,68.1,winter,Waxing Crescent,74.38333333333333,88.6,70.85,0.0,0,3,7,0
2013-02-14 11:15:00,0.7,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,99.8,winter,Waxing Crescent,87.36666666666666,68.1,74.38333333333333,0.0,0,3,7,1
2013-02-14 11:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,69.35,winter,Waxing Crescent,79.29166666666666,99.8,87.36666666666666,0.0,0,3,7,1
2013-04-12 10:15:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,49.5,spring,Waning Crescent,64.5,69.35,79.29166666666666,1366.0,0,1,5,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,58.0,spring,Waxing Crescent,57.05833333333333,49.5,64.5,0.0,0,1,7,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,spring,Waxing Crescent,52.63333333333333,58.0,57.05833333333333,0.0,0,1,7,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,51.6,spring,Waxing Crescent,52.16666666666667,50.1,52.63333333333333,0.0,0,1,7,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,93.2,spring,Waxing Crescent,72.15,51.6,52.16666666666667,0.0,0,1,7,1
2013-04-12 11:45:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,55.0,spring,Waxing Crescent,67.16666666666666,93.2,72.15,0.0,0,1,7,1
2013-05-28 10:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,92.4,spring,Waxing Gibbous,80.06666666666666,55.0,67.16666666666666,1102.0,0,1,8,0
2013-05-28 10:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,80.0,spring,Waning Gibbous,79.96666666666667,92.4,80.06666666666666,0.0,0,1,6,0
2013-05-28 10:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,96.0,spring,Waning Gibbous,90.06666666666666,80.0,79.96666666666667,0.0,0,1,6,0
2013-05-28 11:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.0,spring,Waning Gibbous,57.83333333333333,96.0,90.06666666666666,0.0,0,1,6,0
2013-05-28 11:15:00,0.8,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,70.3,spring,Waning Gibbous,59.483333333333334,25.0,57.83333333333333,0.0,0,1,6,1
2013-05-28 11:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,21.05,spring,Waning Gibbous,38.12499999999999,70.3,59.483333333333334,0.0,0,1,6,1
2013-06-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,38.75,summer,Waxing Gibbous,38.108333333333334,21.05,38.12499999999999,670.0,0,2,8,0
2013-06-25 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,62.25,summer,Waning Gibbous,47.55,38.75,38.108333333333334,0.0,0,2,6,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.7,summer,Waning Gibbous,52.55833333333334,62.25,47.55,0.0,0,2,6,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,48.2,summer,Waning Gibbous,51.375,50.7,52.55833333333334,0.0,0,2,6,0
2013-06-25 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,32.1,summer,Waning Gibbous,40.56666666666666,48.2,51.375,0.0,0,2,6,1
2013-06-25 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,89.6,summer,Waning Gibbous,63.53333333333333,32.1,40.56666666666666,0.0,0,2,6,1
2013-07-24 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,23.4,summer,Waxing Gibbous,46.91666666666666,89.6,63.53333333333333,694.0,0,2,8,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,22.0,summer,Waning Gibbous,33.733333333333334,23.4,46.91666666666666,0.0,0,2,6,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,33.5,summer,Waning Gibbous,27.983333333333334,22.0,33.733333333333334,0.0,0,2,6,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,44.7,summer,Waning Gibbous,37.18333333333334,33.5,27.983333333333334,0.0,0,2,6,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,14.3,summer,Waning Gibbous,27.633333333333333,44.7,37.18333333333334,0.0,0,2,6,1
2013-07-24 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,40.6,summer,Waning Gibbous,32.516666666666666,14.3,27.633333333333333,0.0,0,2,6,1
2013-08-22 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,81.1,summer,Waxing Gibbous,56.46666666666666,40.6,32.516666666666666,694.0,0,2,8,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,96.0,summer,Waning Gibbous,81.8,81.1,56.46666666666666,0.0,0,2,6,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,95.2,summer,Waning Gibbous,93.11666666666667,96.0,81.8,0.0,0,2,6,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.0,summer,Waning Gibbous,77.73333333333333,95.2,93.11666666666667,0.0,0,2,6,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,45.1,summer,Waning Gibbous,58.41666666666667,60.0,77.73333333333333,0.0,0,2,6,1
2013-08-22 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,96.7,summer,Waning Gibbous,73.38333333333333,45.1,58.41666666666667,0.0,0,2,6,1
2013-09-23 10:15:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.1,autumn,Waning Gibbous,41.8,96.7,73.38333333333333,766.0,0,0,6,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.1,autumn,Waning Gibbous,21.533333333333335,4.1,41.8,0.0,0,0,6,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.6,autumn,Waning Gibbous,8.183333333333334,8.1,21.533333333333335,0.0,0,0,6,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,20.2,autumn,Waning Gibbous,14.649999999999999,9.6,8.183333333333334,0.0,0,0,6,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,8.333333333333332,20.2,14.649999999999999,0.0,0,0,6,1
2013-09-23 11:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.2,autumn,Waning Gibbous,3.9666666666666663,0.0,8.333333333333332,0.0,0,0,6,1
2013-10-09 10:15:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,autumn,Waning Crescent,25.45,1.2,3.9666666666666663,382.0,1,0,5,0
2013-10-09 10:30:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,autumn,Waxing Crescent,41.95,50.1,25.45,0.0,1,0,7,0
2013-10-09 10:45:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,43.9,autumn,Waxing Crescent,47.0,50.1,41.95,0.0,1,0,7,0
2013-10-09 11:00:00,0.8,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,53.6,autumn,Waxing Crescent,49.78333333333333,43.9,47.0,0.0,1,0,7,0
2013-10-09 11:15:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,47.4,autumn,Waxing Crescent,48.88333333333333,53.6,49.78333333333333,0.0,1,0,7,1
2013-10-09 11:30:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,73.45,autumn,Waxing Crescent,61.458333333333336,47.4,48.88333333333333,0.0,1,0,7,1
2013-11-07 10:15:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,79.3,autumn,Waning Crescent,72.03333333333333,73.45,61.458333333333336,694.0,1,0,5,0
2013-11-07 10:30:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,58.5,autumn,Waxing Crescent,67.925,79.3,72.03333333333333,0.0,1,0,7,0
2013-11-07 10:45:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,66.6,autumn,Waxing Crescent,66.01666666666667,58.5,67.925,0.0,1,0,7,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,55.1,autumn,Waxing Crescent,59.5,66.6,66.01666666666667,0.0,1,0,7,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,52.9,autumn,Waxing Crescent,55.916666666666664,55.1,59.5,0.0,1,0,7,1
2013-11-07 11:30:00,0.7,Cloudy,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,26.816666666666666,52.9,55.916666666666664,0.0,1,0,7,1
2013-12-19 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,18.5,autumn,Waxing Gibbous,18.066666666666666,0.0,26.816666666666666,1006.0,0,0,8,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,28.2,autumn,Waning Gibbous,20.266666666666666,18.5,18.066666666666666,0.0,0,0,6,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,22.7,autumn,Waning Gibbous,23.83333333333333,28.2,20.266666666666666,0.0,0,0,6,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,70.0,autumn,Waning Gibbous,47.266666666666666,22.7,23.83333333333333,0.0,0,0,6,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,29.0,autumn,Waning Gibbous,41.61666666666667,70.0,47.266666666666666,0.0,0,0,6,1
2013-12-19 11:45:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,21.333333333333332,29.0,41.61666666666667,0.0,0,0,6,1
2014-01-16 10:15:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,75.6,winter,Full Moon,42.63333333333333,0.0,21.333333333333332,670.0,3,3,1,0
2014-01-16 10:30:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.3,winter,Full Moon,71.85,75.6,42.63333333333333,0.0,3,3,1,0
2014-01-16 10:45:00,0.9,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,95.1,winter,Full Moon,91.25,93.3,71.85,0.0,3,3,1,0
2014-01-16 11:00:00,0.9,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,95.0,winter,Full Moon,94.75,95.1,91.25,0.0,3,3,1,0
2014-01-16 11:30:00,0.9,Rain,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,47.516666666666666,95.0,94.75,0.0,3,3,1,1
2014-01-16 11:45:00,0.9,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.1,winter,Full Moon,16.383333333333333,0.0,47.516666666666666,0.0,3,3,1,1
2014-02-14 10:15:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,55.3,winter,Full Moon,28.016666666666666,1.1,16.383333333333333,694.0,1,3,1,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,20.7,winter,Full Moon,28.96666666666666,55.3,28.016666666666666,0.0,1,3,1,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,16.116666666666664,20.7,28.96666666666666,0.0,1,3,1,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,3.4499999999999997,0.0,16.116666666666664,0.0,1,3,1,0
2014-02-14 11:30:00,0.9,Rain,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,3.4499999999999997,0.0,3,3,1,1
2014-02-14 11:45:00,0.9,Rain,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,1,1
2014-03-05 10:15:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,98.7,winter,Waning Crescent,49.35,0.0,0.0,454.0,0,3,5,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,99.6,winter,Waxing Crescent,82.69999999999999,98.7,49.35,0.0,0,3,7,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.2,winter,Waxing Crescent,80.25,99.6,82.69999999999999,0.0,0,3,7,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,53.1,winter,Waxing Crescent,63.55,61.2,80.25,0.0,0,3,7,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,48.7,winter,Waxing Crescent,52.25,53.1,63.55,0.0,0,3,7,1
2014-03-05 11:45:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,51.1,winter,Waxing Crescent,50.63333333333334,48.7,52.25,0.0,0,3,7,1
2014-04-16 10:15:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,99.4,spring,Waxing Gibbous,74.85,51.1,50.63333333333334,1006.0,1,1,8,0
2014-04-16 10:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,91.0,spring,Waning Gibbous,87.15,99.4,74.85,0.0,1,1,6,0
2014-04-16 10:45:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,89.8,spring,Waning Gibbous,91.8,91.0,87.15,0.0,1,1,6,0
2014-04-16 11:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,81.3,spring,Waning Gibbous,85.75,89.8,91.8,0.0,1,1,6,0
2014-04-16 11:30:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,73.5,spring,Waning Gibbous,78.81666666666666,81.3,85.75,0.0,1,1,6,1
2014-04-16 11:45:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,35.05,spring,Waning Gibbous,55.574999999999996,73.5,78.81666666666666,0.0,1,1,6,1
2014-05-29 10:15:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.0,spring,New Moon,54.43333333333333,35.05,55.574999999999996,1030.0,3,1,2,0
2014-05-29 10:30:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,79.4,spring,New Moon,65.875,61.0,54.43333333333333,0.0,3,1,2,0
2014-05-29 10:45:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,73.1,spring,New Moon,73.18333333333334,79.4,65.875,0.0,3,1,2,0
2014-05-29 11:00:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,65.0,spring,New Moon,70.1,73.1,73.18333333333334,0.0,3,1,2,0
2014-05-29 11:30:00,0.9,Rain,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,66.7,spring,New Moon,67.19999999999999,65.0,70.1,0.0,3,1,2,1
2014-05-29 11:45:00,0.9,Rain,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,96.2,spring,New Moon,81.16666666666666,66.7,67.19999999999999,0.0,3,1,2,1
2014-06-12 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,55.7,spring,Full Moon,71.03333333333333,96.2,81.16666666666666,334.0,0,1,1,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.6,spring,Full Moon,84.39999999999999,55.7,71.03333333333333,0.0,0,1,1,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,36.1,spring,Full Moon,60.53333333333333,99.6,84.39999999999999,0.0,0,1,1,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.8,spring,Full Moon,33.03333333333333,36.1,60.53333333333333,0.0,0,1,1,0
2014-06-12 11:30:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,52.6,spring,Full Moon,35.25,8.8,33.03333333333333,0.0,3,1,1,1
2014-06-12 11:45:00,0.8,Rain,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,42.0,spring,Full Moon,40.0,52.6,35.25,0.0,3,1,1,1
2014-07-15 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,55.5,summer,Waning Gibbous,50.516666666666666,42.0,40.0,790.0,0,2,6,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,68.3,summer,Waning Gibbous,59.65,55.5,50.516666666666666,0.0,0,2,6,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,86.1,summer,Waning Gibbous,75.06666666666666,68.3,59.65,0.0,0,2,6,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,51.0,summer,Waning Gibbous,65.58333333333333,86.1,75.06666666666666,0.0,0,2,6,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,95.1,summer,Waning Gibbous,78.89999999999999,51.0,65.58333333333333,0.0,0,2,6,1
2014-07-15 11:45:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,87.3,summer,Waning Gibbous,83.85,95.1,78.89999999999999,0.0,0,2,6,1
2014-08-12 10:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,88.3,summer,Waxing Gibbous,89.1,87.3,83.85,670.0,0,2,8,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.2,summer,Waning Gibbous,80.08333333333333,88.3,89.1,0.0,0,2,6,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,76.1,summer,Waning Gibbous,76.83333333333333,72.2,80.08333333333333,0.0,0,2,6,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,67.0,summer,Waning Gibbous,70.9,76.1,76.83333333333333,0.0,0,2,6,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.2,summer,Waning Gibbous,36.11666666666667,67.0,70.9,0.0,0,2,6,1
2014-08-12 11:45:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,77.5,summer,Waning Gibbous,50.65,2.2,36.11666666666667,0.0,0,2,6,1
2014-09-11 10:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,85.1,summer,Waning Gibbous,68.75,77.5,50.65,718.0,0,2,6,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.8,summer,Waning Gibbous,89.18333333333334,85.1,68.75,0.0,0,2,6,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,87.2,summer,Waning Gibbous,89.71666666666667,95.8,89.18333333333334,0.0,0,2,6,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.0,summer,Waning Gibbous,92.03333333333333,87.2,89.71666666666667,0.0,0,2,6,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,58.2,summer,Waning Gibbous,74.96666666666667,94.0,92.03333333333333,0.0,0,2,6,1
2014-09-11 11:45:00,0.4,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,70.0,summer,Waning Gibbous,70.06666666666666,58.2,74.96666666666667,0.0,0,2,6,1
2014-10-27 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,71.1,autumn,Waning Crescent,68.58333333333333,70.0,70.06666666666666,1102.0,0,0,5,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,46.25,autumn,Waxing Crescent,58.49166666666666,71.1,68.58333333333333,0.0,0,0,7,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,51.4,autumn,Waxing Crescent,52.96666666666667,46.25,58.49166666666666,0.0,0,0,7,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,95.0,autumn,Waxing Crescent,72.34166666666667,51.4,52.96666666666667,0.0,0,0,7,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,27.5,autumn,Waxing Crescent,53.983333333333334,95.0,72.34166666666667,0.0,0,0,7,1
2014-10-27 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,64.7,autumn,Waxing Crescent,57.35,27.5,53.983333333333334,0.0,0,0,7,1
2014-11-12 10:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.3,autumn,Waxing Gibbous,75.3,64.7,57.35,382.0,0,0,8,0
2014-11-12 10:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,68.3,autumn,Waning Gibbous,77.69999999999999,98.3,75.3,0.0,0,0,6,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,35.0,autumn,Waning Gibbous,56.65,68.3,77.69999999999999,0.0,0,0,6,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,7.8,autumn,Waning Gibbous,26.949999999999996,35.0,56.65,0.0,0,0,6,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,8.433333333333334,7.8,26.949999999999996,0.0,0,0,6,1
2014-11-12 11:45:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,1.2999999999999998,0.0,8.433333333333334,0.0,0,0,6,1
2014-12-10 10:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.0,autumn,Waxing Gibbous,3.5,0.0,1.2999999999999998,670.0,0,0,8,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.0,autumn,Waning Gibbous,7.833333333333333,7.0,3.5,0.0,0,0,6,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.0,autumn,Waning Gibbous,13.333333333333332,11.0,7.833333333333333,0.0,0,0,6,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,20.1,autumn,Waning Gibbous,17.55,17.0,13.333333333333332,0.0,0,0,6,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,9.533333333333333,20.1,17.55,0.0,0,0,6,1
2014-12-10 11:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,31.5,autumn,Waning Gibbous,19.1,0.0,9.533333333333333,0.0,0,0,6,1
2015-01-07 10:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,74.0,winter,Waxing Gibbous,47.5,31.5,19.1,670.0,0,3,8,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,76.0,winter,Waning Gibbous,67.91666666666666,74.0,47.5,0.0,0,3,6,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,39.166666666666664,76.0,67.91666666666666,0.0,0,3,6,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,15.0,winter,Waning Gibbous,21.166666666666664,3.0,39.166666666666664,0.0,0,3,6,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,5.5,15.0,21.166666666666664,0.0,0,3,6,1
2015-01-07 11:45:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,2.5,0.0,5.5,0.0,0,3,6,1
2015-02-05 10:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,41.0,winter,Waxing Gibbous,20.5,0.0,2.5,694.0,0,3,8,0
