Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2014-04-17 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.08333333333333333,0.0,0,1,4,0
2014-04-17 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2014-04-17 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,0,1,4,1
2014-06-16 10:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,1438.0,0,1,4,1
2014-06-16 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,0,1,4,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.0,spring,Waning Gibbous,5.533333333333333,0.1,0.05,0.0,0,1,4,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,12.0,spring,Waning Gibbous,9.683333333333334,11.0,5.533333333333333,0.0,0,1,4,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,18.0,summer,Waxing Gibbous,14.833333333333332,12.0,9.683333333333334,598.0,0,2,6,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,19.0,summer,Waxing Gibbous,17.5,18.0,14.833333333333332,0.0,0,2,6,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,27.0,summer,Waxing Gibbous,22.833333333333332,19.0,17.5,0.0,0,2,6,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,12.166666666666666,27.0,22.833333333333332,2.0,0,2,6,1
2014-08-14 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,4.5,0.0,12.166666666666666,813.0,0,2,4,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,4.5,0.0,0,2,4,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.5,summer,Waning Gibbous,1.25,0.0,0.0,0.0,0,2,4,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.8333333333333333,2.5,1.25,2.0,0,2,4,1
2014-09-09 09:15:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,12.0,summer,Full Moon,6.416666666666667,0.0,0.8333333333333333,621.0,0,2,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,10.0,summer,Full Moon,9.0,12.0,6.416666666666667,0.0,0,2,0,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,5.333333333333333,10.0,9.0,0.0,0,2,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,1.6666666666666665,0.0,5.333333333333333,2.0,0,2,0,1
2014-10-23 09:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,1.6666666666666665,1053.0,0,0,1,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,New Moon,0.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,New Moon,1.0,0.0,0.0,0.0,0,0,1,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,New Moon,0.6666666666666666,2.0,1.0,2.0,0,0,1,1
2014-11-24 09:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.3333333333333333,0.0,0.6666666666666666,765.0,0,0,5,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.05,0.0,0.3333333333333333,0.0,0,0,5,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.1,0.05,0.0,0,0,5,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,2.0,0,0,5,1
2014-12-09 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.016666666666666666,357.0,0,0,6,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2015-01-22 09:15:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,1053.0,0,3,3,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2015-02-23 09:15:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,765.0,0,3,5,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2015-03-23 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,25.0,spring,Waning Crescent,12.5,0.0,0.0,669.0,0,1,3,0
2015-03-23 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,15.0,spring,Waxing Crescent,15.833333333333332,25.0,12.5,0.0,0,1,5,0
2015-03-23 09:45:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,3.0,spring,Waxing Crescent,10.666666666666666,15.0,15.833333333333332,0.0,0,1,5,0
2015-03-23 12:15:00,0.6,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,3.5,3.0,10.666666666666666,2.0,0,1,5,1
2015-04-08 09:15:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,5.0,spring,Waxing Gibbous,3.0,0.0,3.5,381.0,1,1,6,0
2015-04-08 09:30:00,0.9,Cloudy,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.6666666666666665,5.0,3.0,0.0,1,1,4,0
2015-04-08 09:45:00,0.9,Cloudy,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.0,spring,Waning Gibbous,3.833333333333333,0.0,1.6666666666666665,0.0,1,1,4,0
2015-04-08 12:15:00,0.9,Cloudy,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,2.0,6.0,3.833333333333333,2.0,1,1,4,1
2015-05-06 09:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,spring,Waxing Gibbous,3.0,0.0,2.0,669.0,0,1,6,0
2015-05-06 09:30:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,spring,Waning Gibbous,2.833333333333333,4.0,3.0,0.0,0,1,4,0
2015-05-06 09:45:00,0.8,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,spring,Waning Gibbous,4.166666666666666,3.0,2.833333333333333,0.0,0,1,4,0
2015-05-06 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,2.1666666666666665,5.0,4.166666666666666,2.0,0,1,4,1
2015-06-17 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,22.0,spring,New Moon,11.833333333333334,0.0,2.1666666666666665,1005.0,0,1,1,0
2015-06-17 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,70.0,spring,New Moon,42.333333333333336,22.0,11.833333333333334,0.0,0,1,1,0
2015-06-17 09:45:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.0,spring,New Moon,31.0,70.0,42.333333333333336,0.0,0,1,1,0
2015-06-17 12:15:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,14.333333333333332,8.0,31.0,2.0,0,1,5,1
2015-07-15 09:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.0,summer,New Moon,4.833333333333333,0.0,14.333333333333332,669.0,0,2,1,0
2015-07-15 09:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,summer,New Moon,4.333333333333333,7.0,4.833333333333333,0.0,0,2,1,0
2015-07-15 09:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.0,summer,New Moon,6.5,4.0,4.333333333333333,0.0,0,2,1,0
2015-07-15 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,3.333333333333333,8.0,6.5,2.0,0,2,1,1
2015-08-18 09:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.0,summer,Waxing Crescent,6.833333333333333,0.0,3.333333333333333,813.0,0,2,5,0
2015-08-18 09:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,38.0,summer,Waxing Crescent,22.666666666666668,11.0,6.833333333333333,0.0,0,2,5,0
2015-08-18 09:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,14.65,38.0,22.666666666666668,0.0,0,2,5,0
2015-08-18 12:15:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,6.433333333333333,0.3,14.65,2.0,0,2,5,1
2015-09-15 09:15:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.0,summer,Waning Crescent,6.05,0.0,6.433333333333333,669.0,1,2,3,0
2015-09-15 09:30:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.0,summer,Waxing Crescent,12.5,12.0,6.05,0.0,1,2,5,0
2015-09-15 09:45:00,0.9,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,16.0,summer,Waxing Crescent,15.666666666666666,17.0,12.5,0.0,1,2,5,0
2015-09-15 12:15:00,0.9,Cloudy,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,8.166666666666666,16.0,15.666666666666666,2.0,1,2,5,1
2015-10-01 09:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.0,autumn,Waxing Gibbous,5.666666666666666,0.0,8.166666666666666,381.0,0,0,6,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,12.0,autumn,Waning Gibbous,8.0,6.0,5.666666666666666,0.0,0,0,4,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,18.0,autumn,Waning Gibbous,14.0,12.0,8.0,0.0,0,0,4,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,8.0,18.0,14.0,2.0,0,0,4,1
2015-10-01 12:15:00,0.9,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.525,autumn,None,3.2625,0.0,8.0,0.0,0,0,2,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.875,autumn,Waning Crescent,0.6125,0.525,3.2625,1796.0,0,0,3,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.37916666666666665,0.875,0.6125,696.0,0,3,3,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.125,winter,New Moon,0.20833333333333331,0.0,0.37916666666666665,622.0,1,3,1,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.25,winter,New Moon,1.1666666666666667,0.125,0.20833333333333331,720.0,0,3,1,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.75,spring,New Moon,1.1458333333333335,2.25,1.1666666666666667,697.0,0,1,1,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.625,0.75,1.1458333333333335,792.0,0,1,5,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.125,0.0,0.625,672.0,0,1,3,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.75,summer,Waxing Crescent,3.375,0.0,0.125,719.0,0,2,5,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.25,summer,Waning Crescent,2.375,6.75,3.375,1320.0,0,2,3,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.625,autumn,New Moon,3.020833333333333,0.25,2.375,1462.0,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,1.25,3.625,3.020833333333333,433.0,0,0,6,0
2017-01-11 08:40:00,0.6925000000000001,Rain,15.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.375,winter,Waxing Gibbous,0.7916666666666666,0.0,1.25,1295.0,3,3,6,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.125,0.375,0.7916666666666666,792.0,1,3,4,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.75,winter,New Moon,3.4375,0.0,0.125,335.0,1,3,1,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waxing Gibbous,2.75,6.75,3.4375,1081.0,0,1,6,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,31.75,spring,New Moon,17.333333333333332,1.0,2.75,1007.0,0,1,1,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.375,summer,Waxing Crescent,16.9375,31.75,17.333333333333332,769.0,1,2,5,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.5,summer,Waning Crescent,12.166666666666666,12.375,16.9375,672.0,1,2,3,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Gibbous,4.395833333333333,5.5,12.166666666666666,383.0,1,2,6,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,17.25,summer,Waxing Gibbous,9.875,1.0,4.395833333333333,696.0,0,2,6,0
2017-10-06 08:30:00,0.59,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,14.5,autumn,Full Moon,13.166666666666668,17.25,9.875,695.0,0,0,0,0
2017-11-06 09:15:00,0.49,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.375,autumn,Waning Gibbous,8.895833333333332,14.5,13.166666666666668,744.0,0,0,4,0
2017-12-06 09:00:00,0.52,Fairly Cloudy,13.3,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.25,autumn,Waning Gibbous,3.333333333333333,2.375,8.895833333333332,719.0,2,0,4,0
2018-01-17 08:20:00,0.92,Clear sky,14.1,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.75,winter,New Moon,1.3541666666666665,0.25,3.333333333333333,1007.0,0,3,1,0
2018-02-19 09:30:00,0.78,Cloudy,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.125,winter,Waxing Crescent,0.6874999999999999,1.75,1.3541666666666665,793.0,1,3,5,0
2018-03-06 09:30:00,0.92,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.3333333333333333,0.125,0.6874999999999999,360.0,3,3,6,0
2018-04-17 09:00:00,0.56,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.75,spring,Waning Crescent,0.3958333333333333,0.0,0.3333333333333333,1007.0,0,1,3,0
2019-01-25 09:00:00,0.9,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.25,0.75,0.3958333333333333,6792.0,4,3,6,0
2019-05-05 09:30:00,0.9,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,18.5,spring,New Moon,9.375,0.0,0.25,2400.0,1,1,1,0
2019-09-02 09:00:00,0.7,Sunny,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,45.75,summer,Waxing Crescent,29.041666666666664,18.5,9.375,2879.0,4,2,5,0
2019-11-13 09:30:00,0.8,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.5,autumn,Full Moon,19.083333333333332,45.75,29.041666666666664,1728.0,1,0,0,0
2020-04-23 08:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.5,spring,New Moon,13.375,1.5,19.083333333333332,3886.0,1,1,1,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,32.5,summer,Full Moon,20.0,10.5,13.375,2473.0,5,2,0,0
