Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2013-02-14 11:15:00,0.7,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,20.166666666666664,23.0,36.83333333333333,0.0,0,3,7,1
2013-02-14 11:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,4.083333333333333,0.0,20.166666666666664,0.0,0,3,7,1
2013-04-12 10:15:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.16666666666666666,0.5,4.083333333333333,1366.0,0,1,5,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.08333333333333333,0.0,0.16666666666666666,0.0,0,1,7,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.08333333333333333,0.0,0,1,7,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2013-04-12 11:45:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2013-05-28 10:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,30.0,spring,Waxing Gibbous,15.0,0.0,0.0,1102.0,0,1,8,0
2013-05-28 10:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,spring,Waning Gibbous,15.0,30.0,15.0,0.0,0,1,6,0
2013-05-28 10:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.0,spring,Waning Gibbous,33.33333333333333,10.0,15.0,0.0,0,1,6,0
2013-05-28 11:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.0,spring,Waning Gibbous,21.333333333333332,50.0,33.33333333333333,0.0,0,1,6,0
2013-05-28 11:15:00,0.8,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,10.333333333333332,6.0,21.333333333333332,0.0,0,1,6,1
2013-05-28 11:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.0,0.0,10.333333333333332,0.0,0,1,6,1
2013-06-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waxing Gibbous,0.5,0.0,1.0,670.0,0,2,8,0
2013-06-25 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,summer,Waning Gibbous,1.8333333333333333,1.0,0.5,0.0,0,2,6,0
2013-06-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.6666666666666667,3.0,1.8333333333333333,0.0,0,2,6,0
2013-06-25 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.3333333333333333,1.0,1.6666666666666667,0.0,0,2,6,0
2013-06-25 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.5,1.0,1.3333333333333333,0.0,0,2,6,1
2013-06-25 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,36.0,summer,Waning Gibbous,18.166666666666668,0.0,0.5,0.0,0,2,6,1
2013-07-24 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,12.0,36.0,18.166666666666668,694.0,0,2,8,0
2013-07-24 10:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,6.0,0.0,12.0,0.0,0,2,6,0
2013-07-24 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,0.5,0.0,6.0,0.0,0,2,6,0
2013-07-24 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,1.3333333333333333,1.0,0.5,0.0,0,2,6,0
2013-07-24 11:15:00,0.5,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.8333333333333333,2.0,1.3333333333333333,0.0,0,2,6,1
2013-07-24 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3333333333333333,0.0,0.8333333333333333,0.0,0,2,6,1
2013-08-22 10:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.3333333333333333,694.0,0,2,8,0
2013-08-22 10:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2013-08-22 10:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,0.5,0.0,0.0,0.0,0,2,6,0
2013-08-22 11:00:00,0.5,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3333333333333333,1.0,0.5,0.0,0,2,6,0
2013-08-22 11:15:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,0.6666666666666666,0.0,0.3333333333333333,0.0,0,2,6,1
2013-08-22 11:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,30.0,summer,Waning Gibbous,15.333333333333334,1.0,0.6666666666666666,0.0,0,2,6,1
2013-09-23 10:15:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,10.666666666666666,30.0,15.333333333333334,766.0,0,0,6,0
2013-09-23 10:30:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,autumn,Waning Gibbous,6.333333333333333,1.0,10.666666666666666,0.0,0,0,6,0
2013-09-23 10:45:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,autumn,Waning Gibbous,3.333333333333333,2.0,6.333333333333333,0.0,0,0,6,0
2013-09-23 11:00:00,0.5,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.0,autumn,Waning Gibbous,8.0,5.0,3.333333333333333,0.0,0,0,6,0
2013-09-23 11:15:00,0.5,Clear sky,20.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,4.833333333333333,12.0,8.0,0.0,0,0,6,1
2013-09-23 11:30:00,0.5,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,2.0,0.0,4.833333333333333,0.0,0,0,6,1
2013-10-09 10:15:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,autumn,Waning Crescent,0.15,0.0,2.0,382.0,1,0,5,0
2013-10-09 10:30:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.09999999999999999,0.3,0.15,0.0,1,0,7,0
2013-10-09 10:45:00,0.8,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.5,autumn,Waxing Crescent,0.3,0.0,0.09999999999999999,0.0,1,0,7,0
2013-10-09 11:00:00,0.8,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,autumn,Waxing Crescent,0.41666666666666663,0.5,0.3,0.0,1,0,7,0
2013-10-09 11:15:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waxing Crescent,0.75,0.5,0.41666666666666663,0.0,1,0,7,1
2013-10-09 11:30:00,0.8,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,4.0,autumn,Waxing Crescent,2.4166666666666665,1.0,0.75,0.0,1,0,7,1
2013-11-07 10:15:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waning Crescent,1.5,4.0,2.4166666666666665,694.0,1,0,5,0
2013-11-07 10:30:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.6666666666666666,0.0,1.5,0.0,1,0,7,0
2013-11-07 10:45:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.6666666666666666,0.0,1,0,7,0
2013-11-07 11:00:00,0.7,Cloudy,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,7,0
2013-11-07 11:15:00,0.7,Cloudy,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,7,1
2013-11-07 11:30:00,0.7,Cloudy,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,1,0,7,1
2013-12-19 10:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,autumn,Waxing Gibbous,0.25,0.0,0.0,1006.0,0,0,8,0
2013-12-19 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.16666666666666666,0.5,0.25,0.0,0,0,6,0
2013-12-19 10:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,autumn,Waning Gibbous,0.3333333333333333,0.0,0.16666666666666666,0.0,0,0,6,0
2013-12-19 11:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.16666666666666666,0.5,0.3333333333333333,0.0,0,0,6,0
2013-12-19 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,18.0,autumn,Waning Gibbous,9.083333333333334,0.0,0.16666666666666666,0.0,0,0,6,1
2013-12-19 11:45:00,0.9,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,6.0,18.0,9.083333333333334,0.0,0,0,6,1
2014-01-16 10:15:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,Full Moon,3.25,0.0,6.0,670.0,3,3,1,0
2014-01-16 10:30:00,0.9,Rain,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.16666666666666666,0.5,3.25,0.0,3,3,1,0
2014-01-16 10:45:00,0.9,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Full Moon,0.13333333333333333,0.0,0.16666666666666666,0.0,3,3,1,0
2014-01-16 11:00:00,0.9,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,winter,Full Moon,0.18333333333333332,0.1,0.13333333333333333,0.0,3,3,1,0
2014-01-16 11:30:00,0.9,Rain,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.11666666666666665,0.3,0.18333333333333332,0.0,3,3,1,1
2014-01-16 11:45:00,0.9,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.049999999999999996,0.0,0.11666666666666665,0.0,3,3,1,1
2014-02-14 10:15:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.049999999999999996,694.0,1,3,1,0
2014-02-14 10:30:00,0.9,Cloudy,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 10:45:00,0.9,Cloudy,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:00:00,0.9,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,1,3,1,0
2014-02-14 11:30:00,0.9,Rain,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,1,1
2014-02-14 11:45:00,0.9,Rain,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,3,3,1,1
2014-03-05 10:15:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Crescent,0.5,0.0,0.0,454.0,0,3,5,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.3333333333333333,1.0,0.5,0.0,0,3,7,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,0.41666666666666663,0.0,0.3333333333333333,0.0,0,3,7,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,0.41666666666666663,0.5,0.41666666666666663,0.0,0,3,7,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.25,0.5,0.41666666666666663,0.0,0,3,7,1
2014-03-05 11:45:00,0.8,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.08333333333333333,0.0,0.25,0.0,0,3,7,1
2014-04-16 10:15:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.08333333333333333,1006.0,1,1,8,0
2014-04-16 10:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.5,0.0,0.0,0.0,1,1,6,0
2014-04-16 10:45:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.8333333333333333,1.0,0.5,0.0,1,1,6,0
2014-04-16 11:00:00,0.7,Cloudy,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,spring,Waning Gibbous,2.0,1.0,0.8333333333333333,0.0,1,1,6,0
2014-04-16 11:30:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.1666666666666667,3.0,2.0,0.0,1,1,6,1
2014-04-16 11:45:00,0.7,Cloudy,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.5,0.0,1.1666666666666667,0.0,1,1,6,1
2014-05-29 10:15:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.5,1030.0,3,1,2,0
2014-05-29 10:30:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,spring,New Moon,2.0,0.0,0.0,0.0,3,1,2,0
2014-05-29 10:45:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,New Moon,2.333333333333333,4.0,2.0,0.0,3,1,2,0
2014-05-29 11:00:00,0.9,Rain,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.0,spring,New Moon,6.833333333333333,2.0,2.333333333333333,0.0,3,1,2,0
2014-05-29 11:30:00,0.9,Rain,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,43.0,spring,New Moon,25.5,11.0,6.833333333333333,0.0,3,1,2,1
2014-05-29 11:45:00,0.9,Rain,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,16.166666666666664,43.0,25.5,0.0,3,1,2,1
2014-06-12 10:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,Full Moon,8.166666666666666,0.0,16.166666666666664,334.0,0,1,1,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.0,spring,Full Moon,2.6666666666666665,2.0,8.166666666666666,0.0,0,1,1,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.0,spring,Full Moon,3.6666666666666665,4.0,2.6666666666666665,0.0,0,1,1,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,2.0,4.0,3.6666666666666665,0.0,0,1,1,0
2014-06-12 11:30:00,0.8,Rain,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Full Moon,1.1666666666666665,0.0,2.0,0.0,3,1,1,1
2014-06-12 11:45:00,0.8,Rain,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.3333333333333333,1.0,1.1666666666666665,0.0,3,1,1,1
2014-07-15 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.0,summer,Waning Gibbous,7.666666666666667,0.0,0.3333333333333333,790.0,0,2,6,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,40.0,summer,Waning Gibbous,25.0,15.0,7.666666666666667,0.0,0,2,6,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,50.0,summer,Waning Gibbous,40.83333333333333,40.0,25.0,0.0,0,2,6,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.0,summer,Waning Gibbous,38.33333333333333,50.0,40.83333333333333,0.0,0,2,6,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,23.0,summer,Waning Gibbous,29.833333333333332,30.0,38.33333333333333,0.0,0,2,6,1
2014-07-15 11:45:00,0.6,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,13.666666666666666,23.0,29.833333333333332,0.0,0,2,6,1
2014-08-12 10:15:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,4.5,2.0,13.666666666666666,670.0,0,2,8,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.3333333333333333,0.0,4.5,0.0,0,2,6,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,1.0,0.0,0.3333333333333333,0.0,0,2,6,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,15.0,summer,Waning Gibbous,8.166666666666666,2.0,1.0,0.0,0,2,6,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,5.333333333333333,15.0,8.166666666666666,0.0,0,2,6,1
2014-08-12 11:45:00,0.4,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,2.5,0.0,5.333333333333333,0.0,0,2,6,1
2014-09-11 10:15:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Gibbous,0.05,0.0,2.5,718.0,0,2,6,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,0,2,6,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,0.5166666666666667,0.0,0.03333333333333333,0.0,0,2,6,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waning Gibbous,0.4833333333333333,1.0,0.5166666666666667,0.0,0,2,6,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.26666666666666666,0.3,0.4833333333333333,0.0,0,2,6,1
2014-09-11 11:45:00,0.4,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.049999999999999996,0.0,0.26666666666666666,0.0,0,2,6,1
2014-10-27 10:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.049999999999999996,1102.0,0,0,5,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.0,autumn,Waxing Crescent,0.5,0.0,0.0,0.0,0,0,7,1
2014-10-27 11:45:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.3333333333333333,1.0,0.5,0.0,0,0,7,1
2014-11-12 10:15:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.16666666666666666,0.0,0.3333333333333333,382.0,0,0,8,0
2014-11-12 10:30:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,0,0,6,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
2014-11-12 11:45:00,1.2,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
2014-12-10 10:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,670.0,0,0,8,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
2014-12-10 11:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
2015-01-07 10:15:00,0.8,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,670.0,0,3,8,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,37.0,winter,Waning Gibbous,18.5,0.0,0.0,0.0,0,3,6,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,13.833333333333332,37.0,18.5,0.0,0,3,6,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,15.0,winter,Waning Gibbous,14.666666666666666,3.0,13.833333333333332,0.0,0,3,6,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,5.5,15.0,14.666666666666666,0.0,0,3,6,1
2015-01-07 11:45:00,0.8,Clear sky,13.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,2.5,0.0,5.5,0.0,0,3,6,1
2015-02-05 10:15:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,winter,Waxing Gibbous,0.1,0.0,2.5,694.0,0,3,8,0
2015-02-05 10:30:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waning Gibbous,0.31666666666666665,0.2,0.1,0.0,0,3,6,0
2015-02-05 10:45:00,0.8,Clear sky,11.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waning Gibbous,0.44999999999999996,0.5,0.31666666666666665,0.0,0,3,6,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,0.75,0.5,0.44999999999999996,0.0,0,3,6,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.41666666666666663,1.0,0.75,0.0,0,3,6,1
2015-02-05 11:45:00,0.8,Clear sky,11.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.16666666666666666,0.0,0.41666666666666663,0.0,0,3,6,1
